日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2013/08/21	7740.0	7810.0	7600.0	7750.0	20.0	1250000	9624216	4000	136500	34.13	7786.00	7990.80	7882.93	7994.70	7075.80
2013/08/20	7770.0	7850.0	7710.0	7730.0	-130.0	738300	5744539	2300	143600	62.43	7824.00	8020.00	7891.20	7994.50	7064.55
2013/08/19	7760.0	7870.0	7710.0	7860.0	110.0	867900	6771108	2700	146300	54.19	7846.00	8047.20	7899.33	7994.90	7053.45
2013/08/16	7660.0	7770.0	7640.0	7750.0	-90.0	997500	7708373	3200	156900	49.03	7818.00	8066.80	7906.13	7994.30	7041.15
2013/08/15	7910.0	7910.0	7780.0	7840.0	-100.0	670100	5252532	1000	141000	141.00	7810.00	8092.00	7912.40	7994.30	7029.50
2013/08/14	7840.0	7960.0	7750.0	7940.0	100.0	878500	6895702	10100	139800	13.84	7792.00	8112.40	7918.93	7993.30	7017.65
2013/08/13	7770.0	7850.0	7730.0	7840.0	120.0	554100	4317977	2800	148800	53.14	7774.00	8126.80	7926.40	7993.30	7005.30
2013/08/12	7640.0	7750.0	7610.0	7720.0	10.0	689900	5311479	2300	144800	62.96	7842.00	8135.20	7934.13	7993.40	6993.15
2013/08/09	7750.0	7790.0	7630.0	7710.0	-40.0	874900	6746742	3100	157000	50.65	7926.00	8153.20	7943.47	7991.50	6981.85
2013/08/08	7800.0	7910.0	7730.0	7750.0	-100.0	788200	6160624	7100	156600	22.06	8050.00	8170.40	7953.33	7992.60	6970.35
2013/08/07	7990.0	8010.0	7830.0	7850.0	-330.0	923400	7297834	4000	153300	38.33	8130.00	8182.40	7961.47	7991.30	6958.40
2013/08/06	8050.0	8180.0	7960.0	8180.0	40.0	666400	5377882	6900	97900	14.19	8138.00	8190.40	7969.07	7988.10	6945.90
2013/08/05	8200.0	8210.0	8110.0	8140.0	-190.0	600000	4889009	7700	108400	14.08	8086.00	8186.80	7974.67	7982.80	6931.75
2013/08/02	8180.0	8330.0	8160.0	8330.0	180.0	696600	5750544	20900	73000	3.49	8012.00	8169.60	7980.93	7979.30	6917.25
2013/08/01	7930.0	8150.0	7930.0	8150.0	260.0	690600	5577156	16600	86200	5.19	7942.00	8136.80	7985.87	7969.70	6901.50
2013/07/31	8070.0	8090.0	7840.0	7890.0	-30.0	1161600	9251121	28900	95700	3.31	7938.00	8108.40	7991.73	7961.60	6886.95
2013/07/30	7820.0	8010.0	7740.0	7920.0	150.0	1125900	8878778	23900	110100	4.61	8004.00	8088.00	8003.73	7955.60	6873.75
2013/07/29	7910.0	7910.0	7750.0	7770.0	-210.0	801900	6263117	22900	115800	5.06	8076.00	8068.00	8012.67	7948.50	6860.05
2013/07/26	8140.0	8140.0	7920.0	7980.0	-150.0	1065800	8525766	25100	115600	4.61	8178.00	8051.60	8023.87	7944.30	6847.15
2013/07/25	8230.0	8260.0	8060.0	8130.0	-90.0	625700	5091063	23500	118500	5.04	8240.00	8020.40	8034.80	7935.10	6833.15
2013/07/24	8270.0	8290.0	8190.0	8220.0	-60.0	628200	5175488	25700	116900	4.55	8308.00	7985.60	8041.20	7922.20	6818.35
2013/07/23	8240.0	8310.0	8190.0	8280.0	0.0	632100	5225553	25900	98400	3.80	8360.00	7944.80	8039.73	7907.40	6803.50
2013/07/22	8310.0	8340.0	8180.0	8280.0	-10.0	846100	6980768	30300	99400	3.28	8386.00	7906.00	8032.40	7892.90	6788.30
2013/07/19	8450.0	8450.0	8250.0	8290.0	-180.0	1323700	11018843	18400	95900	5.21	8400.00	7861.20	8019.60	7878.40	6772.85
2013/07/18	8480.0	8500.0	8450.0	8470.0	-10.0	785300	6655320	49100	49800	1.01	8418.00	7810.40	8006.00	7863.80	6757.15
2013/07/17	8400.0	8480.0	8350.0	8480.0	70.0	879600	7422009	35500	49800	1.40	8394.00	7764.80	7996.00	7847.40	6740.70
2013/07/16	8390.0	8440.0	8360.0	8410.0	60.0	680000	5712233	19700	50200	2.55	8358.00	7716.00	7986.00	7831.00	6723.45
2013/07/12	8380.0	8390.0	8320.0	8350.0	-30.0	844800	7064777	33200	51400	1.55	8286.00	7676.40	7977.47	7813.90	6706.40
2013/07/11	8300.0	8400.0	8280.0	8380.0	30.0	920600	7680511	19300	48100	2.49	8250.00	7632.80	7970.13	7797.30	6689.95
2013/07/10	8370.0	8430.0	8290.0	8350.0	50.0	1149900	9627801	40100	47300	1.18	8202.00	7588.80	7961.73	7778.70	6673.60
2013/07/09	8200.0	8330.0	8170.0	8300.0	250.0	1188900	9824717	28000	48600	1.74	8142.00	7549.20	7953.60	7760.60	6657.95
2013/07/08	8200.0	8240.0	8050.0	8050.0	-120.0	1477800	12066600	54300	68100	1.25	8092.00	7520.80	7948.80	7743.90	6642.65
2013/07/05	8180.0	8190.0	8110.0	8170.0	30.0	600600	4899064	31000	62500	2.02	8100.00	7491.20	7946.13	7729.00	6628.05
2013/07/04	8050.0	8200.0	8030.0	8140.0	90.0	866900	7056021	21300	69900	3.28	8008.00	7467.60	7937.60	7711.20	6613.15
2013/07/03	8050.0	8090.0	7950.0	8050.0	0.0	717000	5763432	16400	91800	5.60	7882.00	7439.20	7933.33	7694.20	6598.20
2013/07/02	8200.0	8200.0	7970.0	8050.0	-40.0	1077400	8671742	20000	82300	4.12	7760.00	7425.60	7927.60	7676.60	6583.60
2013/07/01	7950.0	8130.0	7890.0	8090.0	380.0	2068500	16592090	42600	64400	1.51	7626.00	7407.20	7920.67	7657.60	6568.90
2013/06/28	7530.0	7790.0	7470.0	7710.0	200.0	1717400	13204047	23400	97200	4.15	7492.00	7390.00	7914.80	7639.40	6554.10
2013/06/27	7410.0	7530.0	7370.0	7510.0	70.0	1247100	9281240	2100	97700	46.52	7422.00	7394.80	7915.87	7624.90	6541.70
2013/06/26	7430.0	7570.0	7380.0	7440.0	60.0	1194100	8924855	4300	102100	23.74	7360.00	7414.00	7914.00	7611.60	6530.35
2013/06/25	7400.0	7500.0	7270.0	7380.0	-40.0	1116800	8228671	7900	136100	17.23	7324.00	7453.20	7912.67	7599.20	6519.85
2013/06/24	7450.0	7500.0	7380.0	7420.0	60.0	825500	6142514	10500	132600	12.63	7288.00	7487.20	7911.47	7586.90	6509.45
2013/06/21	7130.0	7390.0	7130.0	7360.0	160.0	1497100	10891418	36700	134300	3.66	7266.00	7525.20	7908.67	7573.80	6498.65
2013/06/20	7220.0	7250.0	7150.0	7200.0	-60.0	839400	6050154	11600	158200	13.64	7226.00	7568.40	7908.53	7561.30	6488.25
2013/06/19	7300.0	7300.0	7180.0	7260.0	60.0	1137700	8227983	2400	156200	65.08	7190.00	7616.00	7906.67	7549.10	6478.70
2013/06/18	7280.0	7280.0	7150.0	7200.0	-110.0	845500	6088479	5000	162800	32.56	7204.00	7662.40	7901.07	7536.20	6469.15
2013/06/17	7170.0	7320.0	7110.0	7310.0	150.0	1281100	9287189	8500	137200	16.14	7216.00	7707.60	7894.93	7524.10	6459.70
2013/06/14	7150.0	7300.0	7030.0	7160.0	140.0	2062300	14778195	7400	150800	20.38	7238.00	7750.80	7888.53	7510.50	6449.60
2013/06/13	7250.0	7280.0	7000.0	7020.0	-310.0	1153800	8180209	4800	167600	34.92	7258.00	7797.60	7884.13	7498.00	6440.25
2013/06/12	7150.0	7390.0	7060.0	7330.0	70.0	1074900	7758221	17700	148300	8.38	7310.00	7850.40	7881.60	7486.70	6431.55
2013/06/11	7450.0	7480.0	7240.0	7260.0	-160.0	1297200	9502197	6300	152500	24.21	7316.00	7893.20	7874.93	7472.20	6421.25
2013/06/10	7410.0	7510.0	7260.0	7420.0	160.0	1155300	8517148	8000	134300	16.79	7382.00	7937.60	7869.33	7458.50	6411.55
2013/06/07	7110.0	7420.0	6980.0	7260.0	-20.0	2174300	15587890	44700	131200	2.94	7360.00	7974.40	7859.73	7442.20	6400.85
2013/06/06	7250.0	7420.0	7170.0	7280.0	-80.0	1379200	10070950	11000	157200	14.29	7424.00	8018.80	7852.13	7427.10	6390.35
2013/06/05	7570.0	7700.0	7360.0	7360.0	-230.0	1260300	9484337	7800	193400	24.79	7454.00	8056.40	7842.00	7411.50	6379.85
2013/06/04	7210.0	7600.0	7210.0	7590.0	280.0	1550700	11512428	17600	179800	10.22	7524.00	8095.20	7831.07	7395.20	6369.10
2013/06/03	7550.0	7650.0	7290.0	7310.0	-270.0	1523500	11361346	5600	215300	38.45	7524.00	8131.60	7818.27	7375.80	6357.00
2013/05/31	7660.0	7690.0	7490.0	7580.0	150.0	1900000	14458932	5300	214900	40.55	7594.00	8176.00	7808.27	7358.70	6346.40
2013/05/30	7600.0	7650.0	7400.0	7430.0	-280.0	1653400	12458010	4800	238200	49.63	7644.00	8209.60	7792.40	7338.70	6334.10
2013/05/29	7700.0	7850.0	7620.0	7710.0	120.0	1476500	11433617	16100	215200	13.37	7756.00	8250.40	7779.20	7320.60	6322.50
2013/05/28	7580.0	7680.0	7510.0	7590.0	-70.0	1306300	9916394	2100	227300	108.24	7898.00	8276.40	7760.27	7298.80	6309.75
2013/05/27	7440.0	7840.0	7440.0	7660.0	-170.0	1966200	15016911	10300	216200	20.99	8026.00	8309.60	7741.07	7277.60	6297.25
2013/05/24	8030.0	8080.0	7470.0	7830.0	-160.0	2342200	18460356	9900	232800	23.52	8168.00	8347.20	7722.53	7256.50	6284.05
2013/05/23	8500.0	8510.0	7990.0	7990.0	-430.0	2653700	22019506	19400	202500	10.44	8290.00	8378.40	7701.60	7234.00	6270.35
2013/05/22	8380.0	8520.0	8300.0	8420.0	190.0	2090300	17599354	28200	149100	5.29	8370.00	8406.80	7677.47	7209.20	6255.35
2013/05/21	8380.0	8400.0	8210.0	8230.0	-140.0	1504100	12456140	17400	235200	13.52	8370.00	8413.60	7647.87	7179.30	6237.78
2013/05/20	8500.0	8540.0	8350.0	8370.0	-70.0	1828000	15432166	23200	178700	7.70	8390.00	8436.00	7620.13	7151.60	6221.25
2013/05/17	8400.0	8510.0	8380.0	8440.0	50.0	2013300	17057750	37100	118700	3.20	8394.00	8444.80	7590.00	7122.40	6204.33
2013/05/16	8490.0	8500.0	8340.0	8390.0	-30.0	1523600	12822545	34500	180100	5.22	8372.00	8451.60	7558.93	7092.60	6186.70
2013/05/15	8400.0	8450.0	8360.0	8420.0	90.0	1361000	11442704	24100	179100	7.43	8362.00	8468.00	7526.80	7063.50	6169.23
2013/05/14	8450.0	8500.0	8320.0	8330.0	-60.0	1316400	11090156	29600	164100	5.54	8358.00	8475.60	7494.13	7033.50	6152.28
2013/05/13	8360.0	8420.0	8260.0	8390.0	60.0	1356700	11326393	33500	140400	4.19	8366.00	8466.80	7462.93	7004.90	6135.83
2013/05/10	8470.0	8480.0	8320.0	8330.0	-10.0	1275800	10717624	29500	164800	5.59	8356.00	8440.40	7430.40	6976.50	6119.18
2013/05/09	8420.0	8440.0	8320.0	8340.0	-60.0	1392100	11658663	22900	219500	9.59	8364.00	8400.00	7398.13	6948.30	6102.58
2013/05/08	8420.0	8480.0	8370.0	8400.0	30.0	1389900	11709232	17400	215100	12.36	8340.00	8357.20	7365.47	6919.40	6086.28
2013/05/07	8460.0	8490.0	8300.0	8370.0	30.0	1660800	13931187	7200	245700	34.13	8326.00	8330.00	7331.87	6890.20	6069.63
2013/05/02	8380.0	8450.0	8260.0	8340.0	-30.0	1179400	9834766	17200	217100	12.62	8352.00	8304.40	7298.80	6860.80	6053.03
2013/05/01	8360.0	8460.0	8250.0	8370.0	150.0	1922000	16113785	24000	193900	8.08	8368.00	8281.60	7264.80	6831.50	6036.73
2013/04/30	8340.0	8430.0	8210.0	8220.0	-110.0	1808900	15008250	8300	262300	31.60	8378.00	8258.80	7229.87	6802.60	6019.98
2013/04/26	8400.0	8470.0	8320.0	8330.0	-170.0	1404700	11756910	8500	210100	24.72	8424.00	8240.00	7196.53	6774.90	6004.23
2013/04/25	8450.0	8530.0	8430.0	8500.0	80.0	1138600	9664307	18700	171400	9.17	8430.00	8216.40	7161.87	6746.40	5988.13
2013/04/24	8410.0	8460.0	8320.0	8420.0	0.0	1051700	8830408	14900	165400	11.10	8414.00	8194.00	7123.87	6715.30	5971.08
2013/04/23	8410.0	8470.0	8360.0	8420.0	-30.0	994900	8360844	14400	154000	10.69	8450.00	8171.20	7086.27	6684.40	5954.18
2013/04/22	8390.0	8530.0	8380.0	8450.0	90.0	1542200	13032784	32100	156200	4.87	8488.00	8135.60	7048.40	6653.80	5937.08
2013/04/19	8400.0	8470.0	8170.0	8360.0	-60.0	1533900	12778728	19300	145100	7.52	8538.00	8110.40	7010.67	6623.20	5919.75
2013/04/18	8560.0	8590.0	8420.0	8420.0	-180.0	1548400	13169717	13500	133400	9.88	8584.00	8080.80	6972.93	6592.80	5902.30
2013/04/17	8620.0	8670.0	8530.0	8600.0	-10.0	1191300	10229791	26500	76700	2.89	8658.00	8045.20	6933.60	6560.70	5884.05
2013/04/16	8560.0	8680.0	8480.0	8610.0	-90.0	1396800	11985898	22100	60900	2.76	8656.00	8007.20	6892.93	6527.80	5864.80
2013/04/15	8530.0	8770.0	8510.0	8700.0	110.0	1868900	16235163	26000	54700	2.10	8656.00	7974.40	6852.53	6493.80	5845.73
2013/04/12	8680.0	8750.0	8580.0	8590.0	-200.0	1948500	16845609	25800	89900	3.48	8676.00	7921.20	6810.00	6459.10	5826.60
2013/04/11	8660.0	8800.0	8600.0	8790.0	200.0	2176200	18904161	30500	41700	1.37	8680.00	7871.20	6767.87	6425.60	5807.60
2013/04/10	8500.0	8670.0	8500.0	8590.0	-20.0	1856600	15971120	45500	53600	1.18	8544.00	7811.20	6723.47	6391.10	5787.23
2013/04/09	8650.0	8670.0	8460.0	8610.0	-190.0	2021000	17311157	53400	72500	1.36	8372.00	7756.00	6681.60	6359.30	5767.50
2013/04/08	8650.0	8850.0	8530.0	8800.0	190.0	2219100	19320716	102900	35800	0.35	8114.00	7705.60	6639.60	6328.20	5747.73
2013/04/05	8990.0	8990.0	8480.0	8610.0	500.0	4209900	36586177	137800	33200	0.24	7808.00	7636.00	6595.33	6295.30	5727.10
2013/04/04	7770.0	8120.0	7600.0	8110.0	380.0	3168400	24980897	128400	28700	0.22	7630.00	7565.20	6552.80	6264.80	5707.35
2013/04/03	7300.0	7770.0	7260.0	7730.0	410.0	2406200	18329558	46200	74800	1.62	7554.00	7510.40	6517.60	6238.80	5690.03
2013/04/02	7210.0	7490.0	6960.0	7320.0	50.0	1966400	14396691	22300	107200	4.81	7562.00	7474.40	6488.53	6215.40	5674.55
2013/04/01	7640.0	7660.0	7260.0	7270.0	-450.0	2123400	15698041	20300	153500	7.56	7658.00	7454.80	6464.40	6197.00	5661.03
2013/03/29	7670.0	7740.0	7580.0	7720.0	-10.0	894600	6856349	20800	86100	4.14	7754.00	7437.20	6440.13	6178.30	5647.83
2013/03/28	7770.0	7790.0	7610.0	7730.0	-40.0	1250800	9657803	20300	97100	4.78	7758.00	7401.60	6410.27	6156.90	5632.10
2013/03/27	7810.0	7810.0	7660.0	7770.0	-30.0	1025700	7949918	33900	130600	3.85	7800.00	7366.00	6379.60	6134.60	5616.43
2013/03/26	7790.0	7840.0	7750.0	7800.0	50.0	1141100	8892301	50000	84700	1.69	7816.00	7323.20	6348.13	6112.00	5600.33
2013/03/25	7830.0	7890.0	7750.0	7750.0	10.0	1135400	8868297	33100	131600	3.98	7762.00	7278.80	6317.20	6088.00	5584.15
2013/03/22	7800.0	7900.0	7730.0	7740.0	-200.0	1736800	13547636	21300	132900	6.24	7776.00	7229.60	6286.53	6064.70	5568.73
2013/03/21	8000.0	8060.0	7880.0	7940.0	90.0	1720600	13699329	25600	96000	3.75	7752.00	7181.60	6256.40	6042.00	5553.23
2013/03/19	7700.0	7880.0	7680.0	7850.0	320.0	1390800	10828588	31000	50000	1.61	7670.00	7129.20	6222.40	6017.30	5536.50
2013/03/18	7780.0	7790.0	7500.0	7530.0	-290.0	1576800	12060924	18100	176000	9.72	7630.00	7077.60	6188.80	5992.90	5520.30
2013/03/15	7620.0	7820.0	7610.0	7820.0	200.0	2132300	16541704	72100	42500	0.59	7682.00	7032.00	6159.87	5972.20	5505.78
2013/03/14	7590.0	7690.0	7570.0	7620.0	90.0	1307200	9957110	48000	54700	1.14	7592.00	6976.80	6127.47	5948.10	5489.83
2013/03/13	7610.0	7690.0	7520.0	7530.0	-120.0	1550000	11764711	30100	125600	4.17	7536.00	6923.60	6096.80	5925.50	5474.93
2013/03/12	7830.0	7830.0	7640.0	7650.0	-140.0	1620100	12474837	37300	81700	2.19	7488.00	6868.40	6065.87	5903.70	5460.63
2013/03/11	7500.0	7810.0	7460.0	7790.0	420.0	1859800	14318486	78100	45600	0.58	7400.00	6813.20	6034.67	5880.70	5445.75
2013/03/08	7370.0	7400.0	7280.0	7370.0	30.0	1878800	13836632	34200	36200	1.06	7312.00	6752.00	6000.27	5855.20	5430.43
2013/03/07	7260.0	7340.0	7220.0	7340.0	50.0	1144700	8353290	39200	41000	1.05	7250.00	6704.40	5971.73	5833.30	5417.28
2013/03/06	7190.0	7310.0	7050.0	7290.0	80.0	1650600	11922032	28500	53300	1.87	7150.00	6658.80	5943.73	5812.30	5404.53
2013/03/05	7360.0	7380.0	7090.0	7210.0	-140.0	2110500	15217244	63000	74900	1.19	7040.00	6613.20	5917.73	5791.90	5392.48
2013/03/04	7090.0	7420.0	7060.0	7350.0	290.0	2058600	15029257	124200	43100	0.35	6964.00	6569.20	5893.73	5771.60	5381.00
2013/03/01	6870.0	7110.0	6850.0	7060.0	220.0	2703900	18908507	152500	26700	0.18	6860.00	6519.60	5869.07	5750.00	5368.15
2013/02/28	6740.0	6870.0	6740.0	6840.0	100.0	1851900	12645386	57600	65200	1.13	6814.00	6476.40	5848.40	5731.20	5356.95
2013/02/27	6810.0	6820.0	6690.0	6740.0	-90.0	1048900	7093921	53700	84400	1.57	6812.00	6441.60	5831.33	5714.50	5347.00
2013/02/26	6810.0	6880.0	6770.0	6830.0	0.0	1061500	7243876	50800	73100	1.44	6832.00	6411.60	5814.93	5699.60	5337.83
2013/02/25	6850.0	6940.0	6810.0	6830.0	0.0	1107300	7574854	51200	78100	1.53	6806.00	6376.40	5795.73	5683.70	5328.23
2013/02/22	6760.0	6930.0	6750.0	6830.0	0.0	2079800	14220678	52400	59200	1.13	6778.00	6339.60	5777.73	5667.30	5318.60
2013/02/21	6830.0	6900.0	6740.0	6830.0	-10.0	1286300	8769100	47200	60400	1.28	6716.00	6302.00	5758.67	5650.50	5309.05
2013/02/20	6770.0	6890.0	6760.0	6840.0	140.0	1836400	12540347	88400	43000	0.49	6658.00	6264.00	5742.00	5634.00	5299.80
2013/02/19	6680.0	6750.0	6660.0	6700.0	10.0	930400	6238618	57600	48500	0.84	6616.00	6226.00	5724.13	5615.90	5290.65
2013/02/18	6530.0	6690.0	6520.0	6690.0	170.0	1200300	7973237	76100	45100	0.59	6588.00	6189.60	5708.27	5598.90	5281.95
2013/02/15	6570.0	6590.0	6470.0	6520.0	-20.0	1098400	7158764	54200	56000	1.03	6528.00	6152.00	5691.07	5582.60	5273.13
2013/02/14	6730.0	6740.0	6500.0	6540.0	-90.0	1342600	8810274	66200	53600	0.81	6512.00	6120.00	5676.40	5568.50	5265.23
2013/02/13	6560.0	6770.0	6520.0	6630.0	70.0	1614400	10735042	103000	43500	0.42	6462.00	6087.60	5662.13	5555.30	5257.63
2013/02/12	6500.0	6640.0	6480.0	6560.0	170.0	1484300	9752408	70000	44800	0.64	6366.00	6048.40	5646.67	5541.40	5249.40
2013/02/08	6400.0	6500.0	6340.0	6390.0	-50.0	1307200	8385126	58500	69200	1.18	6308.00	6010.00	5631.33	5527.10	5242.05
2013/02/07	6310.0	6500.0	6300.0	6440.0	150.0	1832500	11789007	62600	53200	0.85	6282.00	5977.60	5618.93	5515.10	5235.55
2013/02/06	6180.0	6290.0	6160.0	6290.0	140.0	975300	6087793	49100	74500	1.52	6230.00	5944.80	5605.20	5502.20	5228.45
2013/02/05	6270.0	6280.0	6140.0	6150.0	-120.0	943200	5842800	24700	90800	3.68	6212.00	5914.40	5592.80	5490.60	5221.93
2013/02/04	6290.0	6310.0	6260.0	6270.0	10.0	609200	3826085	30900	63600	2.06	6212.00	5887.20	5582.13	5480.20	5216.58
2013/02/01	6230.0	6300.0	6190.0	6260.0	80.0	1018500	6366376	48200	57500	1.19	6180.00	5858.40	5569.87	5468.80	5210.38
2013/01/31	6240.0	6240.0	6130.0	6180.0	-20.0	842000	5213050	23100	67200	2.91	6150.00	5831.20	5556.27	5458.50	5204.73
2013/01/30	6150.0	6290.0	6150.0	6200.0	50.0	1382500	8574312	62900	80600	1.28	6110.00	5804.40	5542.93	5449.10	5199.78
2013/01/29	6100.0	6180.0	6100.0	6150.0	40.0	834800	5121727	95800	75800	0.79	6064.00	5773.60	5530.13	5440.50	5194.83
2013/01/28	6120.0	6150.0	6090.0	6110.0	0.0	922200	5648761	86300	60800	0.70	6032.00	5746.00	5518.13	5432.00	5189.98
2013/01/25	6010.0	6140.0	6010.0	6110.0	130.0	1927700	11729594	163000	59500	0.37	6000.00	5719.60	5505.73	5423.50	5185.13
2013/01/24	5920.0	5990.0	5910.0	5980.0	10.0	1289500	7686112	68100	43400	0.64	5960.00	5693.60	5493.47	5415.20	5180.83
2013/01/23	5980.0	6020.0	5920.0	5970.0	-20.0	1719900	10263709	67400	56200	0.83	5942.00	5673.60	5482.80	5408.30	5177.03
2013/01/22	5950.0	6030.0	5940.0	5990.0	40.0	1380200	8261579	82200	49000	0.60	5924.00	5651.60	5472.13	5402.10	5173.23
2013/01/21	5980.0	5980.0	5930.0	5950.0	40.0	926400	5514800	74900	55600	0.74	5904.00	5630.80	5462.27	5395.30	5169.73
2013/01/18	5920.0	5920.0	5880.0	5910.0	20.0	1331000	7859444	85700	49500	0.58	5872.00	5614.80	5452.80	5388.70	5166.73
2013/01/17	5910.0	5930.0	5860.0	5890.0	10.0	1333200	7857451	83200	49100	0.59	5840.00	5598.80	5443.20	5382.50	5164.23
2013/01/16	5920.0	5920.0	5870.0	5880.0	-10.0	1367200	8063593	80500	50900	0.63	5806.00	5581.20	5433.33	5376.40	5161.28
2013/01/15	5870.0	5950.0	5850.0	5890.0	100.0	1020100	5999364	87000	37200	0.43	5776.00	5565.20	5424.00	5370.30	5158.73
2013/01/11	5770.0	5830.0	5740.0	5790.0	40.0	1002900	5811829	69200	41300	0.60	5728.00	5546.80	5412.53	5364.60	5156.18
2013/01/10	5730.0	5770.0	5700.0	5750.0	30.0	747500	4284732	51100	39000	0.76	5690.00	5531.60	5402.00	5359.50	5154.13
2013/01/09	5780.0	5780.0	5650.0	5720.0	-10.0	1197200	6843208	73700	38000	0.52	5656.00	5520.80	5392.80	5353.60	5152.08
2013/01/08	5660.0	5780.0	5630.0	5730.0	80.0	1421100	8141267	74900	38100	0.51	5636.00	5510.00	5384.67	5348.20	5150.23
2013/01/07	5640.0	5680.0	5610.0	5650.0	50.0	999700	5643191	29200	42300	1.45	5596.00	5500.00	5377.87	5343.00	5148.58
2013/01/04	5700.0	5700.0	5580.0	5600.0	20.0	1195400	6724005	28400	70700	2.49	5560.00	5489.60	5372.40	5338.20	5146.98
2012/12/28	5630.0	5630.0	5550.0	5580.0	-40.0	1023100	5714598	34700	56700	1.63	5550.00	5478.80	5366.13	5334.10	5146.03
2012/12/27	5560.0	5690.0	5530.0	5620.0	90.0	1326400	7472081	81600	37700	0.46	5550.00	5470.00	5360.93	5329.50	5145.03
2012/12/26	5540.0	5550.0	5460.0	5530.0	60.0	825900	4550372	60200	61500	1.02	5528.00	5460.80	5354.67	5324.40	5144.03
2012/12/25	5580.0	5590.0	5460.0	5470.0	-80.0	1336700	7369577	53900	72300	1.34	5508.00	5452.40	5349.33	5320.70	5143.58
2012/12/21	5610.0	5660.0	5540.0	5550.0	-30.0	1589100	8871212	82600	35300	0.43	5506.00	5442.00	5344.53	5316.90	5142.83
2012/12/20	5540.0	5600.0	5520.0	5580.0	70.0	1697600	9442220	99200	42400	0.43	5486.00	5432.40	5338.93	5311.60	5141.93
2012/12/19	5420.0	5520.0	5400.0	5510.0	80.0	1504500	8244244	65200	58300	0.89	5462.00	5417.60	5334.27	5306.70	5140.93
2012/12/18	5470.0	5470.0	5420.0	5430.0	-30.0	1013600	5517250	65400	70000	1.07	5456.00	5406.40	5330.67	5301.50	5140.38
2012/12/17	5480.0	5490.0	5440.0	5460.0	10.0	761500	4163714	51900	56600	1.09	5454.00	5398.80	5329.47	5296.25	5139.68
2012/12/14	5430.0	5490.0	5420.0	5450.0	-10.0	1567800	8536294	51400	59300	1.15	5456.00	5394.00	5327.33	5290.90	5138.43
2012/12/13	5510.0	5510.0	5420.0	5460.0	-20.0	1165800	6371489	131300	54000	0.41	5476.00	5392.40	5324.80	5286.25	5137.13
2012/12/12	5450.0	5500.0	5420.0	5480.0	60.0	850000	4647518	53900	41600	0.77	5486.00	5394.00	5322.40	5280.80	5135.73
2012/12/11	5480.0	5480.0	5360.0	5420.0	-50.0	1132000	6123948	33200	66100	1.99	5480.00	5395.20	5319.87	5274.95	5134.43
2012/12/10	5550.0	5550.0	5440.0	5470.0	-80.0	975900	5340358	32200	43200	1.34	5492.00	5400.80	5318.93	5271.05	5133.28
2012/12/07	5520.0	5570.0	5520.0	5550.0	40.0	727500	4033199	66100	35200	0.53	5484.00	5402.40	5316.80	5266.75	5132.63
2012/12/06	5500.0	5550.0	5490.0	5510.0	60.0	859300	4741927	56800	36000	0.63	5456.00	5396.00	5313.33	5261.85	5131.03
2012/12/05	5480.0	5500.0	5440.0	5450.0	-30.0	1004500	5487450	40100	44200	1.10	5450.00	5394.80	5310.40	5256.85	5129.58
2012/12/04	5410.0	5490.0	5400.0	5480.0	50.0	822900	4497190	55800	40000	0.72	5450.00	5392.80	5308.13	5253.15	5128.33
2012/12/03	5490.0	5520.0	5400.0	5430.0	20.0	1152700	6300429	45700	45100	0.99	5450.00	5396.80	5305.33	5249.05	5126.33
2012/11/30	5480.0	5480.0	5400.0	5410.0	-70.0	1159600	6300380	63100	66800	1.06	5442.00	5399.60	5303.87	5245.25	5124.48
2012/11/29	5430.0	5490.0	5390.0	5480.0	30.0	875700	4779160	95200	44200	0.46	5426.00	5403.60	5302.13	5241.95	5122.53
2012/11/28	5480.0	5500.0	5450.0	5450.0	-30.0	890100	4865322	81700	44900	0.55	5402.00	5400.40	5297.87	5237.35	5120.00
2012/11/27	5420.0	5530.0	5420.0	5480.0	90.0	1862900	10208013	145800	45100	0.31	5390.00	5399.20	5294.27	5233.55	5117.38
2012/11/26	5380.0	5430.0	5350.0	5390.0	60.0	1128200	6080105	78400	54200	0.69	5358.00	5398.80	5290.67	5229.85	5114.75
2012/11/22	5420.0	5420.0	5300.0	5330.0	-30.0	697800	3729274	66400	72600	1.09	5322.00	5402.00	5287.73	5226.85	5112.25
2012/11/21	5400.0	5400.0	5320.0	5360.0	-30.0	1362500	7307133	113000	67400	0.60	5318.00	5405.20	5285.87	5223.95	5110.18
2012/11/20	5370.0	5410.0	5340.0	5390.0	70.0	992100	5338429	101200	45100	0.45	5288.00	5409.20	5282.67	5220.35	5107.75
2012/11/19	5210.0	5330.0	5210.0	5320.0	110.0	1608300	8491584	88100	57100	0.65	5256.00	5410.00	5278.93	5216.30	5105.05
2012/11/16	5340.0	5340.0	5200.0	5210.0	-100.0	1561700	8185494	88300	115200	1.30	5240.00	5411.60	5276.80	5211.80	5102.73
2012/11/15	5210.0	5320.0	5180.0	5310.0	100.0	1422200	7497037	110300	49900	0.45	5266.00	5417.20	5275.20	5207.40	5100.83
