日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2017/04/03	1926.6	1950.0	1916.6	1936.6	43.3	1294800	7521117	481800	280200	0.58	1924.67	1870.93	1717.16	1645.58	1486.84
2017/03/31	1933.3	1950.0	1893.3	1893.3	-50.0	2134100	12274030	464300	275600	0.59	1914.00	1865.73	1710.80	1640.00	1483.47
2017/03/30	1930.0	1973.3	1916.6	1943.3	10.0	1917300	11211526	504500	251800	0.50	1913.33	1862.67	1704.67	1635.10	1480.39
2017/03/29	1923.3	1936.6	1903.3	1933.3	16.6	1294600	7472948	528400	249100	0.47	1901.33	1857.33	1697.91	1629.73	1476.97
2017/03/28	1896.6	1920.0	1893.3	1916.6	33.3	1417800	8122513	500900	248900	0.50	1890.67	1851.07	1691.56	1624.47	1473.47
2017/03/27	1880.0	1903.3	1876.6	1883.3	-6.6	1178700	6674065	503400	303000	0.60	1881.33	1845.47	1685.49	1619.45	1470.13
2017/03/24	1890.0	1933.3	1883.3	1890.0	6.6	1632900	9324934	508100	229600	0.45	1876.00	1840.40	1679.73	1614.92	1466.76
2017/03/23	1913.3	1916.6	1876.6	1883.3	3.3	1163700	6597336	504500	222500	0.44	1869.33	1833.73	1674.27	1610.23	1463.49
2017/03/22	1843.3	1906.6	1843.3	1880.0	10.0	1783800	10055753	492300	240500	0.49	1870.67	1828.00	1669.13	1605.45	1460.37
2017/03/21	1843.3	1876.6	1843.3	1870.0	13.3	1109800	6206374	483300	226100	0.47	1874.00	1822.67	1663.47	1600.75	1457.22
2017/03/17	1833.3	1870.0	1820.0	1856.6	0.0	2710800	15078913	482200	219400	0.45	1889.33	1816.93	1657.84	1596.17	1454.11
2017/03/16	1876.6	1883.3	1850.0	1856.6	-33.3	2457000	13719028	456700	215000	0.47	1896.00	1811.87	1652.22	1591.82	1451.04
2017/03/15	1876.6	1910.0	1876.6	1890.0	-6.6	1401700	7957931	460800	168100	0.36	1886.00	1805.73	1646.53	1587.47	1447.95
2017/03/14	1926.6	1926.6	1886.6	1896.6	-50.0	2304000	13140656	458400	154500	0.34	1870.00	1798.80	1640.36	1582.82	1444.63
2017/03/13	1923.3	1970.0	1910.0	1946.6	56.6	3357500	19561923	465900	105900	0.23	1849.33	1791.07	1634.56	1577.85	1441.26
2017/03/10	1866.6	1896.6	1840.0	1890.0	83.3	3264100	18324298	419800	94800	0.23	1824.00	1781.87	1628.00	1572.38	1437.65
2017/03/09	1823.3	1830.0	1803.3	1806.6	-3.3	762500	4142774	425500	41600	0.10	1814.67	1774.00	1622.00	1567.45	1434.23
2017/03/08	1790.0	1816.6	1786.6	1810.0	16.6	1212800	6564607	424000	43300	0.10	1819.33	1769.20	1617.20	1563.12	1431.22
2017/03/07	1810.0	1813.3	1776.6	1793.3	-26.6	1990300	10710656	462700	45200	0.10	1827.33	1765.07	1612.24	1558.85	1428.17
2017/03/06	1836.6	1840.0	1813.3	1820.0	-23.3	1073500	5878091	434800	101000	0.23	1836.00	1759.27	1607.00	1554.80	1425.17
2017/03/03	1833.3	1843.3	1820.0	1843.3	13.3	1188800	6536144	442800	153000	0.35	1835.33	1752.67	1601.07	1550.53	1422.07
2017/03/02	1866.6	1866.6	1823.3	1830.0	-20.0	1711100	9431774	442100	123500	0.28	1828.00	1744.93	1594.89	1546.20	1418.69
2017/03/01	1846.6	1866.6	1830.0	1850.0	13.3	1494900	8301499	459100	132500	0.29	1825.33	1738.00	1589.00	1541.83	1415.37
2017/02/28	1833.3	1873.3	1830.0	1836.6	20.0	2582800	14332147	463400	101400	0.22	1817.33	1731.20	1582.40	1537.17	1411.93
2017/02/27	1803.3	1826.6	1796.6	1816.6	10.0	1265700	6890918	455000	103900	0.23	1805.33	1724.07	1576.24	1532.50	1408.40
2017/02/24	1813.3	1833.3	1806.6	1806.6	-10.0	1070700	5835821	454400	108600	0.24	1797.33	1716.93	1570.47	1528.08	1404.91
2017/02/23	1806.6	1820.0	1790.0	1816.6	6.6	1234900	6704304	460000	109400	0.24	1787.33	1711.33	1564.76	1523.78	1401.43
2017/02/22	1776.6	1813.3	1770.0	1810.0	33.3	1665300	8981340	454400	107400	0.24	1768.67	1705.47	1559.24	1519.28	1398.04
2017/02/21	1766.6	1776.6	1756.6	1776.6	0.0	888800	4715031	448600	116500	0.26	1754.67	1698.40	1553.87	1514.65	1394.77
2017/02/20	1746.6	1780.0	1746.6	1776.6	20.0	1494400	7920469	457700	110600	0.24	1748.67	1692.40	1548.93	1510.32	1391.69
2017/02/17	1716.6	1773.3	1716.6	1756.6	33.3	1894800	9966932	439600	110000	0.25	1738.67	1686.33	1544.11	1505.53	1388.59
2017/02/16	1733.3	1756.6	1716.6	1723.3	-16.6	1048300	5435574	398300	121700	0.31	1733.33	1679.80	1539.76	1500.75	1385.67
2017/02/15	1770.0	1770.0	1713.3	1740.0	-6.6	1723100	8966593	417400	120800	0.29	1729.33	1674.67	1535.73	1496.45	1382.84
2017/02/14	1736.6	1776.6	1736.6	1746.6	20.0	1688900	8902583	408000	108300	0.27	1724.67	1667.73	1531.27	1491.97	1379.87
2017/02/13	1733.3	1736.6	1716.6	1726.6	-3.3	879800	4555876	381700	124200	0.33	1716.00	1660.07	1526.78	1487.23	1376.77
2017/02/10	1720.0	1733.3	1703.3	1730.0	26.6	1267200	6543411	398600	125200	0.31	1714.00	1654.20	1522.58	1482.93	1373.61
2017/02/09	1710.0	1723.3	1696.6	1703.3	-13.3	945400	4848504	390800	122300	0.31	1706.67	1647.67	1518.47	1478.68	1370.59
2017/02/08	1713.3	1730.0	1696.6	1716.6	13.3	1048300	5392510	397900	125500	0.32	1703.33	1641.40	1514.71	1475.50	1367.72
2017/02/07	1706.6	1710.0	1690.0	1703.3	-13.3	813600	4152730	394900	48600	0.12	1701.33	1635.27	1510.82	1472.32	1364.66
2017/02/06	1700.0	1720.0	1690.0	1716.6	23.3	1129900	5794150	413200	45200	0.11	1690.33	1629.67	1506.78	1469.28	1361.57
2017/02/03	1693.3	1726.6	1690.0	1693.3	6.6	1403300	7175391	396600	32400	0.08	1678.00	1623.67	1502.56	1465.63	1358.43
2017/02/02	1720.0	1723.3	1683.3	1686.6	-20.0	1432200	7329791	406300	31500	0.08	1669.33	1618.00	1498.60	1462.07	1355.47
2017/02/01	1646.6	1713.3	1643.3	1706.6	58.3	2292300	11628804	434000	49500	0.11	1663.33	1612.60	1494.42	1458.50	1352.52
2017/01/31	1641.6	1661.6	1640.0	1648.3	-6.6	1037200	5140638	362800	38400	0.11	1658.00	1605.53	1490.11	1454.65	1349.50
2017/01/30	1651.6	1658.3	1645.0	1655.0	5.0	1155800	5728455	377300	37600	0.10	1660.00	1600.27	1486.64	1451.28	1346.82
2017/01/27	1665.0	1665.0	1641.6	1650.0	-6.6	1609900	7971008	372200	41300	0.11	1656.67	1594.73	1483.16	1447.88	1344.14
2017/01/26	1680.0	1680.0	1650.0	1656.6	-23.3	1784400	8903180	380800	36200	0.10	1660.00	1589.33	1479.96	1444.57	1341.54
2017/01/25	1676.6	1703.3	1666.6	1680.0	21.6	1643800	8295647	473200	26500	0.06	1662.67	1583.13	1476.44	1440.90	1338.98
2017/01/24	1636.6	1663.3	1633.3	1658.3	20.0	1604400	7943459	420700	30200	0.07	1653.33	1575.93	1472.49	1437.18	1336.32
2017/01/23	1650.0	1656.6	1636.6	1638.3	-28.3	1315100	6490998	420800	14900	0.04	1647.00	1569.67	1468.64	1434.38	1333.86
2017/01/20	1670.0	1676.6	1660.0	1666.6	-3.3	1598600	8003985	473500	23000	0.05	1644.33	1563.60	1465.13	1431.77	1331.55
2017/01/19	1633.3	1680.0	1630.0	1670.0	36.6	1813500	9034437	476600	13800	0.03	1629.67	1555.33	1461.27	1428.93	1328.98
2017/01/18	1628.3	1653.3	1626.6	1633.3	6.6	1800300	8826258	410900	16100	0.04	1614.67	1545.87	1457.22	1425.83	1326.41
2017/01/17	1638.3	1656.6	1625.0	1626.6	1.6	2024100	9936998	416100	15400	0.04	1601.33	1538.00	1453.40	1423.18	1323.96
2017/01/16	1593.3	1630.0	1590.0	1625.0	31.6	1798700	8729636	352200	14800	0.04	1587.00	1531.20	1449.62	1420.47	1321.53
2017/01/13	1593.3	1596.6	1585.0	1593.3	-1.6	820900	3919648	317700	20000	0.06	1578.00	1524.67	1445.27	1417.83	1319.06
2017/01/12	1590.0	1600.0	1571.6	1595.0	28.3	1749200	8339533	335700	20300	0.06	1572.67	1519.00	1441.07	1415.50	1316.87
2017/01/11	1546.6	1568.3	1543.3	1566.6	11.6	932400	4363583	302300	38000	0.13	1563.00	1514.40	1437.04	1413.10	1314.70
2017/01/10	1571.6	1580.0	1553.3	1555.0	-25.0	1842800	8636740	378200	38500	0.10	1562.33	1511.67	1433.38	1410.80	1312.71
2017/01/06	1560.0	1585.0	1556.6	1580.0	13.3	1238500	5848169	405400	34600	0.09	1564.00	1507.67	1429.62	1407.95	1310.78
2017/01/05	1545.0	1566.6	1541.6	1566.6	20.0	1014900	4746545	402900	36300	0.09	1561.33	1502.40	1425.84	1404.72	1308.68
2017/01/04	1570.0	1576.6	1545.0	1546.6	-16.6	1774500	8286216	385700	40900	0.11	1558.33	1497.13	1422.36	1401.52	1306.70
2016/12/30	1550.0	1570.0	1550.0	1563.3	0.0	757500	3551133	424400	15600	0.04	1559.33	1492.47	1420.20	1398.75	1304.64
2016/12/29	1570.0	1570.0	1553.3	1563.3	-3.3	906700	4246673	418500	16600	0.04	1552.67	1487.00	1418.00	1396.05	1302.55
2016/12/28	1566.6	1578.3	1555.0	1566.6	15.0	968200	4560196	414400	20100	0.05	1543.33	1482.93	1415.82	1393.40	1300.52
2016/12/27	1558.3	1575.0	1550.0	1551.6	0.0	900400	4210654	401200	13400	0.03	1533.33	1478.47	1412.96	1390.78	1298.54
2016/12/26	1540.0	1558.3	1531.6	1551.6	21.6	1021000	4744559	402800	10600	0.03	1526.00	1474.00	1410.09	1388.35	1296.61
2016/12/22	1533.3	1541.6	1518.3	1530.0	13.3	1408600	6463683	389300	18900	0.05	1516.00	1469.80	1407.13	1385.83	1294.66
2016/12/21	1515.0	1523.3	1511.6	1516.6	0.0	988800	4505565	369700	21400	0.06	1510.00	1466.13	1404.36	1383.58	1292.62
2016/12/20	1498.3	1530.0	1493.3	1516.6	1.6	1535000	6975454	374600	14100	0.04	1507.00	1461.47	1401.62	1381.48	1290.62
2016/12/19	1511.6	1525.0	1501.6	1515.0	13.3	1356800	6157847	389500	24000	0.06	1501.00	1455.80	1398.93	1379.48	1288.69
2016/12/16	1508.3	1510.0	1493.3	1501.6	1.6	1138900	5128570	379300	20400	0.05	1490.00	1450.40	1396.31	1377.50	1286.62
2016/12/15	1511.6	1523.3	1500.0	1500.0	-1.6	1643100	7440560	398300	21000	0.05	1476.33	1445.87	1393.49	1375.63	1284.60
2016/12/14	1485.0	1516.6	1481.6	1501.6	15.0	2143000	9661128	386700	13600	0.04	1463.67	1440.07	1390.93	1373.98	1282.62
2016/12/13	1480.0	1495.0	1460.0	1486.6	26.6	2055400	9138444	368900	36700	0.10	1454.67	1435.00	1389.29	1372.30	1280.75
2016/12/12	1440.0	1463.3	1431.6	1460.0	26.6	2238800	9748040	332300	55500	0.17	1449.67	1430.87	1387.82	1370.47	1278.85
2016/12/09	1413.3	1436.6	1410.0	1433.3	-3.3	3720500	15904744	389300	61000	0.16	1448.00	1427.60	1386.80	1369.10	1277.20
2016/12/08	1473.3	1473.3	1433.3	1436.6	-20.0	1663600	7192372	299400	42600	0.14	1457.33	1426.40	1385.82	1367.90	1275.62
2016/12/07	1475.0	1480.0	1451.6	1456.6	-5.0	2159100	9477207	332200	22400	0.07	1469.67	1425.20	1384.91	1366.50	1274.13
2016/12/06	1468.3	1471.6	1453.3	1461.6	10.0	1487600	6521673	341100	11500	0.03	1469.33	1423.20	1383.56	1364.78	1272.62
2016/12/05	1466.6	1478.3	1450.0	1451.6	-28.3	1447300	6350149	350100	11400	0.03	1466.67	1421.33	1382.22	1362.70	1270.68
2016/12/02	1490.0	1498.3	1470.0	1480.0	-18.3	1681900	7474887	346500	10100	0.03	1463.33	1420.47	1381.00	1360.80	1269.11
2016/12/01	1465.0	1515.0	1465.0	1498.3	43.3	2984700	13361518	279100	9900	0.04	1453.33	1418.13	1379.33	1358.48	1267.67
2016/11/30	1443.3	1456.6	1435.0	1455.0	6.6	3426200	14913177	210400	17400	0.08	1439.00	1414.40	1377.18	1355.93	1266.38
2016/11/29	1443.3	1458.3	1441.6	1448.3	13.3	1205100	5236042	284100	17500	0.06	1440.33	1412.60	1374.71	1353.80	1265.23
2016/11/28	1433.3	1441.6	1428.3	1435.0	5.0	1199500	5166970	254700	23300	0.09	1441.67	1411.13	1372.16	1351.75	1264.22
2016/11/25	1438.3	1441.6	1420.0	1430.0	3.3	1307600	5602357	240000	30500	0.13	1442.67	1410.60	1369.64	1349.85	1263.41
2016/11/24	1466.6	1466.6	1421.6	1426.6	-35.0	2175600	9412480	296800	29100	0.10	1446.00	1410.27	1367.51	1348.15	1262.67
2016/11/22	1456.6	1468.3	1455.0	1461.6	6.6	1818300	7980386	371000	20000	0.05	1448.33	1410.20	1365.73	1346.48	1261.90
2016/11/21	1443.3	1465.0	1440.0	1455.0	15.0	1996300	8716564	343200	21300	0.06	1436.00	1407.73	1363.56	1344.42	1260.90
2016/11/18	1453.3	1453.3	1436.6	1440.0	-6.6	1332800	5768536	335500	20300	0.06	1420.00	1405.53	1361.56	1342.03	1259.74
2016/11/17	1436.6	1465.0	1423.3	1446.6	8.3	2067900	8959785	339100	19100	0.06	1408.00	1403.80	1359.80	1340.27	1258.66
2016/11/16	1418.3	1441.6	1413.3	1438.3	38.3	2086300	8960082	472400	25900	0.05	1396.33	1400.87	1357.84	1338.43	1257.42
2016/11/15	1390.0	1408.3	1378.3	1400.0	25.0	2046500	8558016	284800	18600	0.07	1379.67	1398.67	1356.07	1336.82	1256.22
2016/11/14	1391.6	1396.6	1373.3	1375.0	-5.0	2008300	8336166	260700	22500	0.09	1374.67	1398.20	1354.82	1335.42	1255.02
2016/11/11	1400.0	1400.0	1375.0	1380.0	-8.3	1997700	8302764	339000	16700	0.05	1376.33	1398.93	1354.04	1334.08	1253.62
2016/11/10	1401.6	1406.6	1380.0	1388.3	33.3	1604000	6690411	367500	17000	0.05	1376.00	1400.13	1353.20	1332.60	1252.43
2016/11/09	1390.0	1406.6	1341.6	1355.0	-20.0	3121200	12842967	402500	10100	0.03	1379.00	1400.33	1352.22	1331.30	1251.43
2016/11/08	1393.3	1400.0	1373.3	1375.0	-8.3	957600	3963616	393100	10400	0.03	1389.33	1401.47	1351.96	1330.45	1250.54
2016/11/07	1393.3	1398.3	1376.6	1383.3	5.0	1199400	4981785	409300	10500	0.03	1395.67	1401.27	1351.40	1329.22	1249.52
2016/11/04	1393.3	1403.3	1361.6	1378.3	-25.0	1652600	6835624	413000	12300	0.03	1402.00	1400.93	1350.33	1328.10	1248.40
2016/11/02	1401.6	1416.6	1393.3	1403.3	-3.3	982900	4133854	456100	9200	0.02	1412.33	1400.87	1349.60	1326.95	1247.39
2016/11/01	1410.0	1415.0	1396.6	1406.6	0.0	927200	3906139	429500	9400	0.02	1416.00	1399.40	1348.40	1325.68	1246.06
2016/10/31	1396.6	1406.6	1373.3	1406.6	-8.3	1731200	7253677	434800	9700	0.02	1415.67	1397.00	1346.93	1324.20	1244.87
2016/10/28	1438.3	1440.0	1406.6	1415.0	-15.0	3772800	16054803	558000	9700	0.02	1416.33	1394.47	1345.31	1322.48	1243.70
2016/10/27	1430.0	1443.3	1428.3	1430.0	8.3	1648100	7090560	500800	9200	0.02	1415.67	1389.80	1343.16	1320.82	1242.50
2016/10/26	1410.0	1423.3	1403.3	1421.6	16.6	1219300	5182317	465600	3900	0.01	1414.00	1383.73	1340.91	1318.60	1241.32
2016/10/25	1386.6	1415.0	1386.6	1405.0	-5.0	1334400	5614667	444400	4000	0.01	1414.00	1378.60	1338.60	1316.75	1240.06
2016/10/24	1411.6	1421.6	1408.3	1410.0	-1.6	986300	4185862	450400	4700	0.01	1418.00	1374.07	1336.44	1315.28	1238.97
2016/10/21	1410.0	1423.3	1403.3	1411.6	-10.0	1287300	5459025	421700	4400	0.01	1416.00	1368.60	1334.20	1313.68	1237.87
2016/10/20	1418.3	1431.6	1410.0	1421.6	0.0	1343600	5729144	401000	6400	0.02	1413.67	1364.00	1331.96	1312.05	1236.70
2016/10/19	1425.0	1426.6	1410.0	1421.6	-3.3	1742400	7425222	433300	5900	0.01	1408.67	1359.33	1329.60	1310.27	1235.43
2016/10/18	1416.6	1445.0	1408.3	1425.0	25.0	2817200	12007667	419300	9400	0.02	1399.00	1357.87	1327.44	1308.43	1234.22
2016/10/17	1405.0	1405.0	1385.0	1400.0	0.0	1435400	6008968	365200	4300	0.01	1390.67	1356.80	1325.24	1306.45	1233.13
2016/10/14	1391.6	1401.6	1386.6	1400.0	3.3	1070600	4484575	380500	4300	0.01	1388.33	1356.80	1323.31	1304.67	1232.16
2016/10/13	1383.3	1406.6	1376.6	1396.6	23.3	2441400	10229559	339800	3500	0.01	1387.00	1354.87	1320.87	1302.92	1231.23
2016/10/12	1375.0	1390.0	1371.6	1373.3	-10.0	1359600	5629487	307700	5400	0.02	1389.67	1352.47	1319.09	1301.02	1230.39
2016/10/11	1391.6	1393.3	1373.3	1383.3	-5.0	1598500	6637057	338500	3800	0.01	1393.67	1350.73	1317.62	1299.33	1229.61
2016/10/07	1388.3	1390.0	1378.3	1388.3	-5.0	1133300	4713001	348700	3900	0.01	1393.67	1348.27	1316.20	1297.48	1228.69
2016/10/06	1415.0	1416.6	1390.0	1393.3	-16.6	1764000	7414665	426300	3800	0.01	1390.00	1345.20	1314.49	1295.53	1227.74
2016/10/05	1398.3	1411.6	1395.0	1410.0	16.6	2237000	9432633	434300	5500	0.01	1386.33	1342.07	1312.47	1293.60	1226.84
2016/10/04	1383.3	1395.0	1380.0	1393.3	10.0	1672100	6970190	397200	12000	0.03	1379.67	1338.40	1310.09	1291.18	1225.84
2016/10/03	1371.6	1391.6	1361.6	1383.3	13.3	2170100	8996760	399500	11400	0.03	1374.33	1334.27	1308.29	1288.92	1224.94
2016/09/30	1380.0	1381.6	1360.0	1370.0	-5.0	2738500	11268116	452600	18800	0.04	1367.00	1331.27	1306.78	1286.70	1224.23
2016/09/29	1376.6	1388.3	1363.3	1375.0	-1.6	3914900	16163012	425600	21400	0.05	1361.67	1331.60	1305.20	1284.30	1223.63
2016/09/28	1366.6	1378.3	1360.0	1376.6	10.0	2440400	10032465	457400	21400	0.05	1346.33	1331.67	1303.82	1281.73	1222.97
2016/09/27	1350.0	1366.6	1336.6	1366.6	20.0	2863500	11651816	612100	19900	0.03	1326.67	1331.93	1302.31	1279.08	1222.47
2016/09/26	1360.0	1365.0	1335.0	1346.6	3.3	2777000	11224183	795100	28600	0.04	1312.00	1331.67	1301.11	1276.80	1222.05
2016/09/23	1316.6	1345.0	1303.3	1343.3	45.0	7373500	29399689	960100	28500	0.03	1301.00	1332.53	1299.93	1274.88	1221.76
2016/09/21	1278.3	1298.3	1263.3	1298.3	20.0	20767100	79963474	821100	23700	0.03	1287.00	1333.00	1298.49	1273.07	1221.45
2016/09/20	1281.6	1291.6	1273.3	1278.3	-15.0	2826200	10864018	6554100	27300	0.00	1286.67	1335.53	1297.82	1271.65	1221.35
2016/09/16	1290.0	1296.6	1285.0	1293.3	1.6	2466600	9560363	5957900	34700	0.01	1292.00	1338.80	1296.89	1270.58	1221.34
2016/09/15	1285.0	1295.0	1276.6	1291.6	18.3	3251000	12549587	5279700	41700	0.01	1310.33	1341.27	1296.13	1269.23	1221.26
2016/09/14	1288.3	1291.6	1273.3	1273.3	-23.3	3335200	12801415	4366900	30300	0.01	1331.67	1343.07	1295.69	1267.78	1221.30
2016/09/13	1300.0	1303.3	1283.3	1296.6	-8.3	9210800	35797435	3615000	4200	0.00	1357.00	1342.93	1295.38	1266.30	1221.40
2016/09/12	1338.3	1356.6	1303.3	1305.0	-80.0	7831500	30953005	2074900	89600	0.04	1368.00	1341.33	1294.73	1264.28	1221.35
2016/09/09	1398.3	1398.3	1373.3	1385.0	-13.3	3115300	12960361	1984600	631800	0.32	1374.33	1339.00	1293.91	1262.50	1221.36
2016/09/08	1400.0	1408.3	1388.3	1398.3	-1.6	2576100	10812026	1820500	490100	0.27	1363.33	1334.40	1291.96	1259.95	1220.90
2016/09/07	1363.3	1405.0	1363.3	1400.0	48.3	4597800	19186782	1716400	327700	0.19	1348.00	1330.20	1289.67	1257.00	1220.37
2016/09/06	1336.6	1360.0	1330.0	1351.6	15.0	1918200	7756550	1300200	150300	0.12	1330.33	1326.13	1287.29	1253.87	1219.81
2016/09/05	1340.0	1343.3	1328.3	1336.6	6.6	786700	3156314	1012300	31500	0.03	1323.00	1324.27	1285.60	1251.23	1219.52
2016/09/02	1316.6	1341.6	1313.3	1330.0	8.3	1760600	7042504	957300	17500	0.02	1319.33	1323.13	1283.87	1248.88	1219.35
2016/09/01	1311.6	1328.3	1306.6	1321.6	10.0	1279700	5069882	796900	6800	0.01	1311.33	1321.93	1282.20	1246.53	1219.16
2016/08/31	1315.0	1315.0	1301.6	1311.6	-3.3	915400	3596167	703600	6700	0.01	1308.67	1321.27	1280.56	1244.35	1219.04
2016/08/30	1320.0	1321.6	1296.6	1315.0	-3.3	1087500	4268650	677500	12100	0.02	1322.00	1321.07	1278.98	1242.35	1218.98
2016/08/29	1300.0	1333.3	1300.0	1318.3	28.3	2046200	8107928	678000	11300	0.02	1334.33	1321.13	1277.44	1240.40	1218.89
2016/08/26	1303.3	1305.0	1280.0	1290.0	-18.3	1662500	6436486	455800	10600	0.02	1347.33	1321.07	1275.44	1238.52	1218.73
2016/08/25	1308.3	1328.3	1276.6	1308.3	-70.0	3343800	13112858	460200	7800	0.02	1361.33	1322.07	1273.80	1237.07	1218.65
2016/08/24	1376.6	1383.3	1368.3	1378.3	1.6	1084900	4479600	569600	1500	0.00	1373.33	1323.13	1271.84	1235.47	1218.61
2016/08/23	1383.3	1393.3	1376.6	1376.6	-6.6	1338300	5554799	577000	1500	0.00	1368.67	1321.33	1268.53	1233.33	1218.11
2016/08/22	1370.0	1386.6	1366.6	1383.3	23.3	1782500	7379661	567600	3100	0.01	1365.67	1318.40	1265.09	1231.33	1217.65
2016/08/19	1370.0	1370.0	1343.3	1360.0	-8.3	1408600	5741070	471200	1500	0.00	1361.00	1316.00	1261.47	1229.03	1217.10
2016/08/18	1365.0	1371.6	1358.3	1368.3	13.3	1531200	6277953	511000	1800	0.00	1360.00	1314.13	1258.51	1226.98	1216.62
2016/08/17	1360.0	1365.0	1353.3	1355.0	-6.6	1017200	4143466	451500	2900	0.01	1353.67	1311.27	1255.67	1224.73	1216.10
2016/08/16	1350.0	1371.6	1346.6	1361.6	1.6	1496100	6114783	502800	2900	0.01	1336.67	1308.47	1253.09	1222.60	1215.49
2016/08/15	1335.0	1363.3	1335.0	1360.0	5.0	866100	3523515	479600	2600	0.01	1315.67	1304.13	1250.36	1220.28	1214.91
2016/08/12	1343.3	1363.3	1335.0	1355.0	18.3	2018900	8189899	463600	2900	0.01	1293.00	1300.20	1247.84	1218.23	1214.27
2016/08/10	1316.6	1350.0	1313.3	1336.6	66.6	3009600	12045223	370600	3800	0.01	1276.00	1295.93	1245.22	1216.30	1213.62
2016/08/09	1248.3	1271.6	1245.0	1270.0	13.3	750800	2838001	175700	21700	0.12	1267.33	1292.20	1242.69	1214.62	1213.08
2016/08/08	1246.6	1256.6	1221.6	1256.6	10.0	1412800	5278176	184600	21200	0.11	1273.00	1291.07	1240.76	1213.62	1212.93
2016/08/05	1255.0	1271.6	1243.3	1246.6	-23.3	1294800	4859920	171900	20800	0.12	1282.67	1290.53	1238.60	1212.65	1212.68
2016/08/04	1291.6	1293.3	1265.0	1270.0	-23.3	1073100	4101577	188300	14100	0.07	1295.00	1290.47	1237.00	1211.88	1212.55
2016/08/03	1280.0	1300.0	1273.3	1293.3	-5.0	819400	3172114	253900	4900	0.02	1301.00	1290.07	1235.13	1210.53	1212.33
2016/08/02	1305.0	1310.0	1298.3	1298.3	-6.6	630700	2465378	322500	4200	0.01	1303.33	1288.73	1232.60	1209.05	1212.15
2016/08/01	1290.0	1308.3	1276.6	1305.0	-3.3	871100	3396469	389700	3600	0.01	1305.00	1287.00	1229.78	1207.63	1211.93
2016/07/29	1303.3	1311.6	1280.0	1308.3	8.3	1145900	4459297	442400	3600	0.01	1307.33	1283.47	1226.89	1206.30	1211.62
2016/07/28	1293.3	1305.0	1286.6	1300.0	-5.0	892800	3469345	443100	5500	0.01	1309.00	1281.67	1224.13	1204.87	1211.35
2016/07/27	1316.6	1318.3	1296.6	1305.0	-1.6	1286500	5047292	476400	3600	0.01	1312.00	1280.20	1221.40	1203.48	1211.03
2016/07/26	1316.6	1320.0	1301.6	1306.6	-10.0	895000	3516351	445200	4400	0.01	1318.00	1279.07	1218.71	1201.67	1210.51
2016/07/25	1326.6	1330.0	1310.0	1316.6	0.0	927100	3671663	457000	7900	0.02	1323.33	1277.20	1216.11	1199.77	1209.94
2016/07/22	1293.3	1316.6	1288.3	1316.6	1.6	1463200	5722730	458600	6000	0.01	1320.67	1274.20	1213.49	1197.90	1209.46
2016/07/21	1336.6	1340.0	1308.3	1315.0	-20.0	1539300	6108518	459000	6900	0.02	1322.00	1270.80	1211.00	1195.75	1209.17
2016/07/20	1331.6	1341.6	1323.3	1335.0	1.6	1605000	6420822	511200	7900	0.02	1321.67	1268.53	1208.73	1193.57	1208.56
2016/07/19	1313.3	1333.3	1300.0	1333.3	30.0	1686500	6694313	508900	4800	0.01	1314.00	1265.93	1206.24	1191.27	1207.92
2016/07/15	1313.3	1318.3	1291.6	1303.3	-20.0	1852000	7259251	420500	7500	0.02	1304.33	1262.67	1204.00	1189.20	1207.39
2016/07/14	1316.6	1330.0	1310.0	1323.3	10.0	2326900	9239086	505900	3900	0.01	1294.33	1261.40	1202.31	1187.23	1206.96
2016/07/13	1316.6	1318.3	1305.0	1313.3	16.6	2212800	8711146	463900	6600	0.01	1282.00	1259.00	1200.04	1185.30	1206.39
2016/07/12	1298.3	1313.3	1295.0	1296.6	11.6	1992800	7785047	422300	7300	0.02	1269.00	1257.53	1197.93	1183.35	1205.89
2016/07/11	1263.3	1296.6	1263.3	1285.0	31.6	2059100	7929211	429800	21800	0.05	1258.33	1256.00	1195.89	1181.77	1205.55
2016/07/08	1261.6	1270.0	1251.6	1253.3	-8.3	1423400	5382926	382500	27900	0.07	1249.67	1254.00	1193.98	1180.45	1205.27
2016/07/07	1255.0	1263.3	1246.6	1261.6	13.3	1371200	5171945	403500	48200	0.12	1247.67	1253.80	1192.33	1178.67	1205.05
2016/07/06	1233.3	1251.6	1220.0	1248.3	5.0	2145900	7980452	455400	76200	0.17	1244.33	1251.67	1190.91	1177.42	1204.80
2016/07/05	1250.0	1251.6	1230.0	1243.3	1.6	1239800	4607002	376000	100900	0.27	1246.67	1251.20	1189.76	1176.87	1204.28
2016/07/04	1231.6	1246.6	1230.0	1241.6	-1.6	1246500	4634171	354100	76500	0.22	1250.00	1251.80	1188.76	1176.83	1203.87
2016/07/01	1226.6	1250.0	1220.0	1243.3	-1.6	1663500	6189779	349300	76100	0.22	1252.67	1252.13	1187.80	1176.67	1203.47
2016/06/30	1255.0	1261.6	1245.0	1245.0	-15.0	1800000	6757634	366600	71400	0.19	1247.33	1252.33	1186.69	1176.68	1203.13
2016/06/29	1270.0	1276.6	1255.0	1260.0	0.0	1652700	6260612	386900	55100	0.14	1251.00	1252.27	1185.69	1176.97	1202.84
