日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2014/10/30	6525.0	6599.0	6509.0	6597.0	164.0	2319400	15243984	48700	116200	2.39	6397.80	6423.00	6774.57	6716.39	6294.90
2014/10/29	6363.0	6476.0	6344.0	6433.0	145.0	1057600	6793193	43300	168500	3.89	6315.80	6434.12	6775.93	6714.14	6293.37
2014/10/28	6320.0	6355.0	6273.0	6288.0	-53.0	1310500	8263622	41100	183700	4.47	6274.20	6456.44	6779.29	6713.44	6293.35
2014/10/27	6420.0	6442.0	6309.0	6341.0	11.0	843300	5354635	41300	171900	4.16	6234.40	6488.52	6785.37	6714.34	6293.36
2014/10/24	6369.0	6369.0	6282.0	6330.0	143.0	1784000	11276354	42000	174800	4.16	6219.80	6512.28	6791.12	6713.07	6293.56
2014/10/23	6125.0	6256.0	6108.0	6187.0	-38.0	1382200	8544454	51800	193900	3.74	6146.20	6535.32	6797.31	6711.89	6294.66
2014/10/22	6184.0	6249.0	6156.0	6225.0	136.0	1522000	9443221	56400	184200	3.27	6116.40	6568.12	6806.39	6710.67	6296.17
2014/10/21	6238.0	6240.0	6074.0	6089.0	-179.0	1414800	8695804	49500	205000	4.14	6099.00	6604.60	6814.11	6708.99	6297.40
2014/10/20	6062.0	6284.0	6060.0	6268.0	306.0	1900800	11831110	52200	190500	3.65	6091.00	6646.04	6822.87	6708.39	6299.15
2014/10/17	6004.0	6084.0	5954.0	5962.0	-76.0	1856400	11157119	52300	241100	4.61	6098.20	6681.12	6828.36	6705.88	6299.71
2014/10/16	6048.0	6104.0	6001.0	6038.0	-100.0	1980300	11996100	53600	228700	4.27	6172.00	6726.52	6834.09	6705.93	6302.10
2014/10/15	6041.0	6143.0	5988.0	6138.0	89.0	1824300	11084566	58500	216900	3.71	6246.00	6770.16	6838.64	6704.56	6304.26
2014/10/14	6200.0	6201.0	6040.0	6049.0	-255.0	2598700	15842469	60500	224800	3.72	6312.60	6806.04	6843.28	6700.77	6305.27
2014/10/10	6223.0	6315.0	6204.0	6304.0	-27.0	2378600	14878350	49300	169600	3.44	6422.20	6847.68	6849.68	6696.27	6305.68
2014/10/09	6475.0	6527.0	6327.0	6331.0	-77.0	1429500	9147923	42500	175300	4.12	6471.80	6884.96	6852.55	6689.62	6305.36
2014/10/08	6380.0	6431.0	6333.0	6408.0	-63.0	1766800	11277491	44200	251500	5.69	6501.60	6919.96	6854.95	6682.61	6305.85
2014/10/07	6584.0	6596.0	6466.0	6471.0	-126.0	1609700	10484423	40200	238300	5.93	6549.00	6949.32	6857.15	6675.79	6305.61
2014/10/06	6652.0	6662.0	6521.0	6597.0	45.0	1586900	10474013	37700	218200	5.79	6614.40	6977.28	6857.67	6669.96	6305.06
2014/10/03	6479.0	6581.0	6460.0	6552.0	72.0	2402100	15669621	56100	292700	5.22	6705.00	7003.72	6854.84	6663.80	6304.12
2014/10/02	6590.0	6650.0	6473.0	6480.0	-165.0	2837500	18575643	56400	292000	5.18	6781.00	7028.16	6852.16	6658.12	6303.86
2014/10/01	6764.0	6785.0	6645.0	6645.0	-153.0	2096000	14043666	61000	244600	4.01	6897.40	7050.80	6848.92	6652.29	6303.31
2014/09/30	7044.0	7045.0	6782.0	6798.0	-252.0	2633200	18003693	63400	203300	3.21	6943.40	7068.72	6844.92	6644.62	6301.49
2014/09/29	6980.0	7064.0	6968.0	7050.0	118.0	1964500	13797725	64000	101500	1.59	6982.00	7078.88	6838.01	6634.99	6299.35
2014/09/26	6964.0	6964.0	6888.0	6932.0	-130.0	1462500	10131236	63100	138100	2.19	6990.00	7075.28	6828.89	6622.22	6296.65
2014/09/25	6990.0	7062.0	6955.0	7062.0	187.0	1478600	10372956	60700	127500	2.10	6990.60	7070.92	6822.15	6613.25	6294.14
2014/09/24	6850.0	6909.0	6836.0	6875.0	-116.0	1768300	12134157	57500	161900	2.82	6959.40	7063.32	6814.19	6603.26	6291.33
2014/09/22	7091.0	7097.0	6969.0	6991.0	-99.0	1812900	12711596	63200	117000	1.85	6985.80	7052.16	6807.48	6593.52	6289.90
2014/09/19	7000.0	7149.0	6987.0	7090.0	155.0	1705300	12077858	65900	93900	1.42	7015.00	7033.76	6799.11	6583.55	6286.85
2014/09/18	7006.0	7020.0	6914.0	6935.0	29.0	1954000	13575793	65500	167100	2.55	7022.00	7016.96	6789.61	6573.09	6284.35
2014/09/17	7046.0	7072.0	6890.0	6906.0	-101.0	1524000	10582339	68500	137900	2.01	7064.00	7006.92	6780.00	6564.13	6282.37
2014/09/16	7082.0	7136.0	7001.0	7007.0	-130.0	1396700	9819936	66900	141300	2.11	7102.20	6998.04	6770.75	6556.40	6280.24
2014/09/12	7080.0	7142.0	7050.0	7137.0	12.0	2746200	19479557	68700	65500	0.95	7126.60	6982.44	6758.19	6546.87	6277.61
2014/09/11	7174.0	7220.0	7110.0	7125.0	-20.0	1030800	7364071	72400	81200	1.12	7106.20	6956.40	6743.79	6536.82	6273.02
2014/09/10	7035.0	7149.0	7021.0	7145.0	48.0	1063700	7541993	72900	60600	0.83	7099.20	6937.36	6729.17	6527.22	6268.35
2014/09/09	7170.0	7173.0	7094.0	7097.0	-32.0	726500	5179342	64700	100300	1.55	7117.40	6919.88	6714.13	6516.11	6263.57
2014/09/08	7096.0	7165.0	7088.0	7129.0	94.0	1007400	7171746	64300	40900	0.64	7139.20	6917.36	6699.07	6504.47	6259.14
2014/09/05	7122.0	7131.0	7018.0	7035.0	-55.0	1288300	9087330	61700	60600	0.98	7141.80	6922.32	6682.69	6490.76	6253.84
2014/09/04	7206.0	7220.0	7084.0	7090.0	-146.0	1293800	9218098	68200	107600	1.58	7168.80	6925.52	6665.68	6477.09	6248.42
2014/09/03	7250.0	7288.0	7195.0	7236.0	30.0	1168700	8475282	107600	64100	0.60	7202.40	6929.12	6645.80	6461.89	6242.97
2014/09/02	7190.0	7247.0	7168.0	7206.0	64.0	1308500	9429416	99900	66000	0.66	7187.80	6925.60	6624.51	6447.34	6236.19
2014/09/01	7186.0	7190.0	7131.0	7142.0	-28.0	711400	5090088	79600	74300	0.93	7155.80	6922.68	6603.49	6432.64	6229.16
2014/08/29	7241.0	7255.0	7150.0	7170.0	-88.0	1637700	11783305	98000	71100	0.73	7146.00	6918.12	6584.61	6420.11	6222.60
2014/08/28	7174.0	7287.0	7165.0	7258.0	95.0	1910200	13825936	111400	52100	0.47	7122.40	6911.28	6567.52	6408.59	6215.70
2014/08/27	7100.0	7169.0	7072.0	7163.0	117.0	1497300	10702025	69800	25600	0.37	7062.80	6896.80	6550.49	6396.60	6207.51
2014/08/26	7066.0	7090.0	7005.0	7046.0	-47.0	868700	6120997	60000	51500	0.86	6994.80	6885.44	6534.77	6385.57	6199.49
2014/08/25	7086.0	7134.0	7061.0	7093.0	41.0	1017000	7219722	51500	55300	1.07	6960.00	6877.76	6519.45	6375.26	6192.41
2014/08/22	7000.0	7089.0	6999.0	7052.0	92.0	1680000	11837550	57100	39400	0.69	6860.60	6862.80	6503.25	6363.57	6185.55
2014/08/21	6923.0	6960.0	6889.0	6960.0	137.0	1341100	9303500	50500	66000	1.31	6756.40	6852.52	6487.03	6350.87	6178.49
2014/08/20	6886.0	6900.0	6821.0	6823.0	-49.0	1107000	7583087	58300	116300	1.99	6698.40	6843.36	6471.20	6337.81	6171.89
2014/08/19	6796.0	6896.0	6770.0	6872.0	276.0	2081400	14260526	65100	73200	1.12	6670.60	6842.24	6460.69	6325.24	6164.97
2014/08/18	6584.0	6628.0	6576.0	6596.0	65.0	969200	6393873	52900	129200	2.44	6633.00	6837.40	6449.91	6311.22	6158.66
2014/08/15	6570.0	6584.0	6482.0	6531.0	-139.0	2034300	13273675	53500	185200	3.46	6637.20	6841.52	6440.64	6298.40	6153.78
2014/08/14	6700.0	6711.0	6668.0	6670.0	-14.0	972700	6507780	55600	102000	1.83	6628.20	6847.68	6433.48	6285.76	6150.08
2014/08/13	6670.0	6704.0	6651.0	6684.0	0.0	864900	5777735	55800	103700	1.86	6624.00	6850.64	6425.13	6271.09	6145.78
2014/08/12	6676.0	6713.0	6650.0	6684.0	67.0	1121700	7498390	57200	105800	1.85	6628.80	6854.16	6416.53	6258.04	6140.81
2014/08/11	6586.0	6633.0	6553.0	6617.0	131.0	1365200	9011983	43400	144000	3.32	6698.80	6858.56	6409.19	6245.54	6134.74
2014/08/08	6516.0	6540.0	6402.0	6486.0	-163.0	2860200	18550786	52600	236300	4.49	6826.00	6868.60	6401.68	6233.11	6128.85
2014/08/07	6689.0	6706.0	6551.0	6649.0	-59.0	2498800	16539625	47400	164000	3.46	6951.80	6881.32	6396.96	6221.99	6123.72
2014/08/06	6784.0	6810.0	6630.0	6708.0	-326.0	3513500	23627930	52200	288200	5.52	7058.00	6885.20	6390.51	6211.42	6117.23
2014/08/05	7350.0	7373.0	7026.0	7034.0	-219.0	2132500	15256906	111800	91900	0.82	7146.00	6884.08	6381.52	6200.57	6109.59
2014/08/04	7179.0	7275.0	7153.0	7253.0	138.0	1373600	9934248	221400	33100	0.15	7165.80	6858.40	6366.84	6188.67	6100.17
2014/08/01	7132.0	7190.0	7089.0	7115.0	-65.0	1262300	9009443	208700	30200	0.14	7120.80	6823.44	6346.91	6174.76	6089.55
2014/07/31	7200.0	7258.0	7165.0	7180.0	32.0	1077400	7763215	256300	27900	0.11	7097.60	6798.28	6327.61	6162.02	6078.83
2014/07/30	7143.0	7179.0	7110.0	7148.0	15.0	693700	4955029	264400	37200	0.14	7040.80	6772.24	6306.15	6148.55	6068.48
2014/07/29	7050.0	7144.0	7035.0	7133.0	105.0	1130600	8031684	263500	28700	0.11	6987.00	6747.08	6287.92	6134.54	6059.09
2014/07/28	6980.0	7036.0	6941.0	7028.0	29.0	716200	5014192	227100	41000	0.18	6931.20	6722.20	6269.29	6120.57	6048.57
2014/07/25	6950.0	7000.0	6919.0	6999.0	103.0	838400	5837779	245100	36600	0.15	6869.40	6704.00	6254.11	6107.02	6039.08
2014/07/24	6900.0	6990.0	6855.0	6896.0	17.0	1492400	10345364	189600	39100	0.21	6828.60	6684.44	6241.03	6095.40	6030.14
2014/07/23	6843.0	6896.0	6843.0	6879.0	25.0	836700	5754844	185200	58100	0.31	6795.60	6664.00	6229.87	6084.63	6022.36
2014/07/22	6740.0	6874.0	6733.0	6854.0	135.0	1081400	7389715	160100	54600	0.34	6778.80	6642.88	6218.95	6074.46	6015.26
2014/07/18	6695.0	6734.0	6630.0	6719.0	-76.0	1351700	9033898	124900	83000	0.66	6758.20	6618.20	6207.76	6065.16	6007.94
2014/07/17	6747.0	6819.0	6746.0	6795.0	64.0	743800	5049985	195500	56800	0.29	6754.20	6603.24	6197.16	6055.49	6001.95
2014/07/16	6695.0	6759.0	6695.0	6731.0	-64.0	792700	5337344	164500	55000	0.33	6732.20	6582.64	6183.65	6045.54	5994.97
2014/07/15	6785.0	6830.0	6768.0	6795.0	44.0	756200	5142554	200000	49300	0.25	6734.80	6568.04	6169.29	6034.58	5988.42
2014/07/14	6700.0	6771.0	6666.0	6751.0	52.0	875000	5875862	195800	50700	0.26	6730.20	6553.28	6152.91	6024.91	5981.09
2014/07/11	6659.0	6726.0	6655.0	6699.0	14.0	1262500	8435012	204100	54100	0.27	6738.80	6541.84	6135.83	6016.47	5973.49
2014/07/10	6738.0	6743.0	6665.0	6685.0	-59.0	859400	5762314	216900	40800	0.19	6772.60	6528.76	6117.36	6005.71	5966.04
2014/07/09	6730.0	6766.0	6693.0	6744.0	-28.0	1077500	7252423	249600	28800	0.12	6796.40	6515.88	6098.45	5994.66	5958.57
2014/07/08	6717.0	6798.0	6704.0	6772.0	-22.0	1067800	7216555	276000	28200	0.10	6796.80	6501.24	6077.91	5984.19	5951.20
2014/07/07	6858.0	6874.0	6759.0	6794.0	-74.0	994300	6779865	318600	23800	0.07	6778.40	6478.92	6059.33	5975.06	5942.69
2014/07/04	6859.0	6910.0	6835.0	6868.0	64.0	1002900	6888743	293500	32200	0.11	6698.00	6455.64	6041.20	5966.51	5933.24
2014/07/03	6785.0	6808.0	6733.0	6804.0	58.0	1554800	10545979	287900	40400	0.14	6600.20	6423.52	6021.28	5955.42	5922.88
2014/07/02	6711.0	6808.0	6711.0	6746.0	66.0	1641600	11088119	250700	40300	0.16	6536.60	6393.64	6002.21	5942.98	5913.18
2014/07/01	6458.0	6719.0	6434.0	6680.0	288.0	2536800	16837616	246500	38300	0.16	6493.20	6364.96	5986.83	5931.12	5903.65
2014/06/30	6453.0	6462.0	6315.0	6392.0	13.0	649300	4151072	100500	91200	0.91	6461.00	6338.44	5972.73	5918.64	5894.63
2014/06/27	6510.0	6519.0	6250.0	6379.0	-107.0	1282900	8230027	104800	115200	1.10	6484.80	6321.44	5965.43	5912.59	5886.67
2014/06/26	6541.0	6578.0	6421.0	6486.0	-43.0	1364700	8853294	109200	100600	0.92	6523.60	6302.32	5958.53	5908.36	5878.47
2014/06/25	6540.0	6592.0	6521.0	6529.0	10.0	1252700	8199158	134200	77400	0.58	6528.40	6273.24	5949.93	5903.14	5869.34
2014/06/24	6546.0	6559.0	6458.0	6519.0	8.0	999400	6512311	111600	96100	0.86	6499.60	6236.04	5940.65	5900.03	5859.82
2014/06/23	6560.0	6626.0	6491.0	6511.0	-62.0	1250200	8190132	139200	96800	0.70	6466.00	6200.84	5930.36	5895.44	5850.70
2014/06/20	6530.0	6594.0	6530.0	6573.0	63.0	1690000	11099614	166700	70400	0.42	6411.20	6165.60	5920.03	5889.68	5841.75
2014/06/19	6385.0	6534.0	6367.0	6510.0	125.0	1387000	8993610	144200	71900	0.50	6365.60	6131.72	5908.03	5885.56	5832.93
2014/06/18	6380.0	6394.0	6320.0	6385.0	34.0	1004100	6392663	101800	89300	0.88	6319.60	6106.84	5899.05	5884.24	5823.68
2014/06/17	6296.0	6378.0	6288.0	6351.0	114.0	1183000	7503486	104700	94000	0.90	6315.80	6090.68	5891.51	5884.24	5814.86
2014/06/16	6329.0	6337.0	6210.0	6237.0	-108.0	977800	6113213	83300	155100	1.86	6330.80	6076.00	5884.99	5883.61	5805.90
2014/06/13	6180.0	6357.0	6174.0	6345.0	65.0	2145600	13349913	103600	107600	1.04	6376.40	6062.40	5880.81	5884.26	5797.99
2014/06/12	6300.0	6303.0	6239.0	6280.0	-86.0	1356700	8516213	113100	116400	1.03	6381.80	6043.72	5872.91	5882.66	5789.34
2014/06/11	6385.0	6435.0	6332.0	6366.0	-60.0	1210500	7711268	147500	84800	0.57	6398.40	6025.92	5866.51	5881.44	5781.09
2014/06/10	6460.0	6508.0	6410.0	6426.0	-39.0	1319900	8522712	172100	114400	0.66	6400.80	6002.20	5856.76	5879.68	5772.94
2014/06/09	6430.0	6478.0	6430.0	6465.0	93.0	1286700	8316020	180800	103900	0.57	6358.40	5986.56	5848.79	5875.46	5764.28
2014/06/06	6388.0	6412.0	6365.0	6372.0	9.0	1084700	6927236	111000	80100	0.72	6307.80	5970.48	5841.35	5873.41	5754.98
2014/06/05	6368.0	6376.0	6321.0	6363.0	-15.0	1168500	7423213	115000	152100	1.32	6246.40	5951.64	5831.36	5872.59	5746.02
2014/06/04	6280.0	6379.0	6263.0	6378.0	164.0	2200500	13951741	105900	58300	0.55	6185.20	5936.88	5820.92	5873.26	5736.81
2014/06/03	6240.0	6262.0	6173.0	6214.0	2.0	1312500	8168753	55900	74700	1.34	6115.40	5923.52	5811.84	5872.38	5727.19
2014/06/02	6100.0	6218.0	6100.0	6212.0	147.0	1415400	8752000	52200	76800	1.47	6076.00	5916.52	5807.11	5874.04	5717.82
2014/05/30	6035.0	6097.0	6009.0	6065.0	8.0	1400100	8492069	41000	80100	1.95	6027.00	5913.36	5803.47	5877.42	5708.26
2014/05/29	5982.0	6080.0	5959.0	6057.0	28.0	1183300	7140730	42900	84200	1.96	5994.20	5912.92	5799.39	5881.67	5699.56
2014/05/28	6013.0	6066.0	6001.0	6029.0	12.0	1184200	7147449	27200	97000	3.57	5934.60	5915.92	5792.76	5885.80	5690.25
2014/05/27	5967.0	6073.0	5957.0	6017.0	50.0	1123500	6782459	25600	100600	3.93	5848.60	5921.36	5786.51	5889.91	5680.51
2014/05/26	5970.0	5997.0	5920.0	5967.0	66.0	859200	5120892	24100	115400	4.79	5773.00	5922.04	5778.71	5893.54	5670.92
2014/05/23	5820.0	5932.0	5800.0	5901.0	142.0	1191100	7001255	33000	116800	3.54	5705.60	5920.68	5776.31	5898.27	5661.11
2014/05/22	5667.0	5774.0	5613.0	5759.0	160.0	1311200	7506777	24400	129100	5.29	5670.60	5914.96	5777.04	5903.96	5652.63
2014/05/21	5560.0	5625.0	5554.0	5599.0	-40.0	1142800	6382620	24100	157000	6.51	5696.40	5911.32	5779.77	5909.77	5645.81
2014/05/20	5681.0	5716.0	5567.0	5639.0	9.0	867100	4891830	23400	147300	6.29	5772.80	5910.16	5788.03	5915.08	5639.84
2014/05/19	5752.0	5779.0	5610.0	5630.0	-96.0	845700	4794371	14400	174700	12.13	5841.80	5915.84	5793.64	5921.09	5634.25
2014/05/16	5780.0	5799.0	5696.0	5726.0	-162.0	1419300	8137070	22000	191600	8.71	5895.20	5920.08	5797.71	5929.09	5628.47
2014/05/15	5932.0	5932.0	5851.0	5888.0	-93.0	739800	4357499	29200	133800	4.58	5925.60	5926.60	5803.51	5935.43	5622.74
2014/05/14	5989.0	6009.0	5930.0	5981.0	-3.0	797200	4762973	30600	121800	3.98	5915.00	5931.80	5810.04	5940.15	5616.83
2014/05/13	5989.0	6045.0	5965.0	5984.0	87.0	953600	5716460	23500	118100	5.03	5873.40	5934.92	5815.43	5944.44	5610.15
2014/05/12	5900.0	5984.0	5875.0	5897.0	19.0	789400	4674706	20000	124600	6.23	5883.60	5937.96	5819.48	5949.60	5603.65
2014/05/09	5860.0	6000.0	5822.0	5878.0	43.0	1403700	8243583	37100	130400	3.51	5916.80	5942.68	5824.88	5954.33	5597.29
2014/05/08	5825.0	5880.0	5801.0	5835.0	62.0	796500	4654536	16600	151500	9.13	5921.40	5944.52	5828.97	5958.35	5590.40
2014/05/07	5867.0	5899.0	5773.0	5773.0	-262.0	1425500	8309887	14200	184100	12.96	5953.20	5942.40	5833.28	5963.70	5583.30
2014/05/02	6030.0	6063.0	5988.0	6035.0	-28.0	609200	3671586	25400	117000	4.61	6007.40	5937.64	5838.84	5971.07	5576.54
2014/05/01	5947.0	6070.0	5932.0	6063.0	162.0	961600	5799526	25500	105900	4.15	6008.20	5918.88	5838.43	5975.02	5567.84
2014/04/30	6021.0	6068.0	5886.0	5901.0	-93.0	1436300	8534247	27000	128600	4.76	6022.20	5895.16	5841.05	5979.39	5559.15
2014/04/28	5950.0	6005.0	5914.0	5994.0	-50.0	762600	4552436	35800	111300	3.11	6052.80	5871.68	5846.24	5986.28	5551.02
2014/04/25	6021.0	6116.0	5981.0	6044.0	5.0	702100	4249340	37400	106400	2.84	6080.40	5842.60	5852.05	5990.14	5542.57
2014/04/24	6143.0	6189.0	6010.0	6039.0	-94.0	844300	5129468	37700	109500	2.90	6104.60	5808.96	5855.33	5995.60	5534.00
2014/04/23	6100.0	6146.0	6076.0	6133.0	79.0	883000	5394540	53100	101600	1.91	6103.60	5782.56	5859.88	6000.61	5524.78
2014/04/22	6137.0	6213.0	6050.0	6054.0	-78.0	1376600	8460796	45100	106100	2.35	6063.60	5754.60	5865.44	6004.08	5514.17
2014/04/21	6157.0	6242.0	6082.0	6132.0	-33.0	1154400	7118548	33800	109800	3.25	6004.40	5727.40	5871.25	6008.34	5503.37
2014/04/18	6042.0	6178.0	6042.0	6165.0	131.0	1604000	9839144	39100	110600	2.83	5911.60	5697.08	5875.76	6009.22	5491.66
2014/04/17	5970.0	6067.0	5916.0	6034.0	101.0	1660400	9982703	38500	126400	3.28	5792.60	5674.16	5879.43	6009.47	5479.99
2014/04/16	5803.0	5933.0	5788.0	5933.0	175.0	1440700	8455172	33800	143700	4.25	5742.00	5657.72	5884.04	6011.03	5469.72
2014/04/15	5808.0	5808.0	5704.0	5758.0	90.0	1207900	6947430	34700	181700	5.24	5702.60	5654.16	5890.80	6013.80	5461.35
2014/04/14	5600.0	5740.0	5559.0	5668.0	98.0	1561700	8867368	40900	185700	4.54	5728.80	5658.32	5900.29	6016.92	5453.96
2014/04/11	5564.0	5618.0	5522.0	5570.0	-211.0	2561000	14264971	30300	209300	6.91	5798.80	5665.24	5909.25	6019.74	5446.92
2014/04/10	5891.0	5892.0	5744.0	5781.0	45.0	1135600	6588200	32100	166200	5.18	5896.60	5675.76	5916.72	6024.04	5440.92
2014/04/09	5823.0	5921.0	5687.0	5736.0	-153.0	1572200	9085771	29800	167700	5.63	5952.40	5674.40	5922.84	6025.03	5433.77
2014/04/08	5911.0	6009.0	5880.0	5889.0	-129.0	1345200	7992281	39500	144200	3.65	6008.20	5674.40	5932.09	6025.67	5426.81
2014/04/07	6004.0	6088.0	5976.0	6018.0	-41.0	1022700	6169583	42300	130000	3.07	6015.20	5665.76	5938.37	6025.08	5418.42
2014/04/04	6058.0	6096.0	6012.0	6059.0	-1.0	860600	5207324	38300	137300	3.58	5968.00	5658.52	5942.93	6022.80	5410.68
2014/04/03	6029.0	6099.0	6011.0	6060.0	45.0	1203400	7290292	29700	137800	4.64	5887.00	5648.92	5947.61	6018.41	5402.93
2014/04/02	5980.0	6059.0	5955.0	6015.0	91.0	1665800	10020499	32900	149100	4.53	5788.20	5641.00	5953.48	6013.41	5394.31
2014/04/01	5805.0	5972.0	5774.0	5924.0	142.0	2245400	13220352	23300	171100	7.34	5679.20	5637.36	5958.21	6009.56	5384.78
2014/03/31	5776.0	5789.0	5721.0	5782.0	128.0	1413800	8147410	19900	223800	11.25	5557.20	5630.48	5962.96	6007.52	5376.26
2014/03/28	5573.0	5657.0	5534.0	5654.0	88.0	1203100	6752205	23100	271200	11.74	5454.20	5631.20	5970.80	6006.10	5368.95
2014/03/27	5462.0	5605.0	5413.0	5566.0	96.0	1652300	9088747	24700	286300	11.59	5364.00	5630.44	5982.21	6005.96	5363.03
2014/03/26	5414.0	5474.0	5359.0	5470.0	156.0	1803800	9809168	16200	423300	26.13	5326.60	5640.92	5993.73	6004.70	5357.53
2014/03/25	5243.0	5430.0	5203.0	5314.0	47.0	1543900	8221013	16300	345900	21.22	5319.40	5658.40	6007.47	6006.10	5352.68
2014/03/24	5218.0	5286.0	5163.0	5267.0	64.0	1778500	9302922	16100	363600	22.58	5331.40	5670.76	6024.48	6009.16	5347.76
2014/03/20	5425.0	5430.0	5202.0	5203.0	-176.0	1594600	8386372	16400	370200	22.57	5352.80	5683.28	6039.32	6014.39	5343.82
2014/03/19	5494.0	5494.0	5319.0	5379.0	-55.0	1328700	7168851	16600	334400	20.14	5430.60	5703.04	6057.81	6020.46	5340.38
2014/03/18	5492.0	5494.0	5417.0	5434.0	60.0	875100	4775206	21400	338100	15.80	5479.40	5722.24	6073.29	6023.57	5335.71
2014/03/17	5324.0	5426.0	5319.0	5374.0	0.0	970400	5216144	21900	346300	15.81	5561.40	5742.44	6087.24	6023.93	5332.04
2014/03/14	5362.0	5432.0	5346.0	5374.0	-218.0	3548000	19046713	26500	383900	14.49	5659.00	5757.84	6101.99	6024.59	5328.37
2014/03/13	5604.0	5641.0	5576.0	5592.0	-31.0	973600	5462567	20100	300800	14.97	5752.40	5765.28	6113.27	6025.45	5326.70
2014/03/12	5750.0	5763.0	5605.0	5623.0	-221.0	1691800	9563683	26000	304000	11.69	5800.60	5764.00	6121.24	6023.03	5323.39
2014/03/11	5851.0	5878.0	5802.0	5844.0	-18.0	795500	4641942	20200	212400	10.51	5825.40	5756.36	6128.80	6018.60	5318.68
2014/03/10	5809.0	5881.0	5793.0	5862.0	21.0	847100	4953447	20800	208200	10.01	5803.80	5754.08	6133.68	6011.66	5311.98
2014/03/07	5861.0	5899.0	5786.0	5841.0	8.0	881300	5146115	22800	203300	8.92	5766.00	5757.84	6136.45	6004.34	5304.92
2014/03/06	5763.0	5845.0	5678.0	5833.0	86.0	1043400	6032179	24600	197300	8.02	5765.20	5762.76	6137.91	5995.63	5297.77
2014/03/05	5823.0	5875.0	5738.0	5747.0	11.0	1217000	7044238	22100	208000	9.41	5762.40	5778.16	6140.13	5988.40	5290.25
2014/03/04	5587.0	5745.0	5586.0	5736.0	63.0	952100	5415502	37700	210100	5.57	5785.40	5790.68	6141.91	5983.63	5283.49
2014/03/03	5712.0	5742.0	5602.0	5673.0	-164.0	1123700	6364357	38400	221500	5.77	5823.00	5798.64	6142.76	5976.57	5276.81
2014/02/28	5871.0	5874.0	5782.0	5837.0	18.0	1160900	6764638	35100	208700	5.95	5838.80	5818.16	6144.85	5971.14	5269.62
2014/02/27	5842.0	5885.0	5799.0	5819.0	-43.0	1017700	5942682	23600	216800	9.19	5831.40	5839.80	6144.23	5964.87	5260.41
2014/02/26	5850.0	5910.0	5830.0	5862.0	-62.0	950100	5576202	26100	214600	8.22	5794.60	5862.44	6141.57	5960.08	5251.14
2014/02/25	5900.0	5978.0	5840.0	5924.0	172.0	1636400	9698947	43600	193500	4.44	5787.80	5879.48	6137.55	5956.06	5240.63
2014/02/24	5773.0	5849.0	5663.0	5752.0	-48.0	1152700	6617790	26700	237600	8.90	5784.40	5894.60	6133.63	5950.72	5230.21
2014/02/21	5702.0	5811.0	5702.0	5800.0	165.0	1194400	6890446	25800	228600	8.86	5758.60	5911.92	6133.20	5948.40	5221.00
2014/02/20	5762.0	5820.0	5625.0	5635.0	-193.0	1314500	7463934	23600	267500	11.33	5714.60	5926.24	6131.07	5944.40	5211.58
2014/02/19	5811.0	5874.0	5757.0	5828.0	-79.0	940300	5476671	24200	231700	9.57	5727.00	5948.44	6131.13	5942.25	5203.20
2014/02/18	5696.0	5926.0	5627.0	5907.0	284.0	1783500	10377976	54000	227600	4.21	5733.20	5955.48	6125.96	5937.27	5193.74
2014/02/17	5600.0	5650.0	5542.0	5623.0	43.0	1015500	5689381	29100	280000	9.62	5739.60	5969.60	6122.00	5930.50	5183.45
2014/02/14	5668.0	5759.0	5559.0	5580.0	-117.0	1955700	11033973	33400	288200	8.63	5766.80	5996.28	6121.96	5926.37	5174.91
2014/02/13	5842.0	5854.0	5672.0	5697.0	-162.0	1421400	8170336	25800	424900	16.47	5762.80	6030.28	6124.76	5922.47	5166.19
2014/02/12	5949.0	5980.0	5700.0	5859.0	-80.0	2842400	16618444	90000	417200	4.64	5735.40	6054.00	6126.27	5918.20	5156.88
2014/02/10	5950.0	5955.0	5851.0	5939.0	180.0	1524400	9012371	8800	378900	43.06	5650.00	6074.84	6124.01	5910.31	5147.01
2014/02/07	5650.0	5782.0	5615.0	5759.0	199.0	1340200	7641703	25800	342900	13.29	5619.60	6099.28	6117.76	5899.97	5136.69
2014/02/06	5567.0	5640.0	5542.0	5560.0	0.0	1139200	6349239	54500	351000	6.44	5659.00	6128.52	6113.51	5890.33	5127.04
2014/02/05	5536.0	5585.0	5485.0	5560.0	128.0	1572700	8720385	31800	328600	10.33	5739.80	6164.92	6112.17	5883.38	5118.54
2014/02/04	5545.0	5587.0	5431.0	5432.0	-355.0	1745900	9610221	24000	343900	14.33	5871.40	6200.12	6109.37	5876.18	5110.62
2014/02/03	5903.0	5917.0	5787.0	5787.0	-169.0	968800	5645493	38600	348300	9.02	5997.00	6238.04	6106.01	5870.61	5103.43
2014/01/31	6080.0	6080.0	5891.0	5956.0	-8.0	1099600	6574365	28600	337500	11.80	6026.60	6264.16	6097.52	5860.74	5094.35
2014/01/30	6018.0	6039.0	5928.0	5964.0	-254.0	1920500	11481855	29000	346700	11.96	6067.60	6284.72	6086.51	5848.58	5084.22
