日付,始値,高値,安値,終値,出来高,調整後終値
1987/6/27,3350,3360,3300,3310,248000,3002.27
1987/6/26,3360,3360,3310,3330,333000,3020.41
1987/6/25,3350,3360,3280,3340,502000,3029.48
1987/6/24,3209.99,3270,3200,3250,473000,2947.85
1987/6/23,3230.01,3250,3200,3200,300000,2902.49
1987/6/22,3290,3290,3220.01,3230.01,301000,2929.71
1987/6/19,3290,3290,3209.99,3209.99,160000,2911.56
1987/6/18,3230.01,3260,3200,3200,132000,2902.49
1987/6/17,3280,3290,3220.01,3280,241000,2975.06
1987/6/16,3230.01,3270,3200,3230.01,613000,2929.71
1987/6/15,3240.01,3270,3190,3200,265000,2902.49
1987/6/12,3250,3280,3250,3250,281000,2947.85
1987/6/11,3300,3310,3250,3300,298000,2993.2
1987/6/10,3330,3380,3300,3330,751000,3020.41
1987/6/9,3350,3350,3280,3300,268000,2993.2
1987/6/8,3290,3350,3290,3320,284000,3011.34
1987/6/6,3250,3270,3250,3270,128000,2965.99
1987/6/5,3209.99,3270,3209.99,3270,259000,2965.99
1987/6/4,3260,3330,3230.01,3280,437000,2975.06
1987/6/3,3310,3340,3260,3280,134000,2975.06
1987/6/2,3340,3350,3260,3300,190000,2993.2
1987/6/1,3350,3370,3310,3340,132000,3029.48
1987/5/30,3380,3380,3310,3380,200000,3065.76
1987/5/29,3280,3330,3280,3290,170000,2984.13
1987/5/28,3300,3330,3300,3330,120000,3020.41
1987/5/27,3380,3380,3300,3320,378000,3011.34
1987/5/26,3280,3300,3280,3280,189000,2975.06
1987/5/25,3260,3300,3250,3280,272000,2975.06
1987/5/23,3230.01,3270,3230.01,3230.01,63000,2929.71
1987/5/22,3320,3320,3230.01,3280,231000,2975.06
1987/5/21,3190,3230.01,3160,3180,585000,2884.35
1987/5/20,3250,3250,3200,3200,170000,2902.49
1987/5/19,3330,3330,3200,3220.01,236000,2920.64
1987/5/18,3330,3350,3300,3330,244000,3020.41
1987/5/15,3280,3360,3250,3360,358000,3047.62
1987/5/14,3290,3290,3250,3250,107000,2947.85
1987/5/13,3240.01,3270,3220.01,3250,173000,2947.85
1987/5/12,3200,3250,3200,3220.01,125000,2920.64
1987/5/11,3230.01,3270,3180,3200,148000,2902.49
1987/5/8,3200,3290,3200,3280,613000,2975.06
1987/5/7,3160,3200,3150,3170,241000,2875.28
1987/5/6,3120,3150,3100,3110,189000,2820.86
1987/5/2,3100,3100,3100,3100,73000,2811.79
1987/5/1,3100,3130,3070,3090,180000,2802.72
1987/4/30,3050,3090,3050,3070,192000,2784.58
1987/4/28,3150,3150,3040,3040,81000,2757.37
1987/4/27,3100,3150,3100,3110,174000,2820.86
1987/4/25,3200,3200,3150,3150,104000,2857.14
1987/4/24,3280,3300,3200,3220.01,262000,2920.64
1987/4/23,3350,3380,3230.01,3240.01,307000,2938.78
1987/4/22,3240.01,3370,3240.01,3300,316000,2993.2
1987/4/21,3260,3340,3230.01,3330,417000,3020.41
1987/4/20,3110,3200,3110,3200,233000,2902.49
1987/4/17,3040,3130,3000,3080,432000,2793.65
1987/4/16,3100,3140,3000,3020,661000,2739.23
1987/4/15,3070,3130,3070,3100,192000,2811.79
1987/4/14,3050,3170,3050,3120,172000,2829.93
1987/4/13,3070,3140,3050,3070,175000,2784.58
1987/4/10,3060,3100,3040,3100,225000,2811.79
1987/4/9,3120,3160,3090,3100,224000,2811.79
1987/4/8,3140,3200,3120,3120,402000,2829.93
1987/4/7,3110,3200,3110,3150,337000,2857.14
1987/4/6,3230.01,3240.01,3160,3160,107000,2866.21
1987/4/4,3190,3280,3190,3280,168000,2975.06
1987/4/3,3170,3270,3170,3240.01,222000,2938.78
1987/4/2,3060,3180,3060,3140,335000,2848.07
1987/4/1,3070,3150,3030,3130,396000,2839
1987/3/31,3020,3130,2980,3020,386000,2739.23
1987/3/30,3160,3200,3050,3050,257000,2766.44
1987/3/28,3170,3190,3110,3160,182000,2866.21
1987/3/27,3250,3260,3170,3220.01,218000,2920.64
1987/3/26,3200,3240.01,3150,3220.01,191000,2920.64
1987/3/25,3220.01,3300,3120,3200,257000,2902.49
1987/3/24,3360,3400,3310,3320,175000,3011.34
1987/3/23,3430,3460,3350,3350,161000,3038.55
1987/3/20,3480,3500,3430,3480,146000,3156.46
1987/3/19,3500,3549.99,3420,3480,185000,3156.46
1987/3/18,3580,3580,3500,3520,258000,3192.74
1987/3/17,3600,3650,3560.01,3630,250000,3292.52
1987/3/16,3660,3670,3610,3620,423000,3283.45
1987/3/13,3590,3640,3580,3610,770000,3274.38
1987/3/12,3549.99,3630,3549.99,3560.01,957000,3229.03
1987/3/11,3460,3540,3460,3520,614000,3192.74
1987/3/10,3380,3420,3350,3400,333000,3083.9
1987/3/9,3380,3470,3380,3420,398000,3102.04
1987/3/7,3310,3390,3310,3340,105000,3029.48
1987/3/6,3410,3430,3310,3310,347000,3002.27
1987/3/5,3330,3450,3250,3380,465000,3065.76
1987/3/4,3350,3400,3310,3340,259000,3029.48
1987/3/3,3450,3450,3370,3400,171000,3083.9
1987/3/2,3510,3530,3470,3490,193000,3165.53
1987/2/28,3490,3530,3490,3520,197000,3192.74
1987/2/27,3480,3530,3480,3480,280000,3156.46
1987/2/26,3480,3560.01,3480,3540,507000,3210.88
1987/2/25,3580,3580,3450,3500,509000,3174.6
1987/2/24,3620,3620,3460,3580,255000,3247.17
1987/2/23,3640,3650,3549.99,3620,334000,3283.45
1987/2/20,3590,3630,3549.99,3600,1073000,3265.31
1987/2/19,3549.99,3580,3530,3580,800000,3247.17
1987/2/18,3570.01,3570.01,3500,3540,210000,3210.88
1987/2/17,3540,3610,3530,3530,537000,3201.81
1987/2/16,3600,3640,3510,3540,214000,3210.88
1987/2/13,3570.01,3620,3570.01,3590,441000,3256.24
1987/2/12,3570.01,3600,3549.99,3560.01,317000,3229.03
1987/2/10,3600,3610,3510,3560.01,169000,3229.03
1987/2/9,3640,3640,3560.01,3610,70000,3274.38
1987/2/7,3560.01,3600,3530,3600,327000,3265.31
1987/2/6,3570.01,3580,3500,3580,88000,3247.17
1987/2/5,3640,3640,3540,3570.01,174000,3238.1
1987/2/4,3670,3690,3560.01,3650,595000,3310.66
1987/2/3,3570.01,3670,3570.01,3610,614000,3274.38
1987/2/2,3610,3610,3570.01,3570.01,216000,3238.1
1987/1/31,3590,3650,3590,3610,292000,3274.38
1987/1/30,3630,3690,3590,3690,1119000,3346.94
1987/1/29,3580,3630,3549.99,3600,1084000,3265.31
1987/1/28,3450,3530,3450,3530,484000,3201.81
1987/1/27,3450,3490,3450,3450,115000,3129.25
1987/1/26,3500,3500,3440,3490,219000,3165.53
1987/1/24,3470,3470,3440,3460,175000,3138.32
1987/1/23,3450,3470,3350,3420,237000,3102.04
1987/1/22,3510,3520,3410,3440,471000,3120.18
1987/1/21,3530,3530,3450,3480,411000,3156.46
1987/1/20,3500,3520,3430,3520,482000,3192.74
1987/1/19,3549.99,3570.01,3480,3480,781000,3156.46
1987/1/16,3500,3560.01,3470,3470,639000,3147.39
1987/1/14,3470,3520,3430,3470,491000,3147.39
1987/1/13,3530,3570.01,3470,3490,563000,3165.53
1987/1/12,3570.01,3580,3500,3580,929000,3247.17
1987/1/9,3450,3620,3440,3570.01,3771000,3238.1
1987/1/8,3260,3440,3260,3440,1709000,3120.18
1987/1/7,3260,3300,3180,3250,296000,2947.85
1987/1/6,3310,3350,3200,3240.01,432000,2938.78
1987/1/5,3290,3330,3290,3310,130000,3002.27
1986/12/27,3330,3340,3260,3340,323000,3029.48
1986/12/26,3280,3350,3230.01,3340,936000,3029.48
1986/12/25,3250,3330,3200,3280,1237000,2975.06
1986/12/24,3100,3250,3100,3200,265000,2902.49
1986/12/23,3120,3170,3050,3090,254000,2802.72
1986/12/22,3200,3200,3130,3130,478000,2839
1986/12/19,3110,3200,3110,3200,352000,2902.49
1986/12/18,3140,3170,3100,3110,150000,2820.86
1986/12/17,3150,3200,3100,3160,232000,2866.21
1986/12/16,3280,3280,3190,3230.01,160000,2929.71
1986/12/15,3200,3250,3150,3250,562000,2947.85
1986/12/12,3200,3250,3110,3110,389000,2820.86
1986/12/11,3250,3280,3180,3200,563000,2902.49
1986/12/10,3090,3250,3090,3230.01,585000,2929.71
1986/12/9,3080,3110,3070,3100,287000,2811.79
1986/12/8,3090,3140,3090,3130,84000,2839
1986/12/6,3070,3140,3070,3140,55000,2848.07
1986/12/5,3140,3160,3050,3150,311000,2857.14
1986/12/4,3120,3130,3120,3130,57000,2839
1986/12/3,3170,3170,3130,3170,79000,2875.28
1986/12/2,3140,3180,3110,3180,78000,2884.35
1986/12/1,3180,3180,3090,3180,75000,2884.35
1986/11/29,3050,3180,3050,3180,118000,2884.35
1986/11/28,3150,3170,3100,3100,62000,2811.79
1986/11/27,3200,3200,3130,3140,74000,2848.07
1986/11/26,3180,3200,3130,3200,143000,2902.49
1986/11/25,3260,3260,3200,3209.99,251000,2911.56
1986/11/22,3190,3260,3160,3260,103000,2956.92
1986/11/21,3290,3290,3180,3240.01,444000,2938.78
1986/11/20,3250,3250,3150,3240.01,126000,2938.78
1986/11/19,3140,3260,3140,3200,123000,2902.49
1986/11/18,3190,3290,3160,3160,184000,2866.21
1986/11/17,3300,3300,3200,3240.01,236000,2938.78
1986/11/14,3200,3280,3200,3260,248000,2956.92
1986/11/13,3180,3209.99,3130,3200,124000,2902.49
1986/11/12,3250,3260,3170,3230.01,109000,2929.71
1986/11/11,3240.01,3340,3220.01,3270,595000,2965.99
1986/11/10,3209.99,3209.99,3120,3209.99,308000,2911.56
1986/11/7,3160,3200,3110,3190,213000,2893.42
1986/11/6,3150,3220.01,3150,3180,438000,2884.35
1986/11/5,3120,3150,3080,3150,303000,2857.14
1986/11/4,3180,3180,3100,3130,200000,2839
1986/11/1,3030,3160,3030,3150,622000,2857.14
1986/10/31,2980,3050,2970,3030,230000,2748.3
1986/10/30,3110,3150,2900.01,2940,429000,2666.67
1986/10/29,2920,3080,2900.01,3040,468000,2757.37
1986/10/28,2970,2970,2900.01,2900.01,62000,2630.39
1986/10/27,2920,2990,2920,2930,68000,2657.6
1986/10/25,2930,2990,2900.01,2960,138000,2684.81
1986/10/24,2910,2990,2900.01,2900.01,192000,2630.39
1986/10/23,2869.99,2920,2860,2869.99,117000,2603.17
1986/10/22,2940,2940,2860,2869.99,71000,2603.17
1986/10/21,2860,2930,2850,2930,91000,2657.6
1986/10/20,2900.01,2940,2800,2940,134000,2666.67
1986/10/17,2930,2990,2930,2940,89000,2666.67
1986/10/16,2940,2960,2890.01,2960,84000,2684.81
1986/10/15,3030,3050,2970,2980,87000,2702.95
1986/10/14,3020,3020,2960,2990,48000,2712.02
1986/10/13,3040,3040,2920,2980,32000,2702.95
1986/10/9,3030,3060,2900.01,3060,181000,2775.51
1986/10/8,2990,3070,2990,3070,52000,2784.58
1986/10/7,3010,3100,3010,3090,71000,2802.72
1986/10/6,3080,3100,3010,3010,52000,2730.16
1986/10/4,2960,3050,2960,3040,148000,2757.37
1986/10/3,2860,2980,2860,2930,383000,2657.6
1986/10/2,2820,2930,2820,2850,190000,2585.03
1986/10/1,2960,2970,2810,2860,392000,2594.1
1986/9/30,2950,2980,2950,2950,135000,2675.74
1986/9/29,2980,3010,2950,2950,171000,2675.74
1986/9/27,3010,3050,2910,3010,662000,2730.16
1986/9/26,3100,3150,3060,3100,147000,2811.79
1986/9/25,3100,3209.99,3100,3200,161000,2902.49
1986/9/24,3209.99,3240.01,3130,3200,125000,2902.49
1986/9/22,3240.01,3240.01,3170,3240.01,46000,2938.78
1986/9/19,3150,3190,3150,3190,118000,2893.42
1986/9/18,3130,3240.01,3130,3200,124000,2902.49
1986/9/17,3050,3150,3050,3120,86000,2829.93
1986/9/16,3180,3180,3000,3010,130000,2730.16
1986/9/12,3110,3200,3110,3200,164000,2902.49
1986/9/11,3260,3300,3250,3260,83000,2956.92
1986/9/10,3370,3370,3200,3260,186000,2956.92
1986/9/9,3330,3330,3300,3310,49000,3002.27
1986/9/8,3360,3360,3330,3360,68000,3047.62
1986/9/6,3400,3400,3350,3360,124000,3047.62
1986/9/5,3440,3500,3380,3400,285000,3083.9
1986/9/4,3480,3549.99,3400,3490,218000,3165.53
1986/9/3,3450,3520,3410,3490,398000,3165.53
1986/9/2,3480,3540,3450,3450,207000,3129.25
1986/9/1,3610,3610,3510,3510,157000,3183.67
1986/8/30,3549.99,3650,3520,3560.01,211000,3229.03
1986/8/29,3750,3780,3580,3600,782000,3265.31
1986/8/28,3410,3700,3410,3700,1106000,3356.01
1986/8/27,3460,3520,3420,3430,414000,3111.11
1986/8/26,3480,3740,3480,3490,639000,3165.53
1986/8/25,3500,3549.99,3450,3450,383000,3129.25
1986/8/23,3450,3450,3300,3390,224000,3074.83
1986/8/22,3680,3680,3470,3530,516000,3201.81
1986/8/21,3690,3780,3549.99,3730,1300000,3383.22
1986/8/20,3940,3950,3720,3790,4508000,3437.64
1986/8/19,3290,3720,3270,3720,4442000,3374.15
1986/8/18,3100,3250,3100,3220.01,714000,2920.64
1986/8/15,3100,3120,3080,3080,360000,2793.65
1986/8/14,3000,3150,2960,3050,182000,2766.44
1986/8/13,2940,2960,2920,2920,141000,2648.53
1986/8/12,3000,3010,2930,2930,140000,2657.6
1986/8/11,2920,2970,2920,2970,71000,2693.88
1986/8/8,2950,2980,2910,2920,117000,2648.53
1986/8/7,3020,3040,2940,3000,262000,2721.09
1986/8/6,3050,3090,3020,3090,139000,2802.72
1986/8/5,3110,3110,3020,3020,171000,2739.23
1986/8/4,3080,3110,3050,3100,91000,2811.79
1986/8/2,3080,3130,3050,3130,60000,2839
1986/8/1,3060,3130,3010,3130,232000,2839
1986/7/31,3150,3190,3030,3100,277000,2811.79
1986/7/30,3190,3240.01,3180,3190,176000,2893.42
1986/7/29,3250,3270,3170,3230.01,618000,2929.71
1986/7/28,3320,3360,3260,3330,416000,3020.41
1986/7/26,3290,3330,3250,3330,834000,3020.41
1986/7/25,3100,3330,3100,3290,1476000,2984.13
1986/7/24,3150,3160,3130,3150,263000,2857.14
1986/7/23,3150,3160,3130,3160,271000,2866.21
1986/7/22,3160,3170,3110,3160,195000,2866.21
1986/7/21,3260,3260,3110,3180,247000,2884.35
1986/7/19,3250,3280,3230.01,3230.01,720000,2929.71
1986/7/18,3150,3200,3130,3200,541000,2902.49
1986/7/17,3150,3160,3110,3130,267000,2839
1986/7/16,3130,3170,3100,3170,534000,2875.28
1986/7/15,3040,3120,3040,3110,283000,2820.86
1986/7/14,3050,3090,3000,3050,241000,2766.44
1986/7/11,3020,3050,3000,3050,188000,2766.44
1986/7/10,3100,3100,2990,2990,234000,2712.02
1986/7/9,3110,3170,3100,3120,517000,2829.93
1986/7/8,3100,3100,3040,3080,265000,2793.65
1986/7/7,3180,3200,3120,3120,412000,2829.93
1986/7/5,3170,3190,3150,3170,259000,2875.28
1986/7/4,3150,3190,3150,3170,668000,2875.28
1986/7/3,3130,3160,3130,3140,287000,2848.07
1986/7/2,3150,3160,3100,3100,342000,2811.79
1986/7/1,3160,3170,3100,3130,397000,2839
1986/6/30,3140,3180,3120,3170,588000,2875.28
1986/6/28,3130,3150,3100,3140,739000,2848.07
1986/6/27,3020,3040,3010,3030,568000,2748.3
1986/6/26,2910,2940,2900.01,2940,276000,2666.67
1986/6/25,2900.01,2910,2880.01,2880.01,199000,2612.25
1986/6/24,2920,2930,2850,2860,182000,2594.1
1986/6/23,2900.01,2950,2900.01,2900.01,115000,2630.39
1986/6/21,2920,2930,2900.01,2900.01,105000,2630.39
1986/6/20,2920,2950,2920,2930,112000,2657.6
1986/6/19,2950,2960,2940,2940,149000,2666.67
1986/6/18,2950,2970,2940,2950,124000,2675.74
1986/6/17,2940,2960,2930,2930,146000,2657.6
1986/6/16,2990,2990,2940,2940,91000,2666.67
1986/6/13,2950,3000,2950,2990,213000,2712.02
1986/6/12,2950,2980,2940,2950,137000,2675.74
1986/6/11,2970,2980,2950,2950,172000,2675.74
1986/6/10,2940,2940,2910,2920,194000,2648.53
1986/6/9,2910,2960,2910,2940,78000,2666.67
1986/6/7,2950,2970,2940,2950,97000,2675.74
1986/6/6,2940,2990,2920,2940,148000,2666.67
1986/6/5,3010,3010,2930,2950,192000,2675.74
1986/6/4,3030,3030,3010,3010,168000,2730.16
1986/6/3,3040,3050,3000,3010,230000,2730.16
1986/6/2,3000,3030,2990,3020,197000,2739.23
1986/5/31,3050,3050,3000,3000,89000,2721.09
1986/5/30,3060,3060,2990,3050,312000,2766.44
1986/5/29,3100,3120,3060,3060,503000,2775.51
1986/5/28,3100,3130,3070,3100,2531000,2811.79
1986/5/27,3390,3430,3350,3390,2592999,2795.3
1986/5/26,3230,3350,3230,3340,2094000,2754.07
1986/5/24,3130,3200,3130,3200,718000,2638.63
1986/5/23,3130,3130,3110,3110,328000,2564.42
1986/5/22,3110,3120.01,3100,3100,131000,2556.17
1986/5/21,3130,3130,3090,3120.01,123000,2572.67
1986/5/20,3130,3130,3110,3120.01,109000,2572.67
1986/5/19,3140,3140,3120.01,3130,98000,2580.91
1986/5/17,3150,3150,3110,3110,124000,2564.42
1986/5/16,3150,3150,3080,3110,247000,2564.42
1986/5/15,3130,3140,3080,3140,197000,2589.16
1986/5/14,3120.01,3120.01,3070,3100,119000,2556.17
1986/5/13,3060,3130,3040,3110,109000,2564.42
1986/5/12,3100,3100,3030,3040,174000,2506.7
1986/5/9,3180,3180,3120.01,3120.01,197000,2572.67
1986/5/8,3180,3190.01,3150,3150,261000,2597.4
1986/5/7,3190.01,3190.01,3150,3160,328000,2605.65
1986/5/6,3230,3240,3170,3170,519000,2613.89
1986/5/2,3140,3240,3130,3180,1163000,2622.14
1986/5/1,3100,3140,3090,3110,585000,2564.42
1986/4/30,3020,3090,3020,3090,247000,2547.93
1986/4/28,3000,3020,3000,3020,215000,2490.21
1986/4/26,2970,3000,2960,3000,196000,2473.72
1986/4/25,2990,3000,2960,2960,161000,2440.73
1986/4/24,2960,2990,2950,2980.01,133000,2457.23
1986/4/23,2990,2990,2940,2970,195000,2448.98
1986/4/22,3000,3010,2970,2980.01,133000,2457.23
1986/4/21,3020,3020,2960,3010,244000,2481.96
1986/4/19,3000,3010,2990,3010,154000,2481.96
1986/4/18,2970,3000,2950,2980.01,194000,2457.23
1986/4/17,2930,2980.01,2920,2960,91000,2440.73
1986/4/16,2960,2990,2920,2930,192000,2416
1986/4/15,2990,3020,2960,2990,167000,2465.47
1986/4/14,3030,3040,2990,2990,189000,2465.47
1986/4/11,3020,3040,2980.01,2980.01,218000,2457.23
1986/4/10,2950,3010,2950,2980.01,283000,2457.23
1986/4/9,2960,2990,2930,2940,179000,2424.24
1986/4/8,2950,2950,2910.01,2920,185000,2407.75
1986/4/7,2930,2970,2900,2920,182000,2407.75
1986/4/5,2970,2970,2880,2890,213000,2383.01
1986/4/4,2970,3000,2970,2970,158000,2448.98
1986/4/3,3040,3040,2950,2980.01,137000,2457.23
1986/4/2,3050.01,3050.01,2980.01,3000,311000,2473.72
1986/4/1,3010,3140,2960,3050.01,889000,2514.95
1986/3/31,3050.01,3080,2990,3020,400000,2490.21
1986/3/29,2840.01,3000,2840.01,3000,197000,2473.72
1986/3/28,2800,2890,2800,2830,253000,2333.54
1986/3/27,2800,2800,2780,2780,398000,2292.31
1986/3/26,2780,2820,2780,2800,166000,2308.8
1986/3/25,2830,2840.01,2780,2780,224000,2292.31
1986/3/24,2870,2870,2800,2810,233000,2317.05
1986/3/22,2880,2900,2870,2870,139000,2366.52
1986/3/20,2890,2920,2890,2900,104000,2391.26
1986/3/19,2880,2930,2880,2880,305000,2374.77
1986/3/18,2900,2920,2860,2870,248000,2366.52
1986/3/17,2940,2970,2900,2900,171000,2391.26
1986/3/15,2980.01,2980.01,2910.01,2910.01,158000,2399.51
1986/3/14,3000,3010,2910.01,2960,308000,2440.73
1986/3/13,2870,2990,2860,2980.01,215000,2457.23
1986/3/12,2870,2900,2860,2890,134000,2383.01
1986/3/11,2940,2940,2860,2900,146000,2391.26
1986/3/10,2930,2960,2910.01,2950,98000,2432.49
1986/3/7,2990,2990,2930,2970,186000,2448.98
1986/3/6,2980.01,3000,2950,2950,251000,2432.49
1986/3/5,2990,3000,2960,2990,115000,2465.47
1986/3/4,2990,3020,2960,3000,326000,2473.72
1986/3/3,3030,3040,2950,2950,418000,2432.49
1986/3/1,2920,2950,2910.01,2920,122000,2407.75
1986/2/28,2940,2940,2870,2910.01,332000,2399.51
1986/2/27,2940,2960,2910.01,2920,335000,2407.75
1986/2/26,2870,2940,2860,2910.01,346000,2399.51
1986/2/25,2920,2920,2860,2860,175000,2358.28
1986/2/24,2910.01,2970,2890,2900,144000,2391.26
1986/2/22,2900,2900,2850,2900,198000,2391.26
1986/2/21,2920,2990,2900,2900,217000,2391.26
1986/2/20,2900,2950,2880,2880,387000,2374.77
1986/2/19,2910.01,2960,2900,2940,172000,2424.24
1986/2/18,2980.01,2980.01,2890,2890,166000,2383.01
1986/2/17,2950,2990,2930,2990,206000,2465.47
1986/2/15,2960,2990,2950,2950,170000,2432.49
1986/2/14,3050.01,3100,3000,3000,334000,2473.72
1986/2/13,3040,3040,2990,3000,144000,2473.72
1986/2/12,3120.01,3120.01,3010,3010,605000,2481.96
1986/2/10,3130,3140,3090,3120.01,387000,2572.67
1986/2/7,3180,3200,3100,3120.01,795000,2572.67
1986/2/6,3050.01,3170,3020,3150,1492000,2597.4
1986/2/5,3040,3070,3000,3040,529000,2506.7
1986/2/4,2990,3020,2950,3010,260000,2481.96
1986/2/3,2970,3030,2910.01,2950,336000,2432.49
1986/2/1,3080,3080,2950,2990,624000,2465.47
1986/1/31,2890,3040,2870,3030,768000,2498.45
1986/1/30,2810,2850,2770.01,2850,191000,2350.03
1986/1/29,2800,2820,2760,2800,431000,2308.8
1986/1/28,2840.01,2860,2790,2800,161000,2308.8
1986/1/27,2900,2930,2820,2830,125000,2333.54
1986/1/25,2820,2860,2810,2820,130000,2325.29
1986/1/24,2920,2920,2850,2880,144000,2374.77
1986/1/23,2860,2870,2820,2840.01,107000,2341.79
1986/1/22,2870,2890,2850,2850,75000,2350.03
1986/1/21,2850,2920,2840.01,2860,55000,2358.28
1986/1/20,2850,2870,2830,2840.01,65000,2341.79
1986/1/18,2850,2870,2850,2850,69000,2350.03
1986/1/17,2890,2890,2860,2880,100000,2374.77
1986/1/16,2930,2950,2870,2890,176000,2383.01
1986/1/14,2960,2960,2900,2940,127000,2424.24
1986/1/13,2940,3000,2940,2980.01,105000,2457.23
1986/1/10,3020,3050.01,2940,2970,530000,2448.98
1986/1/9,2910.01,3000,2900,2980.01,618000,2457.23
1986/1/8,2860,2930,2860,2880,129000,2374.77
1986/1/7,2830,2830,2800,2830,68000,2333.54
1986/1/6,2760,2840.01,2750,2800,65000,2308.8
1986/1/4,2780,2800,2750,2790,116000,2300.56
1985/12/28,2760,2830,2760,2830,157000,2333.54
1985/12/27,2780,2820,2750,2800,211000,2308.8
1985/12/26,2810,2840.01,2760,2800,282000,2308.8
1985/12/25,2860,2870,2800,2810,206000,2317.05
1985/12/24,2850,2890,2850,2890,95000,2383.01
1985/12/23,2850,2900,2830,2880,83000,2374.77
1985/12/21,2830,2870,2830,2830,86000,2333.54
1985/12/20,2870,2900,2850,2900,177000,2391.26
1985/12/19,2940,2960,2880,2910.01,117000,2399.51
1985/12/18,3000,3000,2930,2960,211000,2440.73
1985/12/17,3010,3070,2950,2980.01,462000,2457.23
1985/12/16,2990,3040,2960,3000,422000,2473.72
1985/12/13,2920,2990,2910.01,2990,393000,2465.47
1985/12/12,2860,2930,2850,2920,237000,2407.75
1985/12/11,2920,2950,2880,2900,130000,2391.26
1985/12/10,2950,2950,2910.01,2920,151000,2407.75
1985/12/9,3000,3000,2910.01,2980.01,315000,2457.23
1985/12/7,2860,2970,2860,2970,414000,2448.98
1985/12/6,2820,2880,2810,2870,212000,2366.52
1985/12/5,2810,2850,2780,2850,213000,2350.03
1985/12/4,2800,2850,2790,2850,159000,2350.03
1985/12/3,2790,2820,2770.01,2800,85000,2308.8
1985/12/2,2830,2830,2770.01,2830,79000,2333.54
1985/11/30,2870,2870,2790,2810,108000,2317.05
1985/11/29,2760,2850,2750,2830,191000,2333.54
1985/11/28,2820,2840.01,2760,2760,177000,2275.82
1985/11/27,2880,2880,2760,2820,404000,2325.29
1985/11/26,2880,2920,2840.01,2840.01,651000,2341.79
1985/11/25,2720,2900,2720,2890,277000,2383.01
1985/11/22,2740,2750,2700.01,2750,311000,2267.57
1985/11/21,2740,2790,2700.01,2790,269000,2300.56
1985/11/20,2810,2830,2730,2780,203000,2292.31
1985/11/19,2870,2870,2790,2840.01,160000,2341.79
1985/11/18,2870,2900,2820,2880,100000,2374.77
1985/11/16,2880,2910.01,2860,2860,91000,2358.28
1985/11/15,2910.01,2960,2850,2880,90000,2374.77
1985/11/14,2950,2980.01,2900,2970,125000,2448.98
1985/11/13,2930,3030,2930,3000,124000,2473.72
1985/11/12,2990,2990,2920,2920,80000,2407.75
1985/11/11,3020,3040,2950,2980.01,116000,2457.23
1985/11/8,2950,3050.01,2920,3040,245000,2506.7
1985/11/7,2990,3000,2920,2990,150000,2465.47
1985/11/6,2990,3040,2950,3040,161000,2506.7
1985/11/5,2910.01,3000,2910.01,3000,70000,2473.72
1985/11/2,2960,2970,2910.01,2920,81000,2407.75
1985/11/1,2970,3000,2930,2970,227000,2448.98
1985/10/31,3040,3060,2960,2970,106000,2448.98
1985/10/30,3040,3090,3030,3090,132000,2547.93
1985/10/29,3020,3110,3020,3090,193000,2547.93
1985/10/28,3000,3010,2960,3010,175000,2481.96
1985/10/26,2910.01,2980.01,2900,2960,271000,2440.73
1985/10/25,3050.01,3100,2990,3000,397000,2473.72
1985/10/24,3020,3040,2990,3040,148000,2506.7
1985/10/23,3050.01,3070,2980.01,3020,199000,2490.21
1985/10/22,3120.01,3140,3020,3020,122000,2490.21
1985/10/21,3100,3100,3050.01,3100,185000,2556.17
1985/10/19,3100,3140,3090,3120.01,90000,2572.67
1985/10/18,3170,3190.01,3100,3140,147000,2589.16
1985/10/17,3140,3180,3110,3160,167000,2605.65
1985/10/16,3100,3200,3100,3190.01,255000,2630.39
1985/10/15,3210,3220,3130,3130,227000,2580.91
1985/10/14,3090,3190.01,3090,3190.01,470000,2630.39
1985/10/11,3060,3090,3020,3090,147000,2547.93
1985/10/9,3090,3110,3060,3070,195000,2531.44
1985/10/8,3110,3140,3010,3130,226000,2580.91
1985/10/7,3220,3220,3050.01,3160,383000,2605.65
1985/10/5,2950,3200,2950,3170,364000,2613.89
1985/10/4,2850,2950,2850,2950,271000,2432.49
1985/10/3,2800,2860,2800,2850,299000,2350.03
1985/10/2,2760,2840.01,2750,2780,175000,2292.31
1985/10/1,2680,2740,2640,2740,341000,2259.33
1985/9/30,2860,2870,2630.01,2760,302000,2275.82
1985/9/28,2800,2860,2800,2820,231000,2325.29
1985/9/27,2990,3000,2850,2860,350000,2358.28
1985/9/26,2960,3000,2900,2960,239000,2440.73
1985/9/25,3060,3100,3020,3100,138000,2556.17
1985/9/24,3140,3140,3050.01,3070,71000,2531.44
1985/9/21,3120.01,3160,3100,3150,63000,2597.4
1985/9/20,3190.01,3250,3140,3170,536000,2613.89
1985/9/19,3080,3100,3020,3080,231000,2539.68
1985/9/18,3000,3080,2910.01,3080,311000,2539.68
1985/9/17,3020,3030,3000,3000,92000,2473.72
1985/9/13,3020,3040,3000,3040,170000,2506.7
1985/9/12,3030,3080,3020,3020,152000,2490.21
1985/9/11,3060,3090,3020,3020,94000,2490.21
1985/9/10,3040,3110,3020,3100,150000,2556.17
1985/9/9,3050.01,3060,3010,3050.01,199000,2514.95
1985/9/7,3050.01,3070,3020,3020,170000,2490.21
