日付,始値,高値,安値,終値,出来高,調整後終値
2013/10/22,151,156,151,154,2739400,1540
2013/10/21,151,153,150,151,1512300,1510
2013/10/18,150,151,149,150,2032500,1500
2013/10/17,152,152,150,151,1500500,1510
2013/10/16,149,150,148,149,1411000,1490
2013/10/15,151,152,148,150,3279300,1500
2013/10/11,151,153,150,150,4373000,1500
2013/10/10,151,151,148,149,2041600,1490
2013/10/9,144,150,144,150,2909700,1500
2013/10/8,142,146,142,146,2711900,1460
2013/10/7,146,146,141,142,2362700,1420
2013/10/4,147,148,143,146,3074300,1460
2013/10/3,146,150,145,148,2980700,1480
2013/10/2,151,153,144,144,4456900,1440
2013/10/1,151,155,151,153,5133900,1530
2013/9/30,151,154,151,151,2610100,1510
2013/9/27,159,159,153,153,4873100,1530
2013/9/26,152,160,148,160,5082000,1600
2013/9/25,162,164,150,152,9945600,1520
2013/9/24,152,157,152,155,3984900,1550
2013/9/20,155,157,152,153,4499100,1530
2013/9/19,152,154,151,154,3344100,1540
2013/9/18,151,152,150,151,2910700,1510
2013/9/17,152,153,150,150,2286400,1500
2013/9/13,147,152,143,151,10977700,1510
2013/9/12,142,147,141,147,4579000,1470
2013/9/11,142,144,140,141,5277200,1410
2013/9/10,135,141,134,140,5581100,1400
2013/9/9,132,134,131,134,3200600,1340
2013/9/6,129,130,127,129,1749900,1290
2013/9/5,130,131,127,129,1953200,1290
2013/9/4,129,130,127,130,2115300,1300
2013/9/3,127,131,127,130,2025100,1300
2013/9/2,126,127,125,126,1717200,1260
2013/8/30,127,128,125,125,1123000,1250
2013/8/29,126,127,125,127,1426300,1270
2013/8/28,127,128,125,126,1395300,1260
2013/8/27,128,131,128,129,1651900,1290
2013/8/26,130,131,127,129,2210900,1290
2013/8/23,130,132,128,129,3022500,1290
2013/8/22,127,129,127,128,1306100,1280
2013/8/21,130,132,128,129,2417900,1290
2013/8/20,134,134,129,131,2569600,1310
2013/8/19,132,134,131,133,1012200,1330
2013/8/16,131,133,131,132,685400,1320
2013/8/15,134,135,133,133,1090100,1330
2013/8/14,136,137,131,135,3411700,1350
2013/8/13,135,136,134,136,1741700,1360
2013/8/12,131,136,130,135,2612800,1350
2013/8/9,132,135,131,132,4011900,1320
2013/8/8,133,133,130,132,2786600,1320
2013/8/7,135,135,133,134,1238000,1340
2013/8/6,137,137,134,137,2218800,1370
2013/8/5,137,139,134,136,3507000,1360
2013/8/2,135,139,134,138,6304000,1380
2013/8/1,131,134,130,134,2435800,1340
2013/7/31,128,132,128,131,2166300,1310
2013/7/30,125,133,125,130,4460600,1300
2013/7/29,130,130,127,127,2890400,1270
2013/7/26,134,134,132,132,2631500,1320
2013/7/25,134,135,133,134,3289900,1340
2013/7/24,131,134,130,134,3953800,1340
2013/7/23,131,133,131,131,1696100,1310
2013/7/22,132,133,131,132,1611600,1320
2013/7/19,134,135,130,131,5547300,1310
2013/7/18,134,135,132,134,2917700,1340
2013/7/17,132,134,129,134,4519900,1340
2013/7/16,132,132,131,132,1379500,1320
2013/7/12,131,134,131,131,3580800,1310
2013/7/11,132,132,130,130,2735000,1300
2013/7/10,132,134,131,133,3117800,1330
2013/7/9,130,132,129,132,5094800,1320
2013/7/8,130,131,127,127,3532800,1270
2013/7/5,125,129,125,127,3863300,1270
2013/7/4,121,125,121,125,2647900,1250
2013/7/3,123,123,122,122,1550800,1220
2013/7/2,121,123,120,123,3250900,1230
2013/7/1,119,120,118,120,2175400,1200
2013/6/28,114,120,114,120,4783200,1200
2013/6/27,111,112,110,112,2696300,1120
2013/6/26,113,114,110,110,1831900,1100
2013/6/25,113,115,110,112,3002500,1120
2013/6/24,117,117,113,113,1896800,1130
2013/6/21,113,116,112,116,3187300,1160
2013/6/20,115,117,114,116,2998200,1160
2013/6/19,115,116,113,115,3816700,1150
2013/6/18,112,114,111,112,1727400,1120
2013/6/17,107,114,107,112,4418800,1120
2013/6/14,110,111,107,107,5824700,1070
2013/6/13,109,110,107,107,3141900,1070
2013/6/12,109,113,108,111,4476900,1110
2013/6/11,115,115,110,110,4609200,1100
2013/6/10,115,116,112,113,5710300,1130
2013/6/7,109,113,108,110,6139700,1100
2013/6/6,111,116,109,111,4349300,1110
2013/6/5,116,120,112,112,7125900,1120
2013/6/4,109,117,108,117,6695600,1170
2013/6/3,114,115,108,109,6185700,1090
2013/5/31,121,122,116,116,5177500,1160
2013/5/30,123,123,118,118,6286200,1180
2013/5/29,129,130,123,124,5570200,1240
2013/5/28,120,128,120,125,4891500,1250
2013/5/27,130,132,122,123,5483600,1230
2013/5/24,137,139,127,133,8342200,1330
2013/5/23,146,150,132,132,12608900,1320
2013/5/22,151,153,143,144,12536800,1440
2013/5/21,136,148,136,143,13183200,1430
2013/5/20,131,135,131,135,5092200,1350
2013/5/17,122,128,122,128,4216500,1280
2013/5/16,126,128,122,122,6095300,1220
2013/5/15,121,127,120,124,6547100,1240
2013/5/14,118,121,118,120,2919300,1200
2013/5/13,120,121,119,120,2897600,1200
2013/5/10,122,122,119,120,2790000,1200
2013/5/9,121,122,119,119,2490100,1190
2013/5/8,120,122,119,120,3600300,1200
2013/5/7,117,119,116,119,2898300,1190
2013/5/2,112,116,112,115,2067300,1150
2013/5/1,115,116,113,113,2246100,1130
2013/4/30,115,117,113,115,2855200,1150
2013/4/26,120,120,114,115,5698100,1150
2013/4/25,121,122,119,119,4278800,1190
2013/4/24,118,122,117,121,7938400,1210
2013/4/23,115,118,114,117,6397300,1170
2013/4/22,114,116,113,115,5378900,1150
2013/4/19,111,113,111,112,1898600,1120
2013/4/18,110,114,109,112,4209700,1120
2013/4/17,113,113,107,110,6972000,1100
2013/4/16,109,113,108,111,5373800,1110
2013/4/15,108,113,107,113,5972500,1130
2013/4/12,111,112,109,110,5442900,1100
2013/4/11,111,113,109,110,9112800,1100
2013/4/10,102,109,102,108,7214600,1080
2013/4/9,103,103,101,102,5823500,1020
2013/4/8,97,101,97,101,4816700,1010
2013/4/5,100,102,95,96,9237300,960
2013/4/4,97,98,95,98,3768300,980
2013/4/3,99,100,98,99,2572200,990
2013/4/2,100,100,96,98,3477200,980
2013/4/1,104,104,101,101,3074200,1010
2013/3/29,108,108,105,105,2954900,1050
2013/3/28,111,113,107,107,4635000,1070
2013/3/27,112,113,111,113,2263500,1130
2013/3/26,115,116,114,114,4614400,1140
2013/3/25,115,118,114,116,7232700,1160
2013/3/22,112,115,111,114,5947900,1140
2013/3/21,113,114,112,113,3601000,1130
2013/3/19,111,112,110,112,2806200,1120
2013/3/18,108,110,107,109,4748800,1090
2013/3/15,112,114,111,111,7653100,1110
2013/3/14,111,112,109,111,3227100,1110
2013/3/13,110,111,109,110,1744300,1100
2013/3/12,113,114,109,110,4845500,1100
2013/3/11,112,114,111,112,3028500,1120
2013/3/8,112,113,111,111,7869400,1110
2013/3/7,112,113,111,111,4688000,1110
2013/3/6,112,113,110,112,3613900,1120
2013/3/5,111,113,109,110,7657100,1100
2013/3/4,107,110,107,109,7015600,1090
2013/3/1,105,106,105,106,1264400,1060
2013/2/28,106,107,105,107,3373600,1070
2013/2/27,106,107,104,104,2538100,1040
2013/2/26,105,107,104,105,2723200,1050
2013/2/25,108,109,107,108,2989500,1080
2013/2/22,105,106,103,105,4854900,1050
2013/2/21,108,109,106,106,1908800,1060
2013/2/20,108,110,108,108,3017500,1080
2013/2/19,109,109,106,107,3020100,1070
2013/2/18,105,109,105,108,2316700,1080
2013/2/15,107,108,102,104,4601700,1040
2013/2/14,110,111,108,108,4422500,1080
2013/2/13,113,114,109,110,7128400,1100
2013/2/12,114,116,112,113,11832200,1130
2013/2/8,112,114,110,110,5785400,1100
2013/2/7,108,117,106,113,16979000,1130
2013/2/6,106,108,104,106,6538200,1060
2013/2/5,105,106,103,104,5109600,1040
2013/2/4,106,106,104,106,4551900,1060
2013/2/1,107,107,104,104,5065100,1040
2013/1/31,106,110,104,105,15076000,1050
2013/1/30,99,107,99,104,13714600,1040
2013/1/29,98,101,98,99,3288400,990
2013/1/28,101,102,98,99,3304700,990
2013/1/25,100,101,99,100,2246600,1000
2013/1/24,96,99,96,98,2808100,980
2013/1/23,98,98,96,96,1588300,960
2013/1/22,100,101,96,98,4240000,980
2013/1/21,102,102,99,99,2592100,990
2013/1/18,101,102,100,101,3395700,1010
2013/1/17,99,100,96,98,4297600,980
2013/1/16,103,104,98,99,5388500,990
2013/1/15,106,106,103,103,4803100,1030
2013/1/11,104,106,102,103,7166300,1030
2013/1/10,102,104,101,103,6181100,1030
2013/1/9,100,102,97,101,5234700,1010
2013/1/8,103,103,101,101,2652000,1010
2013/1/7,105,106,102,103,2526800,1030
2013/1/4,106,106,104,105,3339200,1050
2012/12/28,104,104,101,102,4829000,1020
2012/12/27,96,105,95,101,11393300,1010
2012/12/26,92,96,91,94,5445900,940
2012/12/25,89,92,89,92,3720000,920
2012/12/21,91,93,86,87,6868100,870
2012/12/20,90,91,88,89,6377000,890
2012/12/19,87,91,87,90,8280500,900
2012/12/18,85,87,84,87,4103700,870
2012/12/17,85,87,84,85,3597500,850
2012/12/14,85,86,83,84,5253700,840
2012/12/13,87,87,84,85,5548500,850
2012/12/12,79,87,78,87,11813600,870
2012/12/11,78,79,77,78,994100,780
2012/12/10,78,80,77,78,2148900,780
2012/12/7,78,79,77,78,2034400,780
2012/12/6,78,80,77,78,5588100,780
2012/12/5,75,78,75,77,3194300,770
2012/12/4,75,77,74,75,3324500,750
2012/12/3,75,76,74,74,2378200,740
2012/11/30,75,76,74,74,1635100,740
2012/11/29,73,76,73,75,1869400,750
2012/11/28,74,75,73,73,1341800,730
2012/11/27,76,76,73,74,3303600,740
2012/11/26,76,77,75,75,2711800,750
2012/11/22,75,75,73,74,2932900,740
2012/11/21,71,74,71,74,5015400,740
2012/11/20,71,71,70,71,1268500,710
2012/11/19,70,71,69,69,3167100,690
2012/11/16,70,71,67,69,7125200,690
2012/11/15,71,72,65,70,7764500,700
2012/11/14,71,71,70,71,451600,710
2012/11/13,71,72,70,70,1338600,700
2012/11/12,71,71,70,70,906900,700
2012/11/9,70,71,70,70,1150400,700
2012/11/8,71,72,70,70,1709000,700
2012/11/7,72,73,71,72,1938400,720
2012/11/6,72,72,71,72,1071300,720
2012/11/5,72,73,71,72,1711800,720
2012/11/2,72,73,71,72,1863700,720
2012/11/1,74,74,71,71,3759600,710
2012/10/31,72,74,71,72,2683300,720
2012/10/30,73,73,70,70,4268500,700
2012/10/29,74,76,72,72,2767200,720
2012/10/26,77,78,73,73,2723400,730
2012/10/25,78,78,76,77,1467700,770
2012/10/24,77,80,77,78,3058200,780
2012/10/23,80,81,79,80,3106400,800
2012/10/22,74,80,73,79,3551300,790
2012/10/19,72,76,71,75,3311600,750
2012/10/18,71,73,70,71,3395200,710
2012/10/17,70,71,69,69,1921200,690
2012/10/16,70,71,69,70,2006800,700
2012/10/15,70,71,69,71,1190400,710
2012/10/12,71,71,69,69,3612000,690
2012/10/11,71,72,70,70,1531800,700
2012/10/10,71,72,71,71,1419900,710
2012/10/9,71,74,70,72,2137300,720
2012/10/5,72,73,71,71,2702800,710
2012/10/4,71,74,70,72,3382400,720
2012/10/3,75,76,69,70,5685000,700
2012/10/2,80,80,75,77,2681600,770
2012/10/1,77,79,75,79,14123100,790
