日付,始値,高値,安値,終値,出来高,調整後終値
1986/6/10,1600,1630,1580,1620,193000,1542.86
1986/6/9,1630,1640,1620,1630,127000,1552.38
1986/6/7,1620,1660,1610,1630,328000,1552.38
1986/6/6,1630,1640,1620,1620,358000,1542.86
1986/6/5,1670,1670,1630,1640,376000,1561.9
1986/6/4,1630,1670,1630,1670,330000,1590.48
1986/6/3,1680,1680,1630,1630,665000,1552.38
1986/6/2,1690,1700,1650,1670,677000,1590.48
1986/5/31,1680,1700,1680,1690,873000,1609.52
1986/5/30,1650,1660,1630,1660,828000,1580.95
1986/5/29,1680,1680,1620,1630,399000,1552.38
1986/5/28,1620,1680,1620,1660,1679000,1580.95
1986/5/27,1630,1640,1620,1640,440000,1561.9
1986/5/26,1670,1670,1640,1640,310000,1561.9
1986/5/24,1680,1680,1660,1670,213000,1590.48
1986/5/23,1660,1670,1640,1660,647000,1580.95
1986/5/22,1660,1670,1630,1630,481000,1552.38
1986/5/21,1700,1710,1670,1670,2221000,1590.48
1986/5/20,1690,1690,1640,1670,748000,1590.48
1986/5/19,1700,1700,1670,1700,1526000,1619.05
1986/5/17,1650,1700,1630,1680,685000,1600
1986/5/16,1630,1680,1600,1660,770000,1580.95
1986/5/15,1670,1690,1650,1650,311000,1571.43
1986/5/14,1720.01,1730,1670,1670,1317000,1590.48
1986/5/13,1660,1690,1630,1660,983000,1580.95
1986/5/12,1710,1720.01,1670,1680,488000,1600
1986/5/9,1720.01,1760,1700,1720.01,2432000,1638.1
1986/5/8,1700,1710,1690,1700,973000,1619.05
1986/5/7,1650,1760,1650,1730,4393000,1647.62
1986/5/6,1670,1690,1650,1650,1069000,1571.43
1986/5/2,1710,1750,1690,1730,11210999,1647.62
1986/5/1,1660,1720.01,1650,1700,6180000,1619.05
1986/4/30,1580,1690,1560,1690,3486000,1609.52
1986/4/28,1570,1590,1560,1580,386000,1504.76
1986/4/26,1600,1610,1570,1570,603000,1495.24
1986/4/25,1540,1610,1530,1600,586000,1523.81
1986/4/24,1530,1550,1520,1530,747000,1457.14
1986/4/23,1520,1570,1510.01,1550,575000,1476.19
1986/4/22,1590,1610,1560,1580,1059000,1504.76
1986/4/21,1640,1670,1610,1610,2682000,1533.33
1986/4/19,1570,1620,1560,1610,1205000,1533.33
1986/4/18,1540,1570,1520,1570,575000,1495.24
1986/4/17,1570,1580,1530,1540,1107000,1466.67
1986/4/16,1470,1540,1470,1530,896000,1457.14
1986/4/15,1460,1470,1450,1460,729000,1390.48
1986/4/14,1470,1490,1450,1450,598000,1380.95
1986/4/11,1490,1500,1470,1470,588000,1400
1986/4/10,1520,1520,1470,1490,607000,1419.05
1986/4/9,1590,1590,1530,1530,984000,1457.14
1986/4/8,1550,1580,1540,1570,652000,1495.24
1986/4/7,1520,1570,1520,1530,257000,1457.14
1986/4/5,1570,1580,1520,1540,552000,1466.67
1986/4/4,1510.01,1640,1510.01,1560,1433000,1485.71
1986/4/3,1540,1540,1490,1510.01,375000,1438.1
1986/4/2,1450,1560,1450,1510.01,867000,1438.1
1986/4/1,1480,1480,1450,1470,537000,1400
1986/3/31,1500,1510.01,1500,1500,119000,1428.57
1986/3/29,1500,1500,1480,1500,108000,1428.57
1986/3/28,1540,1580,1500,1510.01,1080000,1438.1
1986/3/27,1470,1510.01,1460,1490,901000,1419.05
1986/3/26,1460,1470,1450,1450,332000,1380.95
1986/3/25,1460,1480,1460,1460,260000,1390.48
1986/3/24,1440,1460,1440,1450,134000,1380.95
1986/3/22,1450,1460,1440,1460,344000,1390.48
1986/3/20,1430,1450,1430,1450,636000,1380.95
1986/3/19,1410,1450,1330,1430,755000,1361.9
1986/3/18,1480,1480,1450,1450,304000,1380.95
1986/3/17,1470,1500,1470,1480,468000,1409.52
1986/3/15,1660,1670,1630.01,1660,352000,1437.23
1986/3/14,1670,1670,1650,1660,535000,1437.23
1986/3/13,1660,1680.01,1660,1670,330000,1445.89
1986/3/12,1650,1660,1650,1660,435000,1437.23
1986/3/11,1650,1660,1640,1660,261000,1437.23
1986/3/10,1670,1670,1630.01,1650,259000,1428.57
1986/3/7,1670,1680.01,1650,1670,660000,1445.89
1986/3/6,1660,1670,1660,1660,395000,1437.23
1986/3/5,1650,1670,1640,1660,455000,1437.23
1986/3/4,1630.01,1670,1630.01,1640,292000,1419.91
1986/3/3,1570,1610,1560,1600,263000,1385.28
1986/3/1,1590,1600,1550,1590,297000,1376.62
1986/2/28,1600,1630.01,1590,1600,454000,1385.28
1986/2/27,1630.01,1630.01,1600,1610,244000,1393.94
1986/2/26,1610,1640,1600,1630.01,398000,1411.26
1986/2/25,1650,1660,1610,1610,270000,1393.94
1986/2/24,1640,1660,1640,1650,182000,1428.57
1986/2/22,1620,1640,1610,1640,249000,1419.91
1986/2/21,1580.01,1600,1570,1600,474000,1385.28
1986/2/20,1590,1600,1570,1570,324000,1359.31
1986/2/19,1630.01,1630.01,1580.01,1600,732000,1385.28
1986/2/18,1660,1660,1630.01,1640,398000,1419.91
1986/2/17,1650,1670,1650,1660,318000,1437.23
1986/2/15,1650,1660,1650,1650,141000,1428.57
1986/2/14,1670,1680.01,1630.01,1650,485000,1428.57
1986/2/13,1680.01,1700,1670,1700,306000,1471.86
1986/2/12,1720,1720,1680.01,1690,403000,1463.2
1986/2/10,1730.01,1740,1720,1720,542000,1489.18
1986/2/7,1770,1770,1730.01,1740,493000,1506.49
1986/2/6,1770,1780.01,1760,1760,392000,1523.81
1986/2/5,1760,1770,1750,1760,164000,1523.81
1986/2/4,1780.01,1780.01,1750,1770,377000,1532.47
1986/2/3,1780.01,1790,1770,1780.01,150000,1541.13
1986/2/1,1780.01,1800,1770,1770,185000,1532.47
1986/1/31,1800,1800,1770,1780.01,408000,1541.13
1986/1/30,1790,1800,1760,1780.01,226000,1541.13
1986/1/29,1820,1840,1780.01,1800,582000,1558.44
1986/1/28,1830.01,1830.01,1800,1800,208000,1558.44
1986/1/27,1830.01,1860,1820,1830.01,457000,1584.42
1986/1/25,1840,1850,1820,1840,230000,1593.07
1986/1/24,1840,1860,1820,1840,724000,1593.07
1986/1/23,1820,1850,1800,1840,841000,1593.07
1986/1/22,1760,1820,1750,1820,668000,1575.76
1986/1/21,1750,1770,1750,1770,268000,1532.47
1986/1/20,1800,1800,1770,1780.01,333000,1541.13
1986/1/18,1760,1800,1750,1790,253000,1549.78
1986/1/17,1780.01,1780.01,1740,1740,275000,1506.49
1986/1/16,1750,1770,1740,1770,421000,1532.47
1986/1/14,1720,1750,1720,1740,410000,1506.49
1986/1/13,1730.01,1740,1720,1730.01,283000,1497.84
1986/1/10,1740,1750,1730.01,1740,356000,1506.49
1986/1/9,1750,1770,1740,1750,232000,1515.15
1986/1/8,1760,1770,1740,1770,269000,1532.47
1986/1/7,1770,1780.01,1750,1760,437000,1523.81
1986/1/6,1790,1800,1780.01,1790,110000,1549.78
1986/1/4,1800,1800,1780.01,1800,65000,1558.44
1985/12/28,1800,1800,1780.01,1780.01,37000,1541.13
1985/12/27,1800,1820,1780.01,1780.01,346000,1541.13
1985/12/26,1820,1830.01,1800,1820,633000,1575.76
1985/12/25,1790,1830.01,1790,1810,497000,1567.1
1985/12/24,1790,1820,1790,1800,139000,1558.44
1985/12/23,1780.01,1810,1780.01,1800,210000,1558.44
1985/12/21,1770,1790,1770,1790,61000,1549.78
1985/12/20,1790,1800,1790,1790,408000,1549.78
1985/12/19,1810,1810,1770,1780.01,408000,1541.13
1985/12/18,1810,1830.01,1810,1810,355000,1567.1
1985/12/17,1830.01,1840,1810,1820,642000,1575.76
1985/12/16,1840,1850,1830.01,1830.01,286000,1584.42
1985/12/13,1860,1870,1830.01,1840,556000,1593.07
1985/12/12,1860,1870,1830.01,1860,1072000,1610.39
1985/12/11,1830.01,1860,1820,1840,611000,1593.07
1985/12/10,1830.01,1850,1820,1830.01,370000,1584.42
1985/12/9,1810,1830.01,1810,1820,202000,1575.76
1985/12/7,1840,1840,1810,1840,244000,1593.07
1985/12/6,1860,1880.01,1820,1840,710000,1593.07
1985/12/5,1860,1860,1840,1860,577000,1610.39
1985/12/4,1820,1850,1820,1840,185000,1593.07
1985/12/3,1830.01,1830.01,1820,1820,156000,1575.76
1985/12/2,1840,1860,1840,1850,198000,1601.73
1985/11/30,1820,1840,1810,1840,46000,1593.07
1985/11/29,1840,1840,1820,1820,217000,1575.76
1985/11/28,1830.01,1840,1820,1820,416000,1575.76
1985/11/27,1850,1850,1820,1820,881000,1575.76
1985/11/26,1830.01,1880.01,1830.01,1850,454000,1601.73
1985/11/25,1860,1880.01,1840,1840,398000,1593.07
1985/11/22,1870,1910,1840,1860,2550000,1610.39
1985/11/21,1880.01,1900,1830.01,1840,2137000,1593.07
1985/11/20,1810,1880.01,1810,1870,3378999,1619.05
1985/11/19,1800,1820,1760,1810,649000,1567.1
1985/11/18,1800,1840,1790,1800,1193000,1558.44
1985/11/16,1760,1790,1750,1790,500000,1549.78
1985/11/15,1720,1770,1720,1730.01,1382000,1497.84
1985/11/14,1720,1740,1700,1730.01,445000,1497.84
1985/11/13,1740,1750,1720,1740,279000,1506.49
1985/11/12,1750,1750,1720,1730.01,500000,1497.84
1985/11/11,1780.01,1780.01,1730.01,1740,443000,1506.49
1985/11/8,1770,1780.01,1760,1780.01,532000,1541.13
1985/11/7,1770,1770,1730.01,1760,600000,1523.81
1985/11/6,1750,1780.01,1740,1750,1050000,1515.15
1985/11/5,1760,1760,1720,1730.01,293000,1497.84
1985/11/2,1770,1780.01,1750,1750,664000,1515.15
1985/11/1,1800,1810,1770,1800,436000,1558.44
1985/10/31,1850,1850,1810,1820,392000,1575.76
1985/10/30,1830.01,1850,1820,1830.01,688000,1584.42
1985/10/29,1860,1870,1810,1830.01,1808000,1584.42
1985/10/28,1840,1880.01,1820,1880.01,1859000,1627.71
1985/10/26,1800,1830.01,1770,1820,362000,1575.76
1985/10/25,1860,1860,1790,1810,1979000,1567.1
1985/10/24,1800,1830.01,1780.01,1830.01,2243000,1584.42
1985/10/23,1800,1810,1760,1780.01,1545000,1541.13
1985/10/22,1750,1800,1750,1770,1250000,1532.47
1985/10/21,1760,1770,1730.01,1740,377000,1506.49
1985/10/19,1770,1780.01,1750,1750,227000,1515.15
1985/10/18,1800,1800,1760,1770,1574000,1532.47
1985/10/17,1800,1820,1760,1790,3571999,1549.78
1985/10/16,1720,1780.01,1710,1770,4318999,1532.47
1985/10/15,1690,1700,1680.01,1700,388000,1471.86
1985/10/14,1720,1720,1680.01,1680.01,656000,1454.55
1985/10/11,1700,1700,1680.01,1700,1055000,1471.86
1985/10/9,1640,1690,1640,1680.01,723000,1454.55
1985/10/8,1620,1640,1600,1640,518000,1419.91
1985/10/7,1580.01,1620,1580.01,1620,155000,1402.6
1985/10/5,1580.01,1600,1570,1570,69000,1359.31
1985/10/4,1610,1610,1580.01,1590,417000,1376.62
1985/10/3,1600,1610,1580.01,1600,188000,1385.28
1985/10/2,1620,1630.01,1600,1610,533000,1393.94
1985/10/1,1560,1620,1550,1610,432000,1393.94
1985/9/30,1550,1570,1540,1550,205000,1341.99
1985/9/28,1540,1550,1530.01,1540,212000,1333.33
1985/9/27,1600,1600,1530.01,1550,519000,1341.99
1985/9/26,1650,1650,1630.01,1630.01,451000,1411.26
1985/9/25,1650,1680.01,1620,1620,329000,1402.6
1985/9/24,1700,1700,1650,1650,278000,1428.57
1985/9/21,1670,1700,1670,1680.01,296000,1454.55
1985/9/20,1670,1690,1660,1670,677000,1445.89
1985/9/19,1680.01,1680.01,1660,1670,232000,1445.89
1985/9/18,1680.01,1680.01,1650,1670,391000,1445.89
1985/9/17,1690,1690,1670,1680.01,236000,1454.55
1985/9/13,1680.01,1680.01,1650,1660,532000,1437.23
1985/9/12,1650,1710,1640,1700,3422999,1471.86
1985/9/11,1610,1650,1610,1650,1387000,1428.57
1985/9/10,1610,1630.01,1590,1590,1346000,1376.62
1985/9/9,1570,1610,1570,1600,893000,1385.28
1985/9/7,1530.01,1570,1520,1550,167000,1341.99
1985/9/6,1530.01,1540,1510,1530.01,212000,1324.68
1985/9/5,1480.01,1540,1480.01,1530.01,161000,1324.68
1985/9/4,1500,1500,1480.01,1480.01,304000,1281.39
1985/9/3,1510,1510,1500,1500,73000,1298.7
1985/9/2,1520,1520,1500,1500,109000,1298.7
1985/8/31,1500,1520,1490,1520,201000,1316.02
1985/8/30,1480.01,1500,1480.01,1480.01,115000,1281.39
1985/8/29,1480.01,1500,1470,1470,305000,1272.73
1985/8/28,1520,1520,1470,1470,271000,1272.73
1985/8/27,1510,1530.01,1510,1510,118000,1307.36
1985/8/26,1520,1530.01,1510,1510,100000,1307.36
1985/8/24,1530.01,1530.01,1520,1520,169000,1316.02
1985/8/23,1560,1560,1540,1550,301000,1341.99
1985/8/22,1540,1570,1540,1560,116000,1350.65
1985/8/21,1580.01,1580.01,1550,1560,276000,1350.65
1985/8/20,1560,1570,1530.01,1530.01,593000,1324.68
1985/8/19,1570,1580.01,1560,1560,107000,1350.65
1985/8/17,1570,1580.01,1560,1560,115000,1350.65
1985/8/16,1560,1580.01,1560,1580.01,157000,1367.97
1985/8/15,1570,1600,1560,1580.01,404000,1367.97
1985/8/14,1540,1580.01,1540,1550,1051000,1341.99
1985/8/13,1540,1550,1530.01,1550,296000,1341.99
1985/8/12,1570,1570,1540,1550,281000,1341.99
1985/8/9,1560,1590,1550,1580.01,337000,1367.97
1985/8/8,1570,1580.01,1540,1540,403000,1333.33
1985/8/7,1600,1630.01,1580.01,1600,699000,1385.28
1985/8/6,1570,1640,1570,1620,1597000,1402.6
1985/8/5,1550,1600,1550,1560,178000,1350.65
1985/8/3,1520,1550,1520,1550,32000,1341.99
1985/8/2,1580.01,1600,1530.01,1550,472000,1341.99
1985/8/1,1490,1590,1490,1550,999000,1341.99
1985/7/31,1370,1480.01,1370,1460,367000,1264.07
1985/7/30,1370,1390,1360,1380.01,196000,1194.81
1985/7/29,1400,1400,1370,1380.01,151000,1194.81
1985/7/27,1360,1390,1360,1390,191000,1203.46
1985/7/26,1340,1370,1330.01,1350,561000,1168.83
1985/7/25,1400,1440,1340,1360,624000,1177.49
1985/7/24,1430.01,1470,1400,1400,242000,1212.12
1985/7/23,1500,1520,1410,1460,246000,1264.07
1985/7/22,1460,1500,1460,1480.01,107000,1281.39
1985/7/20,1470,1480.01,1430.01,1450,171000,1255.41
1985/7/19,1500,1500,1450,1470,176000,1272.73
1985/7/18,1540,1540,1500,1510,158000,1307.36
1985/7/17,1480.01,1550,1480.01,1550,277000,1341.99
1985/7/16,1400,1450,1400,1440,225000,1246.75
1985/7/15,1420,1440,1340,1370,489000,1186.15
1985/7/12,1530.01,1540,1430.01,1480.01,447000,1281.39
1985/7/11,1550,1560,1530.01,1540,161000,1333.33
1985/7/10,1600,1600,1580.01,1580.01,343000,1367.97
1985/7/9,1600,1630.01,1600,1600,71000,1385.28
1985/7/8,1630.01,1630.01,1600,1600,78000,1385.28
1985/7/6,1630.01,1640,1620,1630.01,87000,1411.26
1985/7/5,1630.01,1650,1630.01,1630.01,266000,1411.26
1985/7/4,1670,1680.01,1650,1650,457000,1428.57
1985/7/3,1630.01,1680.01,1630.01,1670,304000,1445.89
1985/7/2,1630.01,1640,1620,1620,134000,1402.6
1985/7/1,1650,1660,1620,1620,123000,1402.6
1985/6/29,1660,1660,1640,1640,349000,1419.91
1985/6/28,1630.01,1660,1610,1650,501000,1428.57
1985/6/27,1640,1640,1590,1600,158000,1385.28
1985/6/26,1620,1670,1620,1630.01,405000,1411.26
1985/6/25,1580.01,1690,1580.01,1680.01,1025000,1454.55
1985/6/24,1560,1650,1550,1640,849000,1419.91
1985/6/22,1540,1570,1530.01,1550,136000,1341.99
1985/6/21,1520,1550,1520,1530.01,187000,1324.68
1985/6/20,1500,1550,1500,1510,401000,1307.36
1985/6/19,1580.01,1600,1570,1590,402000,1376.62
1985/6/18,1620,1650,1600,1600,465000,1385.28
1985/6/17,1610,1650,1610,1650,407000,1428.57
1985/6/15,1620,1640,1610,1610,86000,1393.94
1985/6/14,1610,1620,1600,1610,123000,1393.94
1985/6/13,1600,1630.01,1600,1630.01,172000,1411.26
1985/6/12,1620,1620,1600,1610,193000,1393.94
1985/6/11,1600,1660,1600,1610,320000,1393.94
1985/6/10,1580.01,1620,1580.01,1590,592000,1376.62
1985/6/7,1610,1610,1550,1580.01,541000,1367.97
1985/6/6,1630.01,1640,1620,1620,199000,1402.6
1985/6/5,1610,1640,1610,1620,173000,1402.6
1985/6/4,1580.01,1600,1580.01,1600,279000,1385.28
1985/6/3,1570,1590,1540,1580.01,322000,1367.97
1985/6/1,1620,1630.01,1560,1560,336000,1350.65
1985/5/31,1660,1660,1610,1650,286000,1428.57
1985/5/30,1660,1660,1660,1660,167000,1437.23
1985/5/29,1670,1680.01,1650,1660,211000,1437.23
1985/5/28,1640,1670,1640,1670,125000,1445.89
1985/5/27,1650,1650,1630.01,1640,347000,1419.91
1985/5/25,1630.01,1680.01,1600,1680.01,430000,1454.55
1985/5/24,1670,1680.01,1660,1680.01,275000,1454.55
1985/5/23,1680.01,1690,1670,1690,361000,1463.2
1985/5/22,1660,1710,1660,1690,380000,1463.2
1985/5/21,1660,1720,1660,1720,1114000,1489.18
1985/5/20,1660,1680.01,1640,1680.01,403000,1454.55
1985/5/18,1670,1670,1650,1670,170000,1445.89
1985/5/17,1660,1660,1640,1660,107000,1437.23
1985/5/16,1630.01,1640,1620,1630.01,337000,1411.26
1985/5/15,1670,1670,1640,1640,280000,1419.91
1985/5/14,1650,1670,1650,1670,162000,1445.89
1985/5/13,1650,1680.01,1650,1650,275000,1428.57
1985/5/10,1690,1700,1620,1620,113000,1402.6
1985/5/9,1700,1700,1680.01,1690,395000,1463.2
1985/5/8,1700,1710,1700,1700,180000,1471.86
1985/5/7,1710,1720,1690,1690,236000,1463.2
1985/5/4,1720,1720,1700,1700,138000,1471.86
1985/5/2,1700,1710,1690,1690,467000,1463.2
1985/5/1,1720,1730.01,1690,1730.01,698000,1497.84
1985/4/30,1700,1730.01,1680.01,1730.01,613000,1497.84
1985/4/27,1690,1700,1680.01,1680.01,175000,1454.55
1985/4/26,1720,1730.01,1690,1700,454000,1471.86
1985/4/25,1710,1730.01,1700,1700,750000,1471.86
1985/4/24,1680.01,1720,1630.01,1680.01,731000,1454.55
1985/4/23,1610,1780.01,1610,1740,726000,1506.49
1985/4/22,1640,1650,1620,1650,319000,1428.57
1985/4/20,1610,1620,1600,1620,233000,1402.6
1985/4/19,1550,1610,1540,1610,790000,1393.94
1985/4/18,1600,1610,1560,1570,415000,1359.31
1985/4/17,1600,1610,1600,1600,374000,1385.28
1985/4/16,1640,1650,1620,1630.01,262000,1411.26
1985/4/15,1670,1680.01,1640,1670,206000,1445.89
1985/4/12,1650,1680.01,1630.01,1680.01,406000,1454.55
1985/4/11,1670,1680.01,1650,1660,200000,1437.23
1985/4/10,1680.01,1690,1670,1670,102000,1445.89
1985/4/9,1690,1700,1670,1690,202000,1463.2
1985/4/8,1660,1700,1660,1690,115000,1463.2
1985/4/6,1660,1660,1650,1650,166000,1428.57
1985/4/5,1650,1690,1650,1670,262000,1445.89
1985/4/4,1680.01,1690,1660,1680.01,406000,1454.55
1985/4/3,1690,1700,1680.01,1680.01,367000,1454.55
1985/4/2,1700,1710,1690,1700,207000,1471.86
1985/4/1,1640,1690,1630.01,1670,228000,1445.89
1985/3/30,1620,1630.01,1600,1630.01,289000,1411.26
1985/3/29,1680.01,1680.01,1640,1650,283000,1428.57
1985/3/28,1680.01,1700,1680.01,1700,227000,1471.86
1985/3/27,1690,1750,1660,1730.01,319000,1497.84
1985/3/26,1760,1770,1750,1750,208000,1515.15
1985/3/25,1770,1770,1750,1760,209000,1523.81
1985/3/23,1800,1800,1760,1760,185000,1523.81
1985/3/22,1800,1830.01,1790,1790,298000,1549.78
1985/3/20,1800,1830.01,1800,1800,442000,1558.44
1985/3/19,1820,1820,1790,1790,342000,1549.78
1985/3/18,1780.01,1820,1780.01,1820,546000,1575.76
1985/3/16,1770,1790,1760,1760,275000,1523.81
1985/3/15,1910.01,2000,1899.99,1930,1207000,1519.09
1985/3/14,1930,1930,1899.99,1930,555000,1519.09
1985/3/13,1940,1950,1930,1940,568000,1526.96
1985/3/12,1950,1980,1930,1940,782000,1526.96
1985/3/11,1950,1960,1930,1940,448000,1526.96
1985/3/8,1970,1970,1930,1970,665000,1550.57
1985/3/7,1990,2000,1960,1970,525000,1550.57
1985/3/6,1980,2009.99,1980,1990,678000,1566.31
1985/3/5,2040,2040,2000,2020.01,1452000,1589.93
1985/3/4,1980,2070,1980,2060,2801999,1621.41
1985/3/2,2009.99,2009.99,1970,1970,668000,1550.57
1985/3/1,1980,2009.99,1960,1960,2205999,1542.7
1985/2/28,1880,1980,1880,1950,1041000,1534.83
1985/2/27,1899.99,1910.01,1880,1880,502000,1479.73
1985/2/26,1950,1970,1880,1910.01,1174000,1503.35
1985/2/25,1910.01,1950,1910.01,1950,488000,1534.83
1985/2/23,1950,1950,1910.01,1910.01,372000,1503.35
1985/2/22,1950,1960,1930,1960,1066000,1542.7
1985/2/21,1990,1990,1940,1960,1169000,1542.7
1985/2/20,1990,2030,1960,1990,6716998,1566.31
1985/2/19,1820,1930,1810.01,1930,2496999,1519.09
1985/2/18,1800.01,1830,1800.01,1820,336000,1432.51
1985/2/16,1820,1820,1789.99,1800.01,98000,1416.77
1985/2/15,1800.01,1850,1780,1820,519000,1432.51
1985/2/14,1770,1800.01,1770,1800.01,361000,1416.77
1985/2/13,1780,1789.99,1770,1770,322000,1393.15
1985/2/12,1780,1800.01,1780,1780,167000,1401.02
1985/2/8,1810.01,1810.01,1789.99,1810.01,403000,1424.64
1985/2/7,1780,1820,1780,1789.99,234000,1408.89
1985/2/6,1760,1820,1760,1800.01,575000,1416.77
1985/2/5,1750,1770,1750,1770,439000,1393.15
1985/2/4,1760,1760,1740,1740,189000,1369.54
1985/2/2,1770,1780,1740,1760,419000,1385.28
1985/2/1,1780,1800.01,1750,1780,339000,1401.02
1985/1/31,1810.01,1840,1780,1800.01,725000,1416.77
1985/1/30,1810.01,1840,1780,1840,676000,1448.25
1985/1/29,1800.01,1800.01,1760,1780,694000,1401.02
1985/1/28,1750,1820,1740,1800.01,460000,1416.77
1985/1/26,1760,1770,1740,1760,309000,1385.28
1985/1/25,1800.01,1810.01,1760,1800.01,457000,1416.77
1985/1/24,1840,1840,1789.99,1820,346000,1432.51
1985/1/23,1830,1840,1800.01,1810.01,577000,1424.64
1985/1/22,1880,1890,1830,1830,3109999,1440.38
1985/1/21,1800.01,1850,1789.99,1850,360000,1456.12
1985/1/19,1780,1800.01,1770,1770,80000,1393.15
1985/1/18,1830,1830,1789.99,1789.99,169000,1408.89
1985/1/17,1850,1860,1810.01,1810.01,275000,1424.64
1985/1/16,1850,1880,1840,1870,1071000,1471.86
1985/1/14,1850,1850,1820,1840,587000,1448.25
1985/1/11,1860,1870,1820,1840,819000,1448.25
1985/1/10,1860,1870,1840,1860,1312000,1463.99
1985/1/9,1840,1860,1820,1830,2420999,1440.38
1985/1/8,1730,1789.99,1730,1780,557000,1401.02
1985/1/7,1760,1760,1720,1730,177000,1361.67
1985/1/5,1770,1780,1760,1760,115000,1385.28
1985/1/4,1760,1789.99,1730,1789.99,441000,1408.89
1984/12/28,1750,1760,1720,1760,357000,1385.28
1984/12/27,1760,1770,1740,1760,279000,1385.28
1984/12/26,1810.01,1830,1760,1770,915000,1393.15
1984/12/25,1820,1840,1810.01,1810.01,796000,1424.64
1984/12/24,1810.01,1820,1800.01,1800.01,172000,1416.77
1984/12/22,1800.01,1810.01,1800.01,1810.01,298000,1424.64
1984/12/21,1830,1840,1810.01,1820,265000,1432.51
1984/12/20,1860,1860,1820,1850,1280000,1456.12
1984/12/19,1890,1890,1850,1860,3130999,1463.99
1984/12/18,1830,1840,1789.99,1830,2292999,1440.38
1984/12/17,1820,1870,1810.01,1820,2842999,1432.51
1984/12/15,1830,1860,1820,1820,2203999,1432.51
1984/12/14,1740,1830,1740,1810.01,3888999,1424.64
1984/12/13,1730,1760,1720,1730,1369000,1361.67
1984/12/12,1600,1700.01,1600,1700.01,651000,1338.06
1984/12/11,1590.01,1600,1590.01,1600,105000,1259.35
1984/12/10,1600,1610,1600,1600,86000,1259.35
1984/12/7,1620,1620,1590.01,1600,296000,1259.35
1984/12/6,1600,1610,1590.01,1610,157000,1267.22
1984/12/5,1600,1620,1600,1600,134000,1259.35
1984/12/4,1560,1610,1560,1610,409000,1267.22
1984/12/3,1570,1630,1570,1620,191000,1275.09
1984/12/1,1570,1580.01,1560,1560,225000,1227.86
1984/11/30,1600,1600,1590.01,1600,261000,1259.35
1984/11/29,1620,1630,1600,1600,177000,1259.35
1984/11/28,1630,1650,1620,1620,449000,1275.09
1984/11/27,1630,1640,1620,1620,361000,1275.09
1984/11/26,1640,1650,1630,1640,159000,1290.83
1984/11/24,1640,1650,1630,1630,87000,1282.96
1984/11/22,1660,1670,1620,1620,390000,1275.09
1984/11/21,1640,1660,1640,1650,469000,1298.7
1984/11/20,1630,1640,1630,1630,169000,1282.96
1984/11/19,1620,1670,1620,1640,159000,1290.83
1984/11/17,1630,1640,1620,1620,105000,1275.09
1984/11/16,1650,1670,1630,1630,293000,1282.96
1984/11/15,1660,1660,1620,1620,484000,1275.09
1984/11/14,1630,1660,1630,1660,201000,1306.57
1984/11/13,1610,1670,1600,1670,352000,1314.44
1984/11/12,1620,1630,1610,1610,78000,1267.22
1984/11/9,1620,1650,1610,1610,569000,1267.22
1984/11/8,1590.01,1640,1580.01,1620,456000,1275.09
1984/11/7,1650,1650,1580.01,1600,499000,1259.35
1984/11/6,1670,1670,1630,1630,728000,1282.96
1984/11/5,1679.99,1679.99,1650,1660,419000,1306.57
1984/11/2,1660,1679.99,1660,1660,375000,1306.57
1984/11/1,1690.01,1690.01,1640,1650,524000,1298.7
1984/10/31,1670,1690.01,1670,1690.01,418000,1330.19
1984/10/30,1679.99,1690.01,1660,1660,213000,1306.57
1984/10/29,1670,1690.01,1620,1690.01,501000,1330.19
1984/10/27,1700.01,1700.01,1679.99,1690.01,193000,1330.19
1984/10/26,1710,1730,1700.01,1700.01,297000,1338.06
1984/10/25,1740,1760,1700.01,1710,753000,1345.93
1984/10/24,1760,1789.99,1760,1770,808000,1393.15
1984/10/23,1740,1770,1730,1740,594000,1369.54
1984/10/22,1760,1780,1740,1740,767000,1369.54
1984/10/20,1780,1789.99,1760,1780,564000,1401.02
1984/10/19,1840,1840,1789.99,1789.99,3404999,1408.89
1984/10/18,1770,1789.99,1770,1780,1530000,1401.02
1984/10/17,1730,1810.01,1720,1789.99,4928999,1408.89
1984/10/16,1750,1770,1730,1730,2915999,1361.67
1984/10/15,1660,1780,1660,1770,5058999,1393.15
1984/10/12,1640,1660,1630,1630,2249999,1282.96
1984/10/11,1570,1640,1570,1630,1622000,1282.96
1984/10/9,1580.01,1590.01,1570,1580.01,758000,1243.61
1984/10/8,1620,1650,1600,1600,1870000,1259.35
1984/10/6,1620,1620,1600,1620,1417000,1275.09
1984/10/5,1610,1640,1580.01,1640,7120998,1290.83
1984/10/4,1540,1550,1500,1500,1789000,1180.64
1984/10/3,1480.01,1490,1460,1490,222000,1172.77
1984/10/2,1460,1490,1460,1490,355000,1172.77
1984/10/1,1520,1520,1490,1500,394000,1180.64
1984/9/29,1520,1520,1500,1510,216000,1188.51
1984/9/28,1550,1570,1520,1520,1028000,1196.38
1984/9/27,1530,1600,1520,1580.01,3582999,1243.61
1984/9/26,1490,1540,1490,1530,3440999,1204.25
1984/9/25,1470.01,1480.01,1460,1480.01,392000,1164.9
1984/9/22,1490,1490,1450,1450,343000,1141.28
