日付,始値,高値,安値,終値,出来高,調整後終値
1989/8/2,1240,1250,1230,1230,2550000,12300
1989/8/1,1240,1260,1240,1240,4216000,12400
1989/7/31,1250,1260,1230,1250,2732000,12500
1989/7/28,1270,1270,1250,1250,5934000,12500
1989/7/27,1280,1290,1270,1270,20525000,12700
1989/7/26,1240,1270,1230,1270,17960000,12700
1989/7/25,1200,1230,1190,1220,9661000,12200
1989/7/24,1180,1210,1170,1190,7146000,11900
1989/7/21,1140,1180,1130,1180,7429000,11800
1989/7/20,1120,1130,1110,1130,2942000,11300
1989/7/19,1110,1120,1110,1110,748000,11100
1989/7/18,1110,1120,1100,1100,1194000,11000
1989/7/17,1120,1130,1110,1120,1125000,11200
1989/7/14,1120,1130,1110,1130,1411000,11300
1989/7/13,1130,1140,1120,1120,2201000,11200
1989/7/12,1120,1140,1110,1120,2910000,11200
1989/7/11,1110,1120,1100,1110,1485000,11100
1989/7/10,1140,1140,1090,1100,3555000,11000
1989/7/7,1120,1140,1100,1120,2745000,11200
1989/7/6,1140,1140,1100,1100,2392000,11000
1989/7/5,1080,1130,1080,1120,3708000,11200
1989/7/4,1110,1120,1080,1080,1643000,10800
1989/7/3,1080,1110,1070,1090,1218000,10900
1989/6/30,1060,1090,1060,1070,1559000,10700
1989/6/29,1070,1090,1070,1070,1063000,10700
1989/6/28,1100,1110,1080,1080,3430000,10800
1989/6/27,1140,1150,1110,1110,1540000,11100
1989/6/26,1160,1160,1130,1150,1300000,11500
1989/6/23,1150,1180,1140,1150,6677000,11500
1989/6/22,1160,1160,1130,1130,4840000,11300
1989/6/21,1080,1130,1070,1130,5880000,11300
1989/6/20,1050,1080,1050,1060,5858000,10600
1989/6/19,1050,1060,1030,1030,6709000,10300
1989/6/16,1070,1090,1020,1060,2821000,10600
1989/6/15,1090,1090,1060,1070,2313000,10700
1989/6/14,1090,1110,1080,1080,2880000,10800
1989/6/13,1120,1120,1080,1100,1441000,11000
1989/6/12,1130,1130,1110,1110,1136000,11100
1989/6/9,1140,1150,1140,1140,1089000,11400
1989/6/8,1180,1180,1150,1150,1055000,11500
1989/6/7,1160,1170,1130,1140,1074000,11400
1989/6/6,1130,1160,1110,1150,1240000,11500
1989/6/5,1150,1170,1140,1140,939000,11400
1989/6/2,1160,1180,1130,1130,4734000,11300
1989/6/1,1190,1210,1160,1180,6079000,11800
1989/5/31,1190,1200,1170,1180,2373000,11800
1989/5/30,1200,1210,1180,1200,2636000,12000
1989/5/29,1250,1260,1200,1200,3557000,12000
1989/5/26,1230,1240,1220,1230,3130000,12300
1989/5/25,1200,1240,1200,1220,5172000,12200
1989/5/24,1190,1220,1180,1210,2845000,12100
1989/5/23,1200,1200,1160,1190,4188000,11900
1989/5/22,1240,1250,1210,1220,2147000,12200
1989/5/19,1240,1250,1230,1250,5365000,12500
1989/5/18,1230,1260,1220,1220,6044000,12200
1989/5/17,1250,1270,1230,1240,11375000,12400
1989/5/16,1200,1220,1190,1190,1298000,11900
1989/5/15,1210,1220,1190,1200,1424000,12000
1989/5/12,1220,1250,1210,1210,3815000,12100
1989/5/11,1240,1250,1220,1240,3702000,12400
1989/5/10,1240,1260,1230,1230,3870000,12300
1989/5/9,1260,1280,1230,1240,5705000,12400
1989/5/8,1220,1250,1220,1250,8220000,12500
1989/5/2,1210,1230,1200,1200,8840000,12000
1989/5/1,1230,1250,1220,1220,5158000,12200
1989/4/28,1230,1260,1230,1230,7826000,12300
1989/4/27,1180,1270,1180,1250,5173000,12500
1989/4/26,1190,1200,1180,1200,4408000,12000
1989/4/25,1160,1200,1160,1180,2501000,11800
1989/4/24,1200,1200,1150,1160,2308000,11600
1989/4/21,1180,1210,1160,1200,1640000,12000
1989/4/20,1230,1230,1190,1200,1998000,12000
1989/4/19,1240,1260,1230,1230,4683000,12300
1989/4/18,1240,1240,1220,1230,2952000,12300
1989/4/17,1250,1270,1240,1240,4341000,12400
1989/4/14,1230,1250,1220,1240,3774000,12400
1989/4/13,1270,1270,1220,1220,4089000,12200
1989/4/12,1310,1310,1260,1280,6024000,12800
1989/4/11,1260,1330,1250,1300,17184000,13000
1989/4/10,1290,1310,1280,1280,6814000,12800
1989/4/7,1290,1320,1270,1300,20160000,13000
1989/4/6,1330,1330,1280,1300,15045000,13000
1989/4/5,1380,1380,1330,1330,47923000,13300
1989/4/4,1290,1360,1280,1360,78606000,13600
1989/4/3,1270,1290,1250,1280,31193000,12800
1989/3/31,1230,1280,1210,1240,43955000,12400
1989/3/30,1210,1240,1200,1210,26739000,12100
1989/3/29,1180,1210,1160,1170,16414000,11700
1989/3/28,1110,1190,1100,1170,21116000,11700
1989/3/27,1070,1080,1060,1070,3967000,10700
1989/3/24,1090,1090,1070,1070,2163000,10700
1989/3/23,1090,1100,1070,1080,3194000,10800
1989/3/22,1100,1110,1080,1090,2542000,10900
1989/3/20,1100,1110,1080,1080,2067000,10800
1989/3/17,1120,1130,1100,1110,1624000,11100
1989/3/16,1100,1130,1090,1100,2130000,11000
1989/3/15,1070,1100,1060,1100,4957000,11000
1989/3/14,1070,1080,1060,1060,3085000,10600
1989/3/13,1100,1100,1060,1060,2230000,10600
1989/3/10,1050,1100,1050,1080,4577000,10800
1989/3/9,1070,1080,1060,1060,3970000,10600
1989/3/8,1090,1100,1080,1080,1415000,10800
1989/3/7,1070,1100,1070,1080,1733000,10800
1989/3/6,1090,1100,1070,1100,2294000,11000
1989/3/3,1140,1150,1090,1090,4020000,10900
1989/3/2,1100,1120,1090,1120,2337000,11200
1989/3/1,1140,1150,1080,1120,8202000,11200
1989/2/28,1160,1170,1120,1140,3096000,11400
1989/2/27,1190,1190,1160,1170,3793000,11700
1989/2/23,1190,1210,1170,1180,11660000,11800
1989/2/22,1200,1210,1180,1200,3730000,12000
1989/2/21,1220,1230,1180,1210,3838000,12100
1989/2/20,1240,1250,1210,1210,13036000,12100
1989/2/17,1180,1220,1180,1220,19661000,12200
1989/2/16,1180,1190,1170,1170,5854000,11700
1989/2/15,1180,1190,1160,1160,4553000,11600
1989/2/14,1160,1180,1150,1160,3926000,11600
1989/2/13,1170,1180,1150,1170,2185000,11700
1989/2/10,1180,1190,1160,1180,3552000,11800
1989/2/9,1190,1190,1160,1160,4528000,11600
1989/2/8,1170,1200,1160,1190,14180000,11900
1989/2/7,1160,1160,1130,1150,4293000,11500
1989/2/6,1140,1160,1140,1140,4180000,11400
1989/2/3,1130,1140,1120,1140,6544000,11400
1989/2/2,1120,1140,1120,1120,3193000,11200
1989/2/1,1140,1140,1120,1130,2622000,11300
1989/1/31,1120,1150,1110,1150,3368000,11500
1989/1/30,1120,1130,1110,1120,2886000,11200
1989/1/28,1130,1140,1120,1120,2816000,11200
1989/1/27,1150,1160,1130,1130,2526000,11300
1989/1/26,1160,1170,1150,1160,2513000,11600
1989/1/25,1170,1180,1140,1160,4210000,11600
1989/1/24,1180,1190,1160,1160,4793000,11600
1989/1/23,1190,1200,1160,1160,12632000,11600
1989/1/20,1120,1150,1120,1130,1820000,11300
1989/1/19,1160,1170,1140,1140,2694000,11400
1989/1/18,1160,1180,1160,1170,1830000,11700
1989/1/17,1180,1190,1160,1160,1517000,11600
1989/1/13,1190,1200,1180,1200,5642000,12000
1989/1/12,1190,1200,1160,1180,3466000,11800
1989/1/11,1210,1210,1180,1190,7177000,11900
1989/1/10,1220,1220,1200,1200,12951000,12000
1989/1/9,1200,1220,1190,1200,15690000,12000
1989/1/6,1140,1200,1140,1190,27901000,11900
1989/1/5,1140,1140,1120,1120,3378000,11200
1989/1/4,1110,1140,1100,1120,2999000,11200
1988/12/28,1120,1120,1100,1100,1710000,11000
1988/12/27,1080,1110,1080,1100,2185000,11000
1988/12/26,1080,1100,1080,1080,5340000,10800
1988/12/24,1100,1110,1080,1100,2003000,11000
1988/12/23,1120,1120,1100,1100,2871000,11000
1988/12/22,1140,1140,1110,1110,1828000,11100
1988/12/21,1110,1140,1100,1140,2302000,11400
1988/12/20,1120,1130,1110,1120,1445000,11200
1988/12/19,1120,1130,1110,1120,1148000,11200
1988/12/16,1130,1140,1080,1100,3630000,11000
1988/12/15,1160,1190,1140,1160,5218000,11600
1988/12/14,1150,1170,1150,1170,7461000,11700
1988/12/13,1110,1140,1100,1130,6862000,11300
1988/12/12,1140,1140,1110,1110,2358000,11100
1988/12/9,1120,1140,1120,1140,1705000,11400
1988/12/8,1150,1160,1110,1120,2917000,11200
1988/12/7,1180,1180,1150,1160,2162000,11600
1988/12/6,1170,1200,1160,1160,2121000,11600
1988/12/5,1160,1180,1150,1180,1326000,11800
1988/12/3,1150,1180,1150,1160,1755000,11600
1988/12/2,1160,1160,1150,1150,2348000,11500
1988/12/1,1190,1190,1160,1160,4233000,11600
1988/11/30,1210,1210,1180,1180,3113000,11800
1988/11/29,1180,1210,1160,1190,4910000,11900
1988/11/28,1220,1230,1170,1180,8823000,11800
1988/11/26,1170,1240,1160,1240,3836000,12400
1988/11/25,1180,1200,1180,1180,3625000,11800
1988/11/24,1240,1240,1180,1200,5641000,12000
1988/11/22,1220,1230,1210,1220,4904000,12200
1988/11/21,1240,1250,1220,1230,6736000,12300
1988/11/18,1230,1270,1230,1260,7094000,12600
1988/11/17,1240,1260,1220,1230,4958000,12300
1988/11/16,1290,1310,1230,1240,11253000,12400
1988/11/15,1250,1310,1250,1280,10472000,12800
1988/11/14,1250,1260,1230,1230,6652000,12300
1988/11/11,1250,1270,1240,1250,9710000,12500
1988/11/10,1310,1310,1260,1260,9598000,12600
1988/11/9,1280,1330,1270,1310,22975000,13100
1988/11/8,1270,1300,1270,1270,9226000,12700
1988/11/7,1330,1330,1290,1290,20007000,12900
1988/11/5,1300,1350,1290,1330,40636000,13300
1988/11/4,1330,1340,1290,1320,89019000,13200
1988/11/2,1240,1290,1220,1290,144378000,12900
1988/11/1,1150,1210,1140,1210,86430000,12100
1988/10/31,1130,1170,1110,1130,24018000,11300
1988/10/29,1120,1130,1100,1120,4693000,11200
1988/10/28,1140,1140,1110,1120,19884000,11200
1988/10/27,1120,1140,1090,1140,13139000,11400
1988/10/26,1080,1100,1070,1100,6685000,11000
1988/10/25,1020,1100,1020,1060,5458000,10600
1988/10/24,1040,1050,1020,1020,970000,10200
1988/10/22,1050,1060,1040,1040,654000,10400
1988/10/21,1050,1070,1040,1040,1598000,10400
1988/10/20,1040,1060,1030,1040,4013000,10400
1988/10/19,1030,1050,1020,1050,1092000,10500
1988/10/18,1040,1040,1020,1030,1034000,10300
1988/10/17,1040,1060,1030,1050,1053000,10500
1988/10/14,1040,1060,1030,1030,1177000,10300
1988/10/13,1040,1070,1040,1050,3060000,10500
1988/10/12,1050,1080,1040,1050,1417000,10500
1988/10/11,1080,1090,1050,1070,1662000,10700
1988/10/7,1030,1070,1020,1060,1695000,10600
1988/10/6,1050,1070,1010,1020,3269000,10200
1988/10/5,1100,1110,1050,1070,4607000,10700
1988/10/4,1070,1100,1060,1100,3007000,11000
1988/10/3,1070,1100,1060,1070,3155000,10700
1988/10/1,1090,1110,1070,1070,2794000,10700
1988/9/30,1090,1100,1070,1070,5448000,10700
1988/9/29,1110,1120,1070,1070,5352000,10700
1988/9/28,1140,1150,1090,1090,17334000,10900
1988/9/27,1050,1130,1050,1130,19662000,11300
1988/9/26,1060,1070,1050,1050,2694000,10500
1988/9/24,1070,1080,1050,1050,1568000,10500
1988/9/22,1100,1110,1070,1070,3671000,10700
1988/9/21,1080,1090,1040,1090,4337000,10900
1988/9/20,1110,1120,1070,1070,6017000,10700
1988/9/19,1090,1140,1090,1120,9493000,11200
1988/9/16,1110,1120,1100,1100,6127000,11000
1988/9/14,1100,1110,1080,1110,7813000,11100
1988/9/13,1130,1130,1080,1100,9625000,11000
1988/9/12,1080,1100,1060,1100,6604000,11000
1988/9/9,1100,1110,1070,1080,15132000,10800
1988/9/8,1060,1080,1040,1070,9209000,10700
1988/9/7,1010,1050,997,1020,5737000,10200
1988/9/6,1000,1020,990,1000,3365000,10000
1988/9/5,1030,1040,990,1000,2150000,10000
1988/9/3,1040,1040,1020,1030,5933000,10300
1988/9/2,946,989,946,989,3257000,9890
1988/9/1,955,965,941,950,6120000,9500
1988/8/31,1010,1020,978,980,3537000,9800
1988/8/30,1010,1020,983,1010,4448000,10100
1988/8/29,1060,1070,1000,1020,8562000,10200
1988/8/27,1070,1080,1050,1060,3586000,10600
1988/8/26,1070,1070,1050,1060,5376000,10600
1988/8/25,1080,1100,1060,1080,4217000,10800
1988/8/24,1120,1120,1080,1090,3337000,10900
1988/8/23,1110,1120,1100,1110,5589000,11100
1988/8/22,1160,1160,1120,1130,5299000,11300
1988/8/19,1170,1180,1150,1150,20439000,11500
1988/8/18,1190,1190,1140,1150,12158000,11500
1988/8/17,1140,1190,1120,1180,25632000,11800
1988/8/16,1090,1110,1080,1100,2915000,11000
1988/8/15,1100,1110,1090,1110,2196000,11100
1988/8/12,1130,1140,1100,1100,5890000,11000
1988/8/11,1090,1130,1080,1120,9427000,11200
1988/8/10,1150,1160,1060,1090,23242000,10900
1988/8/9,1210,1220,1180,1180,50895000,11800
1988/8/8,1180,1200,1160,1200,43974000,12000
1988/8/6,1170,1180,1150,1170,15724000,11700
1988/8/5,1170,1180,1150,1170,26399000,11700
1988/8/4,1180,1190,1150,1160,60000000,11600
1988/8/3,1160,1170,1140,1170,48077000,11700
1988/8/2,1150,1160,1120,1140,19158000,11400
1988/8/1,1140,1170,1130,1140,65316000,11400
1988/7/30,1140,1150,1080,1120,46712000,11200
1988/7/29,1040,1150,1030,1140,104247000,11400
1988/7/28,1040,1060,1010,1010,15134000,10100
1988/7/27,1070,1070,1020,1020,35902000,10200
1988/7/26,985,1070,980,1050,34404000,10500
1988/7/25,957,990,957,975,4823000,9750
1988/7/23,955,978,955,957,8493000,9570
1988/7/22,1030,1030,975,975,13428000,9750
1988/7/21,981,990,961,985,19218000,9850
1988/7/20,1000,1020,950,951,8401000,9510
1988/7/19,1030,1060,990,995,12024000,9950
1988/7/18,1070,1080,1040,1040,12274000,10400
1988/7/15,1100,1100,1070,1080,15383000,10800
1988/7/14,1130,1130,1110,1110,43560000,11100
1988/7/13,1080,1130,1050,1130,52750000,11300
1988/7/12,1100,1120,1070,1090,66844000,10900
1988/7/11,1080,1090,1040,1080,28556000,10800
1988/7/8,1070,1100,1060,1080,105615000,10800
1988/7/7,1030,1080,1020,1050,88179000,10500
1988/7/6,1060,1060,1040,1050,134209000,10500
1988/7/5,986,986,986,986,23542000,9860
1988/7/4,890,909,881,886,1954000,8860
1988/7/2,912,920,880,890,2340000,8900
1988/7/1,940,949,911,922,13376000,9220
1988/6/30,927,949,920,930,16146000,9300
1988/6/29,940,940,906,920,10864000,9200
1988/6/28,872,926,870,910,18517000,9100
1988/6/27,891,900,882,882,3690000,8820
1988/6/25,900,900,892,896,1126000,8960
1988/6/24,900,924,892,902,3483000,9020
1988/6/23,890,904,880,904,9168000,9040
1988/6/22,926,929,896,900,5278000,9000
1988/6/21,921,930,916,916,3390000,9160
1988/6/20,945,949,921,935,3556000,9350
1988/6/17,929,955,920,940,6995000,9400
1988/6/16,937,950,928,933,4522000,9330
1988/6/15,967,970,940,941,11206000,9410
1988/6/14,931,957,925,957,6981000,9570
1988/6/13,948,958,939,941,6900000,9410
1988/6/10,985,985,945,945,19868000,9450
1988/6/9,990,997,970,978,60335000,9780
1988/6/8,961,987,958,979,99815000,9790
1988/6/7,915,963,915,951,51830000,9510
1988/6/6,922,930,920,924,4862000,9240
1988/6/4,936,939,925,931,5871000,9310
1988/6/3,921,946,920,926,16458000,9260
1988/6/2,935,942,925,925,13197000,9250
1988/6/1,950,955,930,930,56901000,9300
1988/5/31,915,939,901,935,73823000,9350
1988/5/30,851,901,851,895,9117000,8950
1988/5/28,872,877,860,860,5978000,8600
1988/5/27,880,903,873,882,7424000,8820
1988/5/26,906,907,883,890,7848000,8900
1988/5/25,886,906,885,897,23958000,8970
1988/5/24,831,877,830,876,9885000,8760
1988/5/23,833,840,825,837,1880000,8370
1988/5/20,835,845,835,835,1874000,8350
1988/5/19,835,844,830,831,1736000,8310
1988/5/18,842,850,841,845,1487000,8450
1988/5/17,843,850,841,843,2181000,8430
1988/5/16,849,850,841,841,952000,8410
1988/5/13,840,850,836,840,1970000,8400
1988/5/12,833,845,832,845,1377000,8450
1988/5/11,851,862,835,835,7834000,8350
1988/5/10,844,860,835,845,4400000,8450
1988/5/9,855,859,838,840,2826000,8400
1988/5/7,829,859,827,850,2378000,8500
1988/5/6,825,839,825,830,1315000,8300
1988/5/2,825,848,825,835,3112000,8350
1988/4/30,822,829,820,825,712000,8250
1988/4/28,806,830,806,827,2810000,8270
1988/4/27,821,822,801,805,3621000,8050
1988/4/26,822,834,822,822,4279000,8220
1988/4/25,815,840,815,840,4338000,8400
1988/4/23,830,830,820,825,2045000,8250
1988/4/22,827,835,822,822,2899000,8220
1988/4/21,834,839,825,830,1373000,8300
1988/4/20,834,835,829,834,3886000,8340
1988/4/19,831,839,821,830,5119000,8300
1988/4/18,848,852,833,840,3281000,8400
1988/4/15,855,875,849,853,7282000,8530
1988/4/14,866,884,865,865,2552000,8650
1988/4/13,853,874,852,871,4227000,8710
1988/4/12,854,860,852,853,3119000,8530
1988/4/11,870,879,860,860,6814000,8600
1988/4/8,904,919,854,870,22027000,8700
1988/4/7,895,924,878,896,30257000,8960
1988/4/6,870,895,869,887,11829000,8870
1988/4/5,870,870,851,862,14273000,8620
1988/4/4,893,898,877,880,6807000,8800
1988/4/2,880,900,876,895,4129000,8950
1988/4/1,904,912,878,880,16671000,8800
1988/3/31,930,930,900,900,16096000,9000
1988/3/30,914,929,901,929,35238000,9290
1988/3/29,915,928,901,911,20536000,9110
1988/3/28,900,930,892,920,72604000,9200
1988/3/26,904,915,870,870,13306000,8700
1988/3/25,914,935,914,924,24654000,9240
1988/3/24,944,944,921,924,24468000,9240
1988/3/23,971,976,945,954,55894000,9540
1988/3/22,911,970,907,970,91745000,9700
1988/3/18,888,913,880,913,58941000,9130
1988/3/17,880,893,872,878,21259000,8780
1988/3/16,893,896,872,880,57690000,8800
1988/3/15,855,893,851,886,80847000,8860
1988/3/14,865,876,846,850,53586000,8500
1988/3/11,823,870,823,865,108663000,8650
1988/3/10,814,832,811,829,112671000,8290
1988/3/9,783,807,781,805,95550000,8050
1988/3/8,778,786,772,777,21012000,7770
1988/3/7,785,788,773,780,17468000,7800
1988/3/5,785,789,780,785,26198000,7850
1988/3/4,768,787,762,780,68503000,7800
1988/3/3,769,781,762,768,35682000,7680
1988/3/2,769,785,766,772,76860000,7720
1988/3/1,756,768,751,765,90723000,7650
1988/2/29,731,746,726,746,53584000,7460
1988/2/27,723,732,720,731,34147000,7310
1988/2/26,710,727,710,720,75403000,7200
1988/2/25,708,720,704,717,35210000,7170
1988/2/24,711,715,705,705,41197000,7050
1988/2/23,689,711,685,708,42614000,7080
1988/2/22,687,691,680,689,9198000,6890
1988/2/19,675,689,670,683,14292000,6830
1988/2/18,665,682,661,675,8894000,6750
1988/2/17,658,668,657,665,3149000,6650
1988/2/16,658,662,657,658,2847000,6580
1988/2/15,669,669,660,665,1993000,6650
1988/2/12,658,668,658,667,2998000,6670
1988/2/10,660,665,652,660,4418000,6600
1988/2/9,658,660,652,658,3400000,6580
1988/2/8,658,667,658,662,2329000,6620
1988/2/6,656,662,654,658,1825000,6580
1988/2/5,668,671,656,656,4932000,6560
1988/2/4,661,673,661,668,6138000,6680
1988/2/3,668,674,665,668,5351000,6680
1988/2/2,681,684,667,668,8875000,6680
1988/2/1,698,700,689,691,48880000,6910
1988/1/30,694,696,690,695,23969000,6950
1988/1/29,693,693,683,688,20010000,6880
1988/1/28,677,693,677,687,48010000,6870
1988/1/27,660,690,655,677,45260000,6770
1988/1/26,684,684,655,660,11142000,6600
1988/1/25,666,686,665,676,21305000,6760
1988/1/23,676,676,666,666,9963000,6660
1988/1/22,650,666,644,666,4702000,6660
1988/1/21,658,664,645,650,3522000,6500
1988/1/20,658,672,656,668,6823000,6680
1988/1/19,675,675,658,658,9491000,6580
1988/1/18,683,684,675,681,25239000,6810
1988/1/14,660,681,660,668,13043000,6680
1988/1/13,678,680,655,658,25463000,6580
1988/1/12,675,682,662,678,67703000,6780
1988/1/11,639,649,632,645,7618000,6450
1988/1/8,622,652,615,645,21200000,6450
1988/1/7,632,638,611,622,4417000,6220
1988/1/6,627,627,611,619,5745000,6190
1988/1/5,607,610,583,597,2829000,5970
1988/1/4,568,588,568,587,2426000,5870
1987/12/28,571,608,560,608,4695000,6080
1987/12/26,608,612,575,576,5272000,5760
1987/12/25,640,645,602,618,6736000,6180
1987/12/24,662,662,641,650,6493000,6500
1987/12/23,662,662,645,652,4917000,6520
1987/12/22,680,681,660,662,8147000,6620
1987/12/21,686,694,685,685,47753000,6850
1987/12/18,680,692,677,686,68373000,6860
1987/12/17,664,683,655,680,35661000,6800
1987/12/16,655,673,653,661,54501000,6610
1987/12/15,636,640,625,635,2448000,6350
1987/12/14,645,645,626,626,2056000,6260
1987/12/11,633,652,627,645,21036000,6450
1987/12/10,635,639,626,635,4045000,6350
1987/12/9,632,648,625,630,9996000,6300
1987/12/8,628,630,621,630,3023000,6300
1987/12/7,616,628,614,616,3854000,6160
1987/12/5,605,614,603,614,5091000,6140
1987/12/4,610,616,603,605,4629000,6050
1987/12/3,632,634,610,610,3911000,6100
1987/12/2,634,645,626,630,3854000,6300
1987/12/1,605,635,601,635,3669000,6350
1987/11/30,625,625,611,615,1895000,6150
1987/11/28,627,637,627,634,2341000,6340
1987/11/27,660,662,637,637,8621000,6370
1987/11/26,667,672,655,660,11561000,6600
1987/11/25,649,667,642,667,12206000,6670
1987/11/24,648,656,633,636,3173000,6360
1987/11/20,635,650,630,647,2932000,6470
1987/11/19,649,656,635,636,10114000,6360
1987/11/18,588,650,588,646,6003000,6460
1987/11/17,602,610,590,598,962000,5980
1987/11/16,607,614,603,607,662000,6070
1987/11/13,610,618,601,608,4490000,6080
1987/11/12,611,611,595,600,3555000,6000
1987/11/11,629,634,580,591,4071000,5910
1987/11/10,635,654,615,620,3352000,6200
1987/11/9,655,655,630,638,1957000,6380
1987/11/7,660,666,646,651,11872000,6510
1987/11/6,652,662,640,660,16170000,6600
1987/11/5,654,660,632,632,10365000,6320
1987/11/4,638,660,636,656,19524000,6560
1987/11/2,605,640,605,640,27487000,6400
1987/10/31,590,610,580,608,3092000,6080
1987/10/30,580,599,570,571,1182000,5710
1987/10/29,560,570,551,555,5309000,5550
1987/10/28,585,599,556,562,3575000,5620
1987/10/27,565,600,552,585,4467000,5850
1987/10/26,598,608,551,570,2197000,5700
1987/10/24,586,600,586,588,2664000,5880
1987/10/23,606,626,590,590,3640000,5900
1987/10/22,640,640,610,616,3673000,6160
1987/10/21,582,610,582,610,2953000,6100
1987/10/20,541,541,541,541,4037000,5410
1987/10/19,640,650,636,641,1621000,6410
1987/10/16,660,670,651,670,1339000,6700
1987/10/15,664,670,657,657,2959000,6570
1987/10/14,658,680,656,674,5961000,6740
1987/10/13,662,666,653,653,2839000,6530
1987/10/12,646,659,646,656,1286000,6560
1987/10/9,671,680,650,654,7702000,6540
1987/10/8,641,673,641,673,5455000,6730
1987/10/7,645,655,641,645,5123000,6450
1987/10/6,665,668,651,660,3146000,6600
1987/10/5,654,672,652,667,9714000,6670
1987/10/3,635,652,635,652,4346000,6520
1987/10/2,626,640,625,635,1634000,6350
1987/10/1,631,640,626,626,2201000,6260
1987/9/30,644,646,635,641,2969000,6410
1987/9/29,645,649,638,644,2562000,6440
1987/9/28,649,649,631,635,6160000,6350
1987/9/26,635,660,635,640,4672000,6400
1987/9/25,664,664,636,645,4443000,6450
1987/9/24,680,689,667,667,4803000,6670
1987/9/22,650,677,640,674,3326000,6740
1987/9/21,675,677,652,652,1646000,6520
1987/9/18,665,681,665,671,9412000,6710
1987/9/17,650,664,646,664,4015000,6640
1987/9/16,654,654,640,649,895000,6490
1987/9/14,655,655,643,654,1377000,6540
1987/9/11,642,652,636,645,2783000,6450
1987/9/10,642,651,636,638,1463000,6380
1987/9/9,629,650,625,645,2459000,6450
1987/9/8,625,640,625,625,1414000,6250
1987/9/7,640,649,625,625,1849000,6250
1987/9/5,659,665,640,640,1888000,6400
1987/9/4,668,695,668,679,3511000,6790
1987/9/3,680,687,655,678,11880000,6780
1987/9/2,675,707,675,689,32997000,6890
1987/9/1,673,699,660,685,10151000,6850
1987/8/31,680,686,666,666,3655000,6660
1987/8/29,690,692,681,687,17689000,6870
1987/8/28,658,695,653,690,48214000,6900
1987/8/27,653,660,650,658,5873000,6580
1987/8/26,660,660,648,655,2932000,6550
1987/8/25,662,665,650,660,3677000,6600
1987/8/24,675,678,648,662,11245000,6620
1987/8/22,684,686,670,675,11334000,6750
1987/8/21,659,678,646,674,29927000,6740
1987/8/20,639,664,635,659,25221000,6590
1987/8/19,633,638,626,630,5127000,6300
1987/8/18,622,640,620,629,4015000,6290
1987/8/17,623,636,612,612,1285000,6120
1987/8/14,637,646,626,626,4755000,6260
1987/8/13,615,635,610,629,11935000,6290
1987/8/12,618,619,605,613,2620000,6130
1987/8/11,620,620,607,615,6510000,6150
1987/8/10,590,602,582,600,2739000,6000
1987/8/7,575,588,575,584,4273000,5840
1987/8/6,575,578,561,571,2388000,5710
1987/8/5,587,587,555,575,2802000,5750
1987/8/4,571,578,568,577,2082000,5770
1987/8/3,580,590,573,584,2543000,5840
1987/8/1,576,580,572,580,972000,5800
1987/7/31,581,593,573,582,2922000,5820
1987/7/30,575,584,570,575,6379000,5750
1987/7/29,599,603,585,585,5620000,5850
1987/7/28,615,626,610,619,4992000,6190
1987/7/27,619,620,598,615,2574000,6150
1987/7/25,624,624,605,613,3125000,6130
1987/7/24,595,623,590,616,11667000,6160
1987/7/23,582,599,551,593,8423000,5930
1987/7/22,606,608,575,582,5081000,5820
1987/7/21,566,610,566,596,3792000,5960
1987/7/20,600,604,580,586,4613000,5860
1987/7/17,616,620,605,606,4716000,6060
1987/7/16,631,642,616,616,5636000,6160
1987/7/15,634,642,623,628,2509000,6280
1987/7/14,665,670,634,634,11387000,6340
1987/7/13,662,670,655,668,11952000,6680
1987/7/10,659,671,656,656,17561000,6560
1987/7/9,625,666,625,662,28657000,6620
1987/7/8,648,648,615,625,11303000,6250
1987/7/7,610,645,605,640,5491000,6400
1987/7/6,601,617,596,610,1944000,6100
1987/7/4,621,625,608,611,2789000,6110
1987/7/3,645,645,628,630,4605000,6300
1987/7/2,645,660,645,650,8709000,6500
1987/7/1,610,649,605,645,12465000,6450
1987/6/30,638,642,612,620,8341000,6200
1987/6/29,660,665,638,645,2308000,6450
1987/6/27,680,683,660,660,6084000,6600
1987/6/26,662,690,654,690,9559000,6900
1987/6/25,670,675,652,658,5470000,6580
1987/6/24,664,670,655,667,5979000,6670
1987/6/23,685,694,662,664,7424000,6640
1987/6/22,705,710,685,685,7366000,6850
1987/6/19,745,745,705,715,12280000,7150
1987/6/18,760,765,741,741,6336000,7410
1987/6/17,740,776,740,765,30833000,7650
1987/6/16,730,744,729,738,8324000,7380
1987/6/15,751,751,731,732,4134000,7320
1987/6/12,759,768,751,751,12335000,7510
1987/6/11,772,775,751,759,20020000,7590
1987/6/10,745,774,745,769,31265000,7690
1987/6/9,755,756,735,745,4959000,7450
1987/6/8,760,769,751,759,6129000,7590
1987/6/6,768,768,755,761,10323000,7610
1987/6/5,766,780,760,773,86430000,7730
1987/6/4,770,774,765,766,108237000,7660
1987/6/3,729,762,725,760,70424000,7600
1987/6/2,737,750,720,729,24674000,7290
1987/6/1,724,758,722,737,96622000,7370
1987/5/30,705,727,701,724,30935000,7240
1987/5/29,678,705,678,700,17026000,7000
1987/5/28,660,675,656,675,5307000,6750
1987/5/27,690,694,655,660,18164000,6600
