日付,始値,高値,安値,終値,出来高,調整後終値
1988/2/17,3050,3090,3030,3050,1199000,2691.97
1988/2/16,3000,3080,3000,3030,860000,2674.32
1988/2/15,3030,3060.01,3010,3030,1367000,2674.32
1988/2/12,2990,3020,2990,3010,1198000,2656.66
1988/2/10,2970,3010,2970,2990,323000,2639.01
1988/2/9,3000,3000,2970,2970,153000,2621.36
1988/2/8,2970,3000,2970,3000,150000,2647.84
1988/2/6,2990,3030,2990,2990,257000,2639.01
1988/2/5,3070,3080,3000,3000,269000,2647.84
1988/2/4,3060.01,3080,3060.01,3070,196000,2709.62
1988/2/3,3030,3080,3030,3080,166000,2718.45
1988/2/2,3070,3070,3030,3060.01,241000,2700.8
1988/2/1,3100,3100,3050,3050,154000,2691.97
1988/1/30,3090,3100,3080,3080,256000,2718.45
1988/1/29,3120,3120,3080,3100,797000,2736.1
1988/1/28,3080,3150,3060.01,3070,989000,2709.62
1988/1/27,3100,3100,3050,3050,778000,2691.97
1988/1/26,2970,3070,2950,3070,1334000,2709.62
1988/1/25,2920,2960,2900,2930.01,470000,2586.06
1988/1/23,2950,2950,2920,2920,376000,2577.23
1988/1/22,2900,2950,2900,2910,210000,2568.4
1988/1/21,2860,2930.01,2860,2900,152000,2559.58
1988/1/20,2950,2950,2900,2900,435000,2559.58
1988/1/19,2900,2910,2860,2910,194000,2568.4
1988/1/18,2900,2900,2860,2860,356000,2524.27
1988/1/14,2820,2850,2790,2820,452000,2488.97
1988/1/13,2890,2890,2800.01,2810,136000,2480.14
1988/1/12,2870,2900,2870,2890,59000,2550.75
1988/1/11,2850,2870,2850,2870,95000,2533.1
1988/1/8,2990,2990,2900,2920,210000,2577.23
1988/1/7,2990,2990,2900,2950,479000,2603.71
1988/1/6,2920,2950,2910,2950,568000,2603.71
1988/1/5,2830,2870,2750.01,2800.01,231000,2471.32
1988/1/4,2780,2810,2750.01,2790,89000,2462.49
1987/12/28,2820,2900,2770,2900,167000,2559.58
1987/12/26,2880,2890,2760,2820,137000,2488.97
1987/12/25,2930.01,2930.01,2860,2880,222000,2541.92
1987/12/24,2930.01,2940,2900,2930.01,301000,2586.06
1987/12/23,2940,2940,2890,2930.01,144000,2586.06
1987/12/22,2950,2960,2890,2940,578000,2594.88
1987/12/21,2860,2920,2850,2920,586000,2577.23
1987/12/18,2840,2850,2810,2820,412000,2488.97
1987/12/17,2790,2830,2790,2820,246000,2488.97
1987/12/16,2830,2840,2820,2830,211000,2497.79
1987/12/15,2840,2880,2820,2830,348000,2497.79
1987/12/14,2850,2850,2810,2820,133000,2488.97
1987/12/11,2820,2870,2790,2830,397000,2497.79
1987/12/10,2840,2860,2820,2840,498000,2506.62
1987/12/9,2820,2840,2800.01,2800.01,312000,2471.32
1987/12/8,2760,2810,2750.01,2790,387000,2462.49
1987/12/7,2760,2760,2740,2760,111000,2436.01
1987/12/5,2680,2720,2680,2720,101000,2400.71
1987/12/4,2720,2720,2660,2680,219000,2365.4
1987/12/3,2720,2740,2710,2720,159000,2400.71
1987/12/2,2690,2740,2690,2710,233000,2391.88
1987/12/1,2650,2730,2620.01,2710,344000,2391.88
1987/11/30,2800.01,2830,2740,2740,172000,2418.36
1987/11/28,2860,2860,2820,2820,111000,2488.97
1987/11/27,2880,2880,2810,2870,369000,2533.1
1987/11/26,2880,2890,2850,2890,326000,2550.75
1987/11/25,2800.01,2840,2790,2840,381000,2506.62
1987/11/24,2650,2740,2650,2730,176000,2409.53
1987/11/20,2610,2690,2610,2630,125000,2321.27
1987/11/19,2690,2690,2600,2600,196000,2294.79
1987/11/18,2560,2660,2560,2610,280000,2303.62
1987/11/17,2740,2750.01,2570,2600,483000,2294.79
1987/11/16,2730,2780,2690,2750.01,211000,2427.19
1987/11/13,2580,2780,2560,2750.01,695000,2427.19
1987/11/12,2460,2490.01,2410,2420,953000,2135.92
1987/11/11,2500,2520,2310.01,2450,934000,2162.4
1987/11/10,2600,2610,2530,2540,749000,2241.84
1987/11/9,2680,2700,2680,2680,142000,2365.4
1987/11/7,2720,2720,2670.01,2680,221000,2365.4
1987/11/6,2670.01,2730,2670.01,2720,468000,2400.71
1987/11/5,2700,2730,2680,2710,415000,2391.88
1987/11/4,2700,2800.01,2700,2800.01,250000,2471.32
1987/11/2,2730,2770,2700,2770,271000,2444.84
1987/10/31,2710,2770,2710,2730,148000,2409.53
1987/10/30,2680,2730,2670.01,2710,546000,2391.88
1987/10/29,2600,2740,2600,2650,417000,2338.92
1987/10/28,2600,2680,2600,2680,742000,2365.4
1987/10/27,2450,2600,2450,2600,1138000,2294.79
1987/10/26,2800.01,2800.01,2470,2490.01,547000,2197.71
1987/10/24,2770,2830,2770,2770,510000,2444.84
1987/10/23,2900,2950,2770,2800.01,762000,2471.32
1987/10/22,3050,3050,2870,3000,1211000,2647.84
1987/10/21,2720,2950,2720,2840,2205999,2506.62
1987/10/20,2760,2760,2760,2760,61000,2436.01
1987/10/19,3250,3300,3250,3260,315000,2877.32
1987/10/16,3420.01,3440,3360,3400,212000,3000.88
1987/10/15,3460,3500,3430,3470.01,593000,3062.67
1987/10/14,3450,3500,3430,3490,559000,3080.32
1987/10/13,3470.01,3490,3420.01,3420.01,148000,3018.54
1987/10/12,3400,3480,3400,3420.01,143000,3018.54
1987/10/9,3520,3520,3470.01,3490,290000,3080.32
1987/10/8,3450,3500,3420.01,3500,273000,3089.14
1987/10/7,3470.01,3510,3430,3510,683000,3097.97
1987/10/6,3350,3520,3310,3520,449000,3106.8
1987/10/5,3350,3360,3310,3360,188000,2965.58
1987/10/3,3300,3350,3300,3350,286000,2956.75
1987/10/2,3300,3300,3230,3250,428000,2868.49
1987/10/1,3320,3320,3210,3210,268000,2833.19
1987/9/30,3350,3350,3240.01,3320,499000,2930.27
1987/9/29,3350,3370.01,3270,3350,297000,2956.75
1987/9/28,3180,3350,3170,3340,493000,2947.93
1987/9/26,3140,3190,3140,3140,338000,2771.4
1987/9/25,3100,3130,3100,3130,271000,2762.58
1987/9/24,3100,3120,3080,3100,362000,2736.1
1987/9/22,3100,3100,3070,3080,354000,2718.45
1987/9/21,3120,3120,3100,3100,217000,2736.1
1987/9/18,3120,3140,3100,3120,288000,2753.75
1987/9/17,3190,3190,3120,3120,92000,2753.75
1987/9/16,3150,3190,3110.01,3140,270000,2771.4
1987/9/14,3150,3180,3140,3160.01,235000,2789.06
1987/9/11,3100,3120,3070,3100,353000,2736.1
1987/9/10,3170,3190,3050,3050,324000,2691.97
1987/9/9,3250,3250,3160.01,3170,380000,2797.88
1987/9/8,3230,3270,3220,3220,238000,2842.01
1987/9/7,3330,3330,3250,3250,234000,2868.49
1987/9/5,3340,3340,3300,3320,218000,2930.27
1987/9/4,3330,3350,3310,3310,341000,2921.45
1987/9/3,3380,3380,3330,3330,268000,2939.1
1987/9/2,3360,3430,3360,3380,115000,2983.23
1987/9/1,3370.01,3370.01,3350,3370.01,155000,2974.41
1987/8/31,3320,3400,3320,3380,267000,2983.23
1987/8/29,3350,3380,3340,3370.01,177000,2974.41
1987/8/28,3430,3430,3380,3400,325000,3000.88
1987/8/27,3370.01,3400,3370.01,3380,104000,2983.23
1987/8/26,3370.01,3400,3370.01,3400,310000,3000.88
1987/8/25,3400,3400,3370.01,3380,140000,2983.23
1987/8/24,3410,3440,3360,3380,210000,2983.23
1987/8/22,3400,3490,3360,3360,359000,2965.58
1987/8/21,3400,3500,3390,3400,284000,3000.88
1987/8/20,3380,3450,3330,3400,274000,3000.88
1987/8/19,3330,3410,3330,3350,155000,2956.75
1987/8/18,3400,3410,3330,3330,861000,2939.1
1987/8/17,3450,3450,3390,3410,355000,3009.71
1987/8/14,3510,3520,3440,3440,235000,3036.19
1987/8/13,3520,3520,3440,3490,586000,3080.32
1987/8/12,3560,3560,3490,3500,909000,3089.14
1987/8/11,3580,3590,3520,3580,260000,3159.75
1987/8/10,3540,3580,3520,3580,382000,3159.75
1987/8/7,3540,3540,3500,3530,251000,3115.62
1987/8/6,3480,3530,3440,3500,299000,3089.14
1987/8/5,3400,3450,3370.01,3440,227000,3036.19
1987/8/4,3400,3450,3390,3410,502000,3009.71
1987/8/3,3540,3570,3460,3500,428000,3089.14
1987/8/1,3550.01,3570,3540,3570,172000,3150.93
1987/7/31,3550.01,3600.01,3550.01,3570,338000,3150.93
1987/7/30,3550.01,3700,3550.01,3600.01,784000,3177.41
1987/7/29,3530,3550.01,3500,3550.01,310000,3133.28
1987/7/28,3510,3550.01,3510,3550.01,199000,3133.28
1987/7/27,3480,3530,3450,3500,191000,3089.14
1987/7/25,3500,3550.01,3500,3530,180000,3115.62
1987/7/24,3390,3550.01,3390,3550.01,398000,3133.28
1987/7/23,3330,3390,3250,3390,385000,2992.06
1987/7/22,3350,3420.01,3300,3360,346000,2965.58
1987/7/21,3370.01,3420.01,3320,3330,208000,2939.1
1987/7/20,3440,3450,3380,3390,212000,2992.06
1987/7/17,3490,3490,3390,3450,291000,3045.01
1987/7/16,3450,3490,3380,3450,259000,3045.01
1987/7/15,3380,3430,3360,3430,543000,3027.36
1987/7/14,3490,3490,3420.01,3430,525000,3027.36
1987/7/13,3390,3500,3350,3490,376000,3080.32
1987/7/10,3300,3390,3290.01,3390,213000,2992.06
1987/7/9,3220,3260,3200,3260,320000,2877.32
1987/7/8,3350,3370.01,3200,3220,333000,2842.01
1987/7/7,3330,3360,3300,3300,238000,2912.62
1987/7/6,3320,3420.01,3320,3390,117000,2992.06
1987/7/4,3400,3400,3350,3400,98000,3000.88
1987/7/3,3420.01,3440,3370.01,3370.01,336000,2974.41
1987/7/2,3370.01,3410,3360,3400,368000,3000.88
1987/7/1,3370.01,3420.01,3370.01,3370.01,481000,2974.41
1987/6/30,3440,3480,3360,3470.01,617000,3062.67
1987/6/29,3540,3550.01,3470.01,3490,347000,3080.32
1987/6/27,3510,3580,3510,3540,155000,3124.45
1987/6/26,3630,3650,3570,3590,637000,3168.58
1987/6/25,3650,3650,3570,3610,476000,3186.23
1987/6/24,3450,3600.01,3450,3570,904000,3150.93
1987/6/23,3470.01,3490,3430,3460,517000,3053.84
1987/6/22,3470.01,3510,3460,3460,207000,3053.84
1987/6/19,3640,3640,3500,3520,783000,3106.8
1987/6/18,3510,3600.01,3460,3590,1206000,3168.58
1987/6/17,3440,3570,3440,3560,916000,3142.1
1987/6/16,3400,3530,3390,3490,1383000,3080.32
1987/6/15,3390,3390,3350,3350,712000,2956.75
1987/6/12,3420.01,3420.01,3370.01,3390,675000,2992.06
1987/6/11,3440,3440,3350,3410,1416000,3009.71
1987/6/10,3300,3410,3300,3390,2173999,2992.06
1987/6/9,3300,3330,3250,3250,496000,2868.49
1987/6/8,3280,3350,3260,3300,534000,2912.62
1987/6/6,3250,3340,3200,3280,1257000,2894.97
1987/6/5,3150,3200,3150,3160.01,648000,2789.06
1987/6/4,3110.01,3190,3110.01,3150,655000,2780.23
1987/6/3,3100,3190,3070,3110.01,794000,2744.93
1987/6/2,3150,3150,3090,3120,411000,2753.75
1987/6/1,3150,3170,3150,3150,386000,2780.23
1987/5/30,3100,3200,3070,3200,325000,2824.36
1987/5/29,3130,3150,3100,3100,537000,2736.1
1987/5/28,3150,3160.01,3050,3100,267000,2736.1
1987/5/27,3200,3200,3180,3180,471000,2806.71
1987/5/26,3240.01,3240.01,3210,3210,246000,2833.19
1987/5/25,3230,3250,3150,3190,221000,2815.53
1987/5/23,3250,3280,3240.01,3280,949000,2894.97
1987/5/22,3230,3280,3150,3230,1898999,2850.84
1987/5/21,3040,3120,3030,3090,618000,2727.27
1987/5/20,3010,3060.01,2920,3040,742000,2683.14
1987/5/19,3100,3200,3040,3040,534000,2683.14
1987/5/18,3100,3240.01,3050,3150,1676999,2780.23
1987/5/15,3000,3180,2990,3150,2877999,2780.23
1987/5/14,2710,2910,2710,2860,1382000,2524.27
1987/5/13,2740,2820,2710,2710,350000,2391.88
1987/5/12,2730,2780,2700,2770,409000,2444.84
1987/5/11,2820,2860,2770,2770,556000,2444.84
1987/5/8,2890,2900,2820,2860,446000,2524.27
1987/5/7,2850,2880,2830,2850,280000,2515.45
1987/5/6,2850,2890,2810,2850,332000,2515.45
1987/5/2,2850,2910,2840,2850,201000,2515.45
1987/5/1,2820,2950,2800.01,2890,419000,2550.75
1987/4/30,2800.01,2820,2760,2820,116000,2488.97
1987/4/28,2790,2880,2700,2800.01,592000,2471.32
1987/4/27,2910,2910,2780,2800.01,809000,2471.32
1987/4/25,2920,2930.01,2860,2870,549000,2533.1
1987/4/24,2920,2930.01,2870,2920,1354000,2577.23
1987/4/23,2870,2870,2810,2840,478000,2506.62
1987/4/22,2900,2900,2850,2870,252000,2533.1
1987/4/21,2850,2900,2820,2870,395000,2533.1
1987/4/20,2850,2900,2810,2870,208000,2533.1
1987/4/17,2890,2920,2810,2810,671000,2480.14
1987/4/16,2870,2920,2840,2890,1778999,2550.75
1987/4/15,2660,2830,2640,2830,1930999,2497.79
1987/4/14,2660,2700,2630,2630,584000,2321.27
1987/4/13,2760,2760,2700,2700,429000,2383.05
1987/4/10,2780,2780,2760,2760,303000,2436.01
1987/4/9,2780,2790,2770,2780,316000,2453.66
1987/4/8,2760,2800.01,2760,2770,273000,2444.84
1987/4/7,2850,2850,2740,2760,617000,2436.01
1987/4/6,2830,2900,2780,2790,1207000,2462.49
1987/4/4,2750.01,2820,2700,2790,672000,2462.49
1987/4/3,2690,2710,2650,2670.01,1096000,2356.58
1987/4/2,2550,2650,2520,2610,690000,2303.62
1987/4/1,2510,2600,2500,2550,393000,2250.66
1987/3/31,2380,2580,2370,2550,363000,2250.66
1987/3/30,2500,2530,2330,2340,191000,2065.31
1987/3/28,2500,2530,2380,2500,712000,2206.53
1987/3/27,2530,2560,2520,2540,911000,2241.84
1987/3/26,2530,2550,2520,2520,449000,2224.18
1987/3/25,2540,2550,2500,2520,393000,2224.18
1987/3/24,2510,2580,2510,2580,130000,2277.14
1987/3/23,2510,2560,2510,2510,494000,2215.36
1987/3/20,2570,2600,2550,2590,761000,2285.97
1987/3/19,2560,2570,2550,2550,650000,2250.66
1987/3/18,2630,2630,2570,2610,586000,2303.62
1987/3/17,2600,2630,2550,2630,936000,2321.27
1987/3/16,2650,2660,2600,2610,208000,2303.62
1987/3/13,2690,2690,2610,2650,404000,2338.92
1987/3/12,2680,2700,2610,2650,654000,2338.92
1987/3/11,2750.01,2770,2710,2730,477000,2409.53
1987/3/10,2770,2780,2730,2730,280000,2409.53
1987/3/9,2770,2790,2720,2750.01,499000,2427.19
1987/3/7,2690,2720,2690,2690,127000,2374.23
1987/3/6,2700,2730,2700,2720,1169000,2400.71
1987/3/5,2730,2750.01,2700,2710,769000,2391.88
1987/3/4,2690,2730,2680,2730,849000,2409.53
1987/3/3,2670.01,2750.01,2650,2690,223000,2374.23
1987/3/2,2660,2680,2630,2630,128000,2321.27
1987/2/28,2750.01,2750.01,2700,2700,100000,2383.05
1987/2/27,2730,2760,2690,2750.01,388000,2427.19
1987/2/26,2770,2780,2740,2770,542000,2444.84
1987/2/25,2800.01,2800.01,2720,2730,684000,2409.53
1987/2/24,2660,2730,2660,2730,245000,2409.53
1987/2/23,2600,2700,2580,2640,619000,2330.1
1987/2/20,2510,2590,2510,2590,535000,2285.97
1987/2/19,2520,2550,2500,2530,1398000,2233.01
1987/2/18,2540,2540,2510,2510,891000,2215.36
1987/2/17,2580,2600,2560,2560,448000,2259.49
1987/2/16,2540,2580,2540,2570,226000,2268.31
1987/2/13,2620.01,2640,2540,2560,710000,2259.49
1987/2/12,2650,2670.01,2620.01,2620.01,419000,2312.45
1987/2/10,2640,2640,2610,2620.01,268000,2312.45
1987/2/9,2610,2640,2600,2610,179000,2303.62
1987/2/7,2620.01,2620.01,2600,2600,348000,2294.79
1987/2/6,2640,2650,2630,2630,561000,2321.27
1987/2/5,2670.01,2680,2620.01,2630,1110000,2321.27
1987/2/4,2700,2700,2670.01,2700,779000,2383.05
1987/2/3,2730,2730,2680,2700,411000,2383.05
1987/2/2,2700,2780,2680,2710,668000,2391.88
1987/1/31,2720,2760,2720,2740,129000,2418.36
1987/1/30,2780,2800.01,2760,2760,271000,2436.01
1987/1/29,2760,2820,2760,2800.01,378000,2471.32
1987/1/28,2790,2840,2750.01,2790,795000,2462.49
1987/1/27,2820,2850,2800.01,2850,178000,2515.45
1987/1/26,2840,2840,2800.01,2800.01,306000,2471.32
1987/1/24,2820,2820,2800.01,2800.01,170000,2471.32
1987/1/23,2830,2850,2820,2820,182000,2488.97
1987/1/22,2880,2900,2820,2830,359000,2497.79
1987/1/21,2890,2930.01,2880,2900,272000,2559.58
1987/1/20,2910,2910,2880,2880,274000,2541.92
1987/1/19,2910,2910,2870,2880,475000,2541.92
1987/1/16,2880,2880,2820,2870,354000,2533.1
1987/1/14,2760,2830,2760,2800.01,418000,2471.32
1987/1/13,2760,2800.01,2760,2790,387000,2462.49
1987/1/12,2860,2870,2830,2840,337000,2506.62
1987/1/9,2830,2860,2830,2860,300000,2524.27
1987/1/8,2850,2860,2830,2830,319000,2497.79
1987/1/7,2840,2860,2820,2840,488000,2506.62
1987/1/6,2890,2890,2840,2840,373000,2506.62
1987/1/5,2850,2870,2850,2870,136000,2533.1
1986/12/27,2860,2860,2850,2850,60000,2515.45
1986/12/26,2870,2870,2850,2860,264000,2524.27
1986/12/25,2900,2910,2860,2870,387000,2533.1
1986/12/24,2920,2950,2900,2900,1108000,2559.58
1986/12/23,2930.01,2930.01,2880,2920,563000,2577.23
1986/12/22,2950,2950,2900,2920,1237000,2577.23
1986/12/19,2880,2950,2860,2920,1494000,2577.23
1986/12/18,2900,2900,2850,2850,198000,2515.45
1986/12/17,2890,2890,2850,2890,535000,2550.75
1986/12/16,2850,2880,2840,2880,515000,2541.92
1986/12/15,2890,2900,2840,2860,612000,2524.27
1986/12/12,2880,2890,2840,2890,501000,2550.75
1986/12/11,2850,2850,2830,2840,320000,2506.62
1986/12/10,2820,2840,2820,2820,217000,2488.97
1986/12/9,2840,2840,2800.01,2840,455000,2506.62
1986/12/8,2820,2880,2820,2850,287000,2515.45
1986/12/6,2840,2840,2810,2820,166000,2488.97
1986/12/5,2840,2850,2800.01,2840,653000,2506.62
1986/12/4,2850,2860,2830,2850,259000,2515.45
1986/12/3,2840,2860,2830,2830,633000,2497.79
1986/12/2,2850,2860,2820,2820,537000,2488.97
1986/12/1,2900,2920,2870,2890,508000,2550.75
1986/11/29,2900,2940,2900,2930.01,1174000,2586.06
1986/11/28,2880,2900,2870,2900,1822999,2559.58
1986/11/27,2810,2850,2810,2850,1364000,2515.45
1986/11/26,2800.01,2820,2770,2780,1774999,2453.66
1986/11/25,2730,2800.01,2720,2770,1141000,2444.84
1986/11/22,2720,2730,2700,2730,272000,2409.53
1986/11/21,2700,2720,2690,2700,1006000,2383.05
1986/11/20,2660,2690,2650,2690,327000,2374.23
1986/11/19,2650,2700,2650,2650,465000,2338.92
1986/11/18,2670.01,2690,2660,2660,260000,2347.75
1986/11/17,2660,2700,2660,2700,364000,2383.05
1986/11/14,2650,2700,2650,2650,440000,2338.92
1986/11/13,2710,2720,2690,2710,676000,2391.88
1986/11/12,2650,2690,2650,2690,674000,2374.23
1986/11/11,2580,2650,2580,2640,364000,2330.1
1986/11/10,2600,2600,2580,2580,392000,2277.14
1986/11/7,2560,2650,2560,2600,339000,2294.79
1986/11/6,2550,2570,2500,2550,624000,2250.66
1986/11/5,2570,2580,2550,2570,342000,2268.31
1986/11/4,2550,2570,2500,2570,228000,2268.31
1986/11/1,2550,2590,2550,2570,98000,2268.31
1986/10/31,2530,2610,2530,2530,399000,2233.01
1986/10/30,2490.01,2540,2460,2510,724000,2215.36
1986/10/29,2460,2470,2400,2410,922000,2127.1
1986/10/28,2470,2510,2470,2500,289000,2206.53
1986/10/27,2550,2550,2460,2460,108000,2171.23
1986/10/25,2540,2590,2530,2530,203000,2233.01
1986/10/24,2580,2650,2580,2620.01,445000,2312.45
1986/10/23,2500,2600,2470,2560,916000,2259.49
1986/10/22,2500,2560,2450,2510,388000,2215.36
1986/10/21,2450,2500,2450,2500,151000,2206.53
1986/10/20,2490.01,2510,2450,2460,300000,2171.23
1986/10/17,2500,2530,2460,2490.01,326000,2197.71
1986/10/16,2600,2600,2460,2540,603000,2241.84
1986/10/15,2620.01,2650,2590,2600,402000,2294.79
1986/10/14,2680,2680,2550,2610,342000,2303.62
1986/10/13,2680,2700,2660,2700,249000,2383.05
1986/10/9,2620.01,2680,2610,2660,493000,2347.75
1986/10/8,2590,2620.01,2590,2610,311000,2303.62
1986/10/7,2560,2580,2550,2570,215000,2268.31
1986/10/6,2630,2630,2530,2530,153000,2233.01
1986/10/4,2530,2600,2520,2600,113000,2294.79
1986/10/3,2460,2520,2400,2500,199000,2206.53
1986/10/2,2550,2550,2430,2500,567000,2206.53
1986/10/1,2600,2600,2560,2580,442000,2277.14
1986/9/30,2590,2620.01,2550,2560,811000,2259.49
1986/9/29,2620.01,2640,2600,2600,307000,2294.79
1986/9/27,2640,2650,2610,2630,145000,2321.27
1986/9/26,2580,2660,2580,2650,718000,2338.92
1986/9/25,2670.01,2670.01,2590,2660,514000,2347.75
1986/9/24,2650,2700,2630,2670.01,555000,2356.58
1986/9/22,2540,2630,2520,2630,220000,2321.27
1986/9/19,2500,2560,2480,2500,494000,2206.53
1986/9/18,2360.01,2550,2360.01,2550,455000,2250.66
1986/9/17,2480,2510,2300,2300,353000,2030.01
1986/9/16,2540,2550,2430,2440.01,588000,2153.58
1986/9/12,2570,2640,2540,2580,761000,2277.14
1986/9/11,2700,2710,2690,2690,358000,2374.23
1986/9/10,2700,2720,2680,2700,362000,2383.05
1986/9/9,2710,2750.01,2680,2700,565000,2383.05
1986/9/8,2790,2790,2750.01,2760,144000,2436.01
1986/9/6,2740,2760,2730,2750.01,89000,2427.19
1986/9/5,2720,2720,2690,2710,636000,2391.88
1986/9/4,2730,2730,2700,2700,456000,2383.05
1986/9/3,2740,2770,2700,2720,283000,2400.71
1986/9/2,2700,2720,2700,2710,200000,2391.88
1986/9/1,2680,2740,2680,2700,262000,2383.05
1986/8/30,2720,2740,2700,2700,204000,2383.05
1986/8/29,2690,2720,2690,2700,297000,2383.05
1986/8/28,2730,2750.01,2720,2730,373000,2409.53
1986/8/27,2770,2800.01,2720,2730,536000,2409.53
1986/8/26,2780,2850,2780,2800.01,391000,2471.32
1986/8/25,2750.01,2800.01,2750.01,2760,289000,2436.01
1986/8/23,2760,2770,2750.01,2750.01,181000,2427.19
1986/8/22,2820,2830,2750.01,2800.01,395000,2471.32
1986/8/21,2820,2850,2780,2850,643000,2515.45
1986/8/20,2970,2970,2840,2900,628000,2559.58
1986/8/19,2840,2930.01,2800.01,2930.01,404000,2586.06
1986/8/18,2870,2890,2760,2840,384000,2506.62
1986/8/15,2870,2890,2800.01,2820,466000,2488.97
1986/8/14,2840,2930.01,2830,2870,1356000,2533.1
1986/8/13,2830,2880,2770,2810,854000,2480.14
1986/8/12,2700,2850,2700,2800.01,330000,2471.32
1986/8/11,2590,2670.01,2590,2670.01,196000,2356.58
1986/8/8,2670.01,2680,2620.01,2620.01,766000,2312.45
1986/8/7,2700,2710,2680,2690,289000,2374.23
1986/8/6,2670.01,2730,2670.01,2700,607000,2383.05
1986/8/5,2760,2800.01,2740,2790,140000,2462.49
1986/8/4,2710,2750.01,2710,2730,127000,2409.53
1986/8/2,2710,2770,2710,2750.01,63000,2427.19
1986/8/1,2770,2830,2630,2830,1289000,2497.79
1986/7/31,2860,2890,2790,2810,465000,2480.14
1986/7/30,2850,2890,2840,2890,368000,2550.75
1986/7/29,2870,2900,2800.01,2880,1462000,2541.92
1986/7/28,2810,2890,2810,2880,250000,2541.92
1986/7/26,2880,2900,2830,2830,222000,2497.79
1986/7/25,2910,2950,2900,2900,553000,2559.58
1986/7/24,2940,2970,2910,2950,999000,2603.71
1986/7/23,2800.01,2910,2790,2900,940000,2559.58
1986/7/22,2740,2830,2710,2790,1231000,2462.49
1986/7/21,2890,2900,2750.01,2780,733000,2453.66
1986/7/19,2890,2910,2820,2890,671000,2550.75
1986/7/18,2890,2920,2840,2900,2477999,2559.58
1986/7/17,2740,2840,2740,2810,1982999,2480.14
1986/7/16,2700,2780,2680,2730,2050999,2409.53
1986/7/15,2610,2710,2600,2710,2137999,2391.88
1986/7/14,2600,2620.01,2600,2620.01,708000,2312.45
1986/7/11,2580,2630,2580,2600,960000,2294.79
1986/7/10,2550,2570,2530,2560,244000,2259.49
1986/7/9,2640,2640,2540,2580,662000,2277.14
1986/7/8,2550,2590,2520,2580,523000,2277.14
1986/7/7,2590,2610,2550,2550,244000,2250.66
1986/7/5,2570,2590,2560,2580,152000,2277.14
1986/7/4,2600,2610,2570,2580,413000,2277.14
1986/7/3,2620.01,2650,2620.01,2640,402000,2330.1
1986/7/2,2580,2640,2550,2640,890000,2330.1
1986/7/1,2550,2600,2550,2580,848000,2277.14
1986/6/30,2520,2560,2500,2560,218000,2259.49
1986/6/28,2480,2520,2480,2510,202000,2215.36
1986/6/27,2530,2540,2500,2520,400000,2224.18
1986/6/26,2550,2560,2500,2500,382000,2206.53
1986/6/25,2520,2560,2520,2530,328000,2233.01
1986/6/24,2570,2590,2530,2560,594000,2259.49
1986/6/23,2590,2610,2550,2610,948000,2303.62
1986/6/21,2520,2600,2520,2590,575000,2285.97
1986/6/20,2500,2520,2500,2510,357000,2215.36
1986/6/19,2500,2510,2500,2500,467000,2206.53
1986/6/18,2500,2510,2490.01,2510,441000,2215.36
1986/6/17,2520,2520,2490.01,2510,560000,2215.36
1986/6/16,2530,2530,2500,2500,88000,2206.53
1986/6/13,2500,2520,2490.01,2490.01,287000,2197.71
1986/6/12,2490.01,2510,2490.01,2510,353000,2215.36
1986/6/11,2470,2510,2470,2510,372000,2215.36
1986/6/10,2450,2510,2430,2470,1204000,2180.05
1986/6/9,2400,2470,2400,2460,373000,2171.23
1986/6/7,2400,2420,2400,2400,272000,2118.27
1986/6/6,2430,2450,2420,2420,266000,2135.92
1986/6/5,2430,2440.01,2420,2420,378000,2135.92
1986/6/4,2410,2440.01,2410,2440.01,423000,2153.58
1986/6/3,2440.01,2440.01,2410,2420,309000,2135.92
1986/6/2,2460,2470,2450,2460,165000,2171.23
1986/5/31,2460,2470,2460,2470,192000,2180.05
1986/5/30,2480,2510,2480,2500,799000,2206.53
1986/5/29,2530,2550,2500,2510,561000,2215.36
1986/5/28,2480,2550,2480,2510,1264000,2215.36
1986/5/27,2450,2520,2450,2520,295000,2224.18
1986/5/26,2420,2480,2420,2470,135000,2180.05
1986/5/24,2410,2470,2400,2460,394000,2171.23
1986/5/23,2370,2420,2370,2420,449000,2135.92
1986/5/22,2410,2410,2370,2370,314000,2091.79
1986/5/21,2390,2420,2370,2410,177000,2127.1
1986/5/20,2320,2350,2320,2350,208000,2074.14
1986/5/19,2310.01,2370,2310.01,2350,104000,2074.14
1986/5/17,2350,2370,2310.01,2330,305000,2056.49
1986/5/16,2450,2460,2350,2390,598000,2109.44
1986/5/15,2460,2480,2450,2470,501000,2180.05
1986/5/14,2520,2530,2460,2500,164000,2206.53
1986/5/13,2550,2550,2500,2530,723000,2233.01
1986/5/12,2600,2620.01,2550,2570,1297000,2268.31
1986/5/9,2540,2600,2530,2580,1100000,2277.14
1986/5/8,2520,2550,2520,2530,1551000,2233.01
1986/5/7,2480,2530,2480,2530,2621999,2233.01
1986/5/6,2390,2490.01,2390,2460,645000,2171.23
1986/5/2,2330,2420,2320,2390,548000,2109.44
1986/5/1,2320,2370,2320,2360.01,267000,2082.97
1986/4/30,2350,2360.01,2320,2360.01,227000,2082.97
1986/4/28,2320,2360.01,2320,2360.01,179000,2082.97
1986/4/26,2350,2380,2320,2330,542000,2056.49
