日付,始値,高値,安値,終値,出来高,調整後終値
1990/11/21,461,469,451,451,222000,4510
1990/11/20,474,485,474,475,252000,4750
1990/11/19,470,475,467,474,224000,4740
1990/11/16,460,460,450,457,282000,4570
1990/11/15,491,491,470,470,198000,4700
1990/11/14,490,500,481,486,218000,4860
1990/11/13,485,510,485,500,281000,5000
1990/11/9,466,466,449,466,415000,4660
1990/11/8,462,470,451,461,697000,4610
1990/11/7,480,498,476,498,353000,4980
1990/11/6,515,516,499,505,351000,5050
1990/11/5,500,525,496,525,320000,5250
1990/11/2,482,499,475,490,543000,4900
1990/11/1,500,510,490,491,392000,4910
1990/10/31,530,534,522,530,339000,5300
1990/10/30,549,549,528,530,355000,5300
1990/10/29,538,550,530,548,1066000,5480
1990/10/26,516,560,513,543,1951000,5430
1990/10/25,525,525,510,521,442000,5210
1990/10/24,508,520,508,520,388000,5200
1990/10/23,520,525,516,525,455000,5250
1990/10/22,510,529,500,525,333000,5250
1990/10/19,520,532,510,515,918000,5150
1990/10/18,471,539,471,525,544000,5250
1990/10/17,479,479,470,475,321000,4750
1990/10/16,470,480,470,470,420000,4700
1990/10/15,465,477,465,465,241000,4650
1990/10/12,450,465,445,460,252000,4600
1990/10/11,459,470,456,460,188000,4600
1990/10/9,490,505,488,489,304000,4890
1990/10/8,465,500,463,500,318000,5000
1990/10/5,450,470,445,465,325000,4650
1990/10/4,442,450,440,445,273000,4450
1990/10/3,463,465,445,455,613000,4550
1990/10/2,430,435,425,432,612000,4320
1990/10/1,410,418,384,390,692000,3900
1990/9/28,454,458,405,420,805000,4200
1990/9/27,475,482,460,470,433000,4700
1990/9/26,500,500,481,485,378000,4850
1990/9/25,500,500,490,500,323000,5000
1990/9/21,497,510,491,510,760000,5100
1990/9/20,506,520,501,507,409000,5070
1990/9/19,510,527,502,502,284000,5020
1990/9/18,521,521,500,520,296000,5200
1990/9/17,536,540,519,526,256000,5260
1990/9/14,540,550,534,536,1059000,5360
1990/9/13,577,585,560,560,625000,5600
1990/9/12,540,590,530,572,1909000,5720
1990/9/11,549,549,520,540,325000,5400
1990/9/10,525,539,520,539,265000,5390
1990/9/7,490,500,480,500,317000,5000
1990/9/6,497,500,495,495,290000,4950
1990/9/5,507,515,480,495,389000,4950
1990/9/4,520,530,510,512,190000,5120
1990/9/3,556,560,520,522,264000,5220
1990/8/31,529,560,520,555,779000,5550
1990/8/30,500,531,500,529,386000,5290
1990/8/29,506,515,490,490,337000,4900
1990/8/28,540,540,510,516,409000,5160
1990/8/27,500,510,490,510,437000,5100
1990/8/24,475,515,475,490,999000,4900
1990/8/23,500,501,480,480,725000,4800
1990/8/22,535,540,505,518,402000,5180
1990/8/21,560,569,545,550,264000,5500
1990/8/20,551,555,541,541,189000,5410
1990/8/17,550,555,535,541,258000,5410
1990/8/16,584,584,560,561,243000,5610
1990/8/15,563,590,563,584,470000,5840
1990/8/14,540,560,512,555,439000,5550
1990/8/13,550,560,510,520,365000,5200
1990/8/10,578,590,560,561,305000,5610
1990/8/9,590,595,571,595,299000,5950
1990/8/8,566,599,555,599,519000,5990
1990/8/7,550,594,550,585,387000,5850
1990/8/6,580,600,570,600,397000,6000
1990/8/3,625,625,590,620,377000,6200
1990/8/2,631,635,625,626,335000,6260
1990/8/1,670,670,632,635,420000,6350
1990/7/31,640,640,633,640,181000,6400
1990/7/30,642,642,630,630,235000,6300
1990/7/27,645,650,640,642,343000,6420
1990/7/26,655,664,645,645,267000,6450
1990/7/25,675,675,650,665,222000,6650
1990/7/24,643,650,641,645,257000,6450
1990/7/23,663,675,641,660,309000,6600
1990/7/20,670,689,670,683,433000,6830
1990/7/19,670,699,668,690,1125000,6900
1990/7/18,641,667,641,666,751000,6660
1990/7/17,640,660,640,648,599000,6480
1990/7/16,639,650,631,640,378000,6400
1990/7/13,645,645,638,639,398000,6390
1990/7/12,641,643,623,638,727000,6380
1990/7/11,641,645,635,641,765000,6410
1990/7/10,653,654,636,640,618000,6400
1990/7/9,668,668,651,654,657000,6540
1990/7/6,671,674,657,658,813000,6580
1990/7/5,677,685,665,670,558000,6700
1990/7/4,695,700,685,685,345000,6850
1990/7/3,700,710,690,691,237000,6910
1990/7/2,701,702,690,699,197000,6990
1990/6/29,720,720,710,711,492000,7110
1990/6/28,720,720,691,710,322000,7100
1990/6/27,710,710,683,700,539000,7000
1990/6/26,665,700,663,700,236000,7000
1990/6/25,668,675,660,662,409000,6620
1990/6/22,687,690,675,688,236000,6880
1990/6/21,681,699,681,697,314000,6970
1990/6/20,691,707,686,691,364000,6910
1990/6/19,696,710,695,700,298000,7000
1990/6/18,713,713,700,700,346000,7000
1990/6/15,710,714,704,704,243000,7040
1990/6/14,706,720,700,704,588000,7040
1990/6/13,698,706,698,699,418000,6990
1990/6/12,702,705,698,698,601000,6980
1990/6/11,715,715,705,705,291000,7050
1990/6/8,719,723,706,707,671000,7070
1990/6/7,727,727,717,719,380000,7190
1990/6/6,717,717,700,717,887000,7170
1990/6/5,725,735,718,718,560000,7180
1990/6/4,730,739,720,722,297000,7220
1990/6/1,736,745,730,735,324000,7350
1990/5/31,745,760,735,743,389000,7430
1990/5/30,720,735,715,735,692000,7350
1990/5/29,735,740,720,721,536000,7210
1990/5/28,735,743,730,734,492000,7340
1990/5/25,714,725,714,725,475000,7250
1990/5/24,715,724,712,724,568000,7240
1990/5/23,730,735,712,714,899000,7140
1990/5/22,729,729,720,726,387000,7260
1990/5/21,735,735,723,729,223000,7290
1990/5/18,732,745,730,735,484000,7350
1990/5/17,750,753,730,740,522000,7400
1990/5/16,750,765,745,750,932000,7500
1990/5/15,775,779,760,760,776000,7600
1990/5/14,770,780,765,770,1154000,7700
1990/5/11,747,772,747,765,1250000,7650
1990/5/10,760,764,754,754,833000,7540
1990/5/9,785,785,755,758,1832000,7580
1990/5/8,770,808,760,775,9901000,7750
1990/5/7,693,755,693,750,5139000,7500
1990/5/2,675,689,671,688,721000,6880
1990/5/1,670,680,666,675,1018000,6750
1990/4/27,710,715,641,660,4064000,6600
1990/4/26,642,660,636,660,680000,6600
1990/4/25,644,644,631,641,300000,6410
1990/4/24,620,645,620,635,312000,6350
1990/4/23,640,645,618,640,168000,6400
1990/4/20,649,649,619,647,487000,6470
1990/4/19,615,639,601,639,578000,6390
1990/4/18,583,610,582,605,205000,6050
1990/4/17,594,594,581,590,419000,5900
1990/4/16,600,600,570,584,309000,5840
1990/4/13,611,619,600,600,324000,6000
1990/4/12,620,620,602,606,277000,6060
1990/4/11,630,630,610,610,384000,6100
1990/4/10,610,628,610,616,429000,6160
1990/4/9,635,650,620,630,615000,6300
1990/4/6,540,575,530,575,522000,5750
1990/4/5,500,500,471,495,909000,4950
1990/4/4,521,540,500,514,848000,5140
1990/4/3,535,550,505,528,1086000,5280
1990/4/2,550,570,545,545,661000,5450
1990/3/30,620,620,610,610,383000,6100
1990/3/29,660,668,640,650,378000,6500
1990/3/28,665,674,661,665,313000,6650
1990/3/27,675,675,662,665,496000,6650
1990/3/26,650,660,640,660,967000,6600
1990/3/23,660,665,645,660,539000,6600
1990/3/22,667,667,585,640,1046000,6400
1990/3/20,685,694,650,665,748000,6650
1990/3/19,720,734,680,685,660000,6850
1990/3/16,727,740,720,725,431000,7250
1990/3/15,718,720,710,717,368000,7170
1990/3/14,724,732,715,715,461000,7150
1990/3/13,735,740,721,728,248000,7280
1990/3/12,751,753,749,752,365000,7520
1990/3/9,751,760,750,753,505000,7530
1990/3/8,749,764,749,760,332000,7600
1990/3/7,755,765,745,760,595000,7600
1990/3/6,762,770,762,765,245000,7650
1990/3/5,760,763,760,762,166000,7620
1990/3/2,767,775,760,762,261000,7620
1990/3/1,779,780,761,767,364000,7670
1990/2/28,784,799,784,786,591000,7860
1990/2/27,755,762,735,754,609000,7540
1990/2/26,700,735,700,735,594000,7350
1990/2/23,810,819,800,800,445000,8000
1990/2/22,810,822,805,822,428000,8220
1990/2/21,827,827,815,815,364000,8150
1990/2/20,828,828,822,825,311000,8250
1990/2/19,845,845,820,822,550000,8220
1990/2/16,833,843,825,835,494000,8350
1990/2/15,833,847,825,833,353000,8330
1990/2/14,822,823,820,823,573000,8230
1990/2/13,823,827,822,822,247000,8220
1990/2/9,824,830,822,824,588000,8240
1990/2/8,847,848,822,833,756000,8330
1990/2/7,848,848,829,839,417000,8390
1990/2/6,849,849,842,849,566000,8490
1990/2/5,839,839,831,833,1228000,8330
1990/2/2,831,837,828,830,540000,8300
1990/2/1,835,839,830,830,596000,8300
1990/1/31,835,839,835,835,239000,8350
1990/1/30,830,840,828,835,385000,8350
1990/1/29,821,831,820,830,303000,8300
1990/1/26,829,830,826,828,500000,8280
1990/1/25,840,840,829,829,393000,8290
1990/1/24,835,840,831,833,253000,8330
1990/1/23,838,845,830,840,579000,8400
1990/1/22,827,840,826,835,634000,8350
1990/1/19,840,840,821,825,551000,8250
1990/1/18,850,860,832,840,479000,8400
1990/1/17,868,868,850,855,1017000,8550
1990/1/16,850,855,838,839,991000,8390
1990/1/12,874,875,860,860,1107000,8600
1990/1/11,870,878,860,875,1143000,8750
1990/1/10,878,878,860,861,1372000,8610
1990/1/9,900,903,872,880,4301000,8800
1990/1/8,879,889,873,889,1491000,8890
1990/1/5,860,877,858,865,1558000,8650
1990/1/4,865,870,860,860,440000,8600
1989/12/29,865,867,855,855,290000,8550
1989/12/28,870,870,858,861,545000,8610
1989/12/27,875,875,861,865,853000,8650
1989/12/26,873,875,865,866,721000,8660
1989/12/25,866,873,860,870,595000,8700
1989/12/22,870,870,860,860,654000,8600
1989/12/21,867,870,860,860,983000,8600
1989/12/20,862,864,860,863,885000,8630
1989/12/19,868,869,860,861,1486000,8610
1989/12/18,870,873,864,870,810000,8700
1989/12/15,873,874,866,870,938000,8700
1989/12/14,871,879,870,871,1550000,8710
1989/12/13,879,880,871,873,1173000,8730
1989/12/12,875,879,870,873,1113000,8730
1989/12/11,878,878,871,875,953000,8750
1989/12/8,879,879,871,879,1556000,8790
1989/12/7,888,891,870,880,3826000,8800
1989/12/6,870,900,867,890,9590000,8900
1989/12/5,859,873,853,873,5711000,8730
1989/12/4,850,855,841,845,1177000,8450
1989/12/1,858,858,845,850,1316000,8500
1989/11/30,860,865,855,860,2248000,8600
1989/11/29,862,867,851,855,5191000,8550
1989/11/28,840,865,838,864,4000000,8640
1989/11/27,820,838,820,838,1525000,8380
1989/11/24,825,825,816,816,1327000,8160
1989/11/22,812,825,812,820,1213000,8200
1989/11/21,814,815,810,810,806000,8100
1989/11/20,805,810,800,807,437000,8070
1989/11/17,800,805,799,800,535000,8000
1989/11/16,801,808,798,798,1041000,7980
1989/11/15,809,814,801,802,724000,8020
1989/11/14,810,813,805,806,619000,8060
1989/11/13,814,814,805,808,439000,8080
1989/11/10,815,818,806,807,575000,8070
1989/11/9,830,830,810,813,880000,8130
1989/11/8,800,820,797,820,483000,8200
1989/11/7,798,805,790,800,656000,8000
1989/11/6,808,810,798,799,881000,7990
1989/11/2,810,815,798,800,937000,8000
1989/11/1,809,815,805,815,569000,8150
1989/10/31,803,810,802,802,506000,8020
1989/10/30,815,815,801,801,365000,8010
1989/10/27,820,825,805,815,1112000,8150
1989/10/26,825,825,815,815,593000,8150
1989/10/25,820,828,818,828,1034000,8280
1989/10/24,827,834,815,818,987000,8180
1989/10/23,835,842,830,830,1492000,8300
1989/10/20,831,840,825,825,3242000,8250
1989/10/19,820,828,810,827,2080000,8270
1989/10/18,800,810,790,810,772000,8100
1989/10/17,799,800,788,790,708000,7900
1989/10/16,787,800,787,799,566000,7990
1989/10/13,786,808,786,806,662000,8060
1989/10/12,802,802,785,785,794000,7850
1989/10/11,818,818,790,795,680000,7950
1989/10/9,808,820,808,809,697000,8090
1989/10/6,820,822,803,804,1064000,8040
1989/10/5,805,824,803,815,1564000,8150
1989/10/4,805,805,796,796,784000,7960
1989/10/3,800,805,795,795,710000,7950
1989/10/2,800,808,795,799,847000,7990
1989/9/29,794,799,790,790,919000,7900
1989/9/28,797,805,797,804,636000,8040
1989/9/27,804,813,800,806,962000,8060
1989/9/26,809,815,797,797,1453000,7970
1989/9/25,805,810,802,810,1063000,8100
1989/9/22,800,803,790,795,968000,7950
1989/9/21,791,794,783,794,918000,7940
1989/9/20,766,788,765,771,741000,7710
1989/9/19,771,773,768,772,888000,7720
1989/9/18,768,775,765,769,536000,7690
1989/9/14,769,770,762,765,584000,7650
1989/9/13,770,775,761,761,358000,7610
1989/9/12,761,771,761,770,357000,7700
1989/9/11,759,760,758,760,154000,7600
1989/9/8,759,764,755,764,774000,7640
1989/9/7,770,778,764,765,460000,7650
1989/9/6,784,784,777,779,326000,7790
1989/9/5,779,785,777,784,439000,7840
1989/9/4,780,785,773,777,425000,7770
1989/9/1,789,789,770,773,663000,7730
1989/8/31,794,794,780,788,682000,7880
1989/8/30,785,795,783,791,379000,7910
1989/8/29,788,790,783,785,476000,7850
1989/8/28,787,793,782,792,455000,7920
1989/8/25,786,795,785,793,370000,7930
1989/8/24,797,797,786,789,267000,7890
1989/8/23,787,798,787,788,525000,7880
1989/8/22,788,795,788,795,382000,7950
1989/8/21,789,798,788,796,521000,7960
1989/8/18,791,794,785,792,342000,7920
1989/8/17,795,799,783,783,846000,7830
1989/8/16,790,803,790,795,714000,7950
1989/8/15,786,797,786,791,305000,7910
1989/8/14,782,798,782,790,358000,7900
1989/8/11,778,790,778,788,305000,7880
1989/8/10,792,799,780,780,579000,7800
1989/8/9,800,808,791,795,324000,7950
1989/8/8,805,808,800,800,376000,8000
1989/8/7,809,809,805,809,193000,8090
1989/8/4,809,810,801,805,260000,8050
1989/8/3,816,817,805,805,484000,8050
1989/8/2,816,820,811,815,539000,8150
1989/8/1,819,828,819,821,473000,8210
1989/7/31,821,830,821,829,395000,8290
1989/7/28,828,840,827,831,1124000,8310
1989/7/27,819,825,815,824,1832000,8240
1989/7/26,815,820,809,809,774000,8090
1989/7/25,790,809,784,805,651000,8050
1989/7/24,787,790,780,789,344000,7890
1989/7/21,788,789,776,781,429000,7810
1989/7/20,790,791,780,780,405000,7800
1989/7/19,780,790,775,790,464000,7900
1989/7/18,780,780,775,778,310000,7780
1989/7/17,780,785,775,776,288000,7760
1989/7/14,790,790,780,781,312000,7810
1989/7/13,792,792,787,788,244000,7880
1989/7/12,790,792,787,791,466000,7910
1989/7/11,792,792,782,782,337000,7820
1989/7/10,793,793,785,792,254000,7920
1989/7/7,782,795,779,783,617000,7830
1989/7/6,781,789,771,784,410000,7840
1989/7/5,790,794,780,789,398000,7890
1989/7/4,790,795,786,790,350000,7900
1989/7/3,761,780,760,780,399000,7800
1989/6/30,775,780,761,775,677000,7750
1989/6/29,779,785,775,775,304000,7750
1989/6/28,789,793,775,775,647000,7750
1989/6/27,794,795,780,794,402000,7940
1989/6/26,803,805,794,794,497000,7940
1989/6/23,790,809,781,793,956000,7930
1989/6/22,778,780,769,780,582000,7800
1989/6/21,765,775,758,758,626000,7580
1989/6/20,751,760,751,756,965000,7560
1989/6/19,760,760,750,750,757000,7500
1989/6/16,771,779,750,755,1035000,7550
1989/6/15,785,790,766,767,869000,7670
1989/6/14,788,789,765,775,730000,7750
1989/6/13,795,795,765,778,940000,7780
1989/6/12,788,795,786,793,251000,7930
1989/6/9,801,809,795,798,658000,7980
1989/6/8,791,805,786,803,1211000,8030
1989/6/7,780,791,778,781,1118000,7810
1989/6/6,781,784,770,775,1632000,7750
1989/6/5,793,800,781,794,646000,7940
1989/6/2,805,806,791,795,1327000,7950
1989/6/1,820,825,810,810,822000,8100
1989/5/31,828,830,815,816,842000,8160
1989/5/30,837,840,828,831,508000,8310
1989/5/29,847,847,837,837,534000,8370
1989/5/26,840,840,827,837,687000,8370
1989/5/25,825,838,825,830,732000,8300
1989/5/24,821,827,819,825,564000,8250
1989/5/23,830,840,812,820,777000,8200
1989/5/22,846,853,830,840,493000,8400
1989/5/19,850,855,845,850,1073000,8500
1989/5/18,856,860,848,854,807000,8540
1989/5/17,858,870,850,864,1087000,8640
1989/5/16,855,859,848,848,880000,8480
1989/5/15,860,865,851,852,886000,8520
1989/5/12,880,880,865,870,1369000,8700
1989/5/11,869,875,866,873,1202000,8730
1989/5/10,875,875,867,868,1241000,8680
1989/5/9,887,892,865,866,5412000,8660
1989/5/8,870,879,862,877,4625000,8770
1989/5/2,851,862,843,862,2522000,8620
1989/5/1,860,864,850,851,3611000,8510
1989/4/28,853,861,841,850,6925000,8500
1989/4/27,849,854,835,848,4928000,8480
1989/4/26,828,834,819,829,1962000,8290
1989/4/25,813,826,813,822,1541000,8220
1989/4/24,823,829,814,819,1303000,8190
1989/4/21,831,845,831,833,2604000,8330
1989/4/20,850,865,839,849,15637000,8490
1989/4/19,795,850,790,850,7861000,8500
1989/4/18,793,795,788,795,783000,7950
1989/4/17,795,795,785,791,717000,7910
1989/4/14,780,799,778,795,954000,7950
1989/4/13,787,795,777,778,1091000,7780
1989/4/12,800,800,785,797,4274000,7970
1989/4/11,781,805,781,800,879000,8000
1989/4/10,796,800,783,785,944000,7850
1989/4/7,800,811,799,806,5394000,8060
1989/4/6,817,824,800,807,1802000,8070
1989/4/5,839,840,825,827,2456000,8270
1989/4/4,840,847,826,834,3961000,8340
1989/4/3,800,845,800,838,7681000,8380
1989/3/31,799,805,790,796,8947000,7960
1989/3/30,755,788,755,785,4199000,7850
1989/3/29,735,765,735,749,1415000,7490
1989/3/28,725,749,725,745,620000,7450
1989/3/27,738,740,730,730,1041000,7300
1989/3/24,749,749,736,740,1250000,7400
1989/3/23,730,749,725,743,1761000,7430
1989/3/22,756,760,733,740,1406000,7400
1989/3/20,765,772,758,760,2488000,7600
1989/3/17,774,780,769,775,3582000,7750
1989/3/16,760,779,754,769,7784000,7690
1989/3/15,744,760,742,760,4632000,7600
1989/3/14,740,742,732,738,2004000,7380
1989/3/13,740,746,733,740,1404000,7400
1989/3/10,737,744,735,744,1797000,7440
1989/3/9,741,746,736,743,1864000,7430
1989/3/8,749,749,731,731,1163000,7310
1989/3/7,730,748,730,740,1446000,7400
1989/3/6,745,745,735,739,1073000,7390
1989/3/3,754,759,743,747,1258000,7470
1989/3/2,747,754,741,749,2035000,7490
1989/3/1,759,765,740,747,5120000,7470
1989/2/28,731,755,731,750,5491000,7500
1989/2/27,730,743,727,733,1991000,7330
1989/2/23,740,745,732,737,2487000,7370
1989/2/22,748,752,735,740,2626000,7400
1989/2/21,728,760,725,738,8943000,7380
1989/2/20,748,751,720,721,7129000,7210
1989/2/17,690,745,687,738,11625000,7380
1989/2/16,690,698,687,690,2857000,6900
1989/2/15,685,695,685,692,1266000,6920
1989/2/14,680,688,680,685,930000,6850
1989/2/13,685,690,680,690,1200000,6900
1989/2/10,700,700,691,691,1213000,6910
1989/2/9,708,708,700,700,1350000,7000
1989/2/8,710,710,703,708,3447000,7080
1989/2/7,698,708,695,702,2973000,7020
1989/2/6,695,699,692,698,1595000,6980
1989/2/3,693,696,690,690,2189000,6900
1989/2/2,690,698,690,693,1677000,6930
1989/2/1,696,699,689,689,1552000,6890
1989/1/31,698,699,694,694,1491000,6940
1989/1/30,690,702,690,694,2971000,6940
1989/1/28,683,690,680,690,1425000,6900
1989/1/27,695,698,686,686,1987000,6860
1989/1/26,700,702,690,694,3676000,6940
1989/1/25,699,714,698,698,10040000,6980
1989/1/24,672,699,667,698,8344000,6980
1989/1/23,665,670,661,669,3257000,6690
1989/1/20,670,672,661,664,2799000,6640
1989/1/19,679,686,670,672,7607000,6720
1989/1/18,655,670,654,670,6385000,6700
1989/1/17,655,661,650,655,5409000,6550
1989/1/13,641,653,639,651,9345000,6510
1989/1/12,625,639,622,639,7015000,6390
1989/1/11,620,628,612,621,4841000,6210
1989/1/10,615,623,612,619,3223000,6190
1989/1/9,600,610,600,610,1184000,6100
1989/1/6,606,610,600,600,1469000,6000
1989/1/5,615,615,600,605,2067000,6050
1989/1/4,585,595,580,595,702000,5950
1988/12/28,585,585,576,585,1107000,5850
1988/12/27,588,590,585,585,946000,5850
1988/12/26,575,590,575,588,987000,5880
1988/12/24,590,595,580,585,614000,5850
1988/12/23,597,597,586,589,849000,5890
1988/12/22,590,593,586,590,1124000,5900
1988/12/21,590,595,585,585,848000,5850
1988/12/20,599,599,588,590,968000,5900
1988/12/19,599,602,595,595,1126000,5950
1988/12/16,610,613,590,597,2334000,5970
1988/12/15,610,617,610,613,2661000,6130
1988/12/14,605,614,604,609,2788000,6090
1988/12/13,605,610,601,604,1456000,6040
1988/12/12,612,614,601,604,1991000,6040
1988/12/9,618,624,608,611,7697000,6110
1988/12/8,601,620,600,614,7527000,6140
1988/12/7,595,609,591,609,4935000,6090
1988/12/6,590,595,585,587,1198000,5870
1988/12/5,590,595,583,589,1740000,5890
1988/12/3,600,601,595,595,1637000,5950
1988/12/2,595,608,591,596,8970000,5960
1988/12/1,595,598,585,595,6234000,5950
1988/11/30,565,589,563,580,6475000,5800
1988/11/29,560,560,553,560,942000,5600
1988/11/28,555,564,551,560,1490000,5600
1988/11/26,560,560,555,555,594000,5550
1988/11/25,558,565,557,560,2421000,5600
1988/11/24,563,565,556,556,2479000,5560
1988/11/22,530,557,529,555,5178000,5550
1988/11/21,530,530,526,528,612000,5280
1988/11/18,530,530,522,526,640000,5260
1988/11/17,523,529,518,520,561000,5200
1988/11/16,531,533,523,530,940000,5300
1988/11/15,528,538,525,531,1056000,5310
1988/11/14,523,531,523,523,962000,5230
1988/11/11,519,528,513,525,1135000,5250
1988/11/10,518,520,512,512,754000,5120
1988/11/9,510,519,510,513,566000,5130
1988/11/8,506,510,505,510,249000,5100
1988/11/7,502,510,502,506,386000,5060
1988/11/5,506,510,501,501,293000,5010
1988/11/4,513,519,507,507,530000,5070
1988/11/2,520,525,512,512,614000,5120
1988/11/1,526,530,511,512,882000,5120
1988/10/31,535,536,526,526,649000,5260
1988/10/29,539,540,532,532,614000,5320
1988/10/28,549,557,532,532,2792000,5320
1988/10/27,526,540,523,540,2651000,5400
1988/10/26,511,521,510,520,2094000,5200
1988/10/25,499,510,493,509,1131000,5090
1988/10/24,485,490,481,484,214000,4840
1988/10/22,477,490,477,489,276000,4890
1988/10/21,470,480,470,476,463000,4760
1988/10/20,476,477,467,469,957000,4690
1988/10/19,473,477,473,476,217000,4760
1988/10/18,477,479,472,472,543000,4720
1988/10/17,477,480,472,479,430000,4790
1988/10/14,481,485,476,479,595000,4790
1988/10/13,486,487,481,485,410000,4850
1988/10/12,490,490,486,490,230000,4900
1988/10/11,488,495,485,490,430000,4900
1988/10/7,485,490,485,485,463000,4850
1988/10/6,495,498,485,488,487000,4880
1988/10/5,496,500,491,498,474000,4980
1988/10/4,495,500,492,496,599000,4960
1988/10/3,490,500,490,499,364000,4990
1988/10/1,490,498,490,492,441000,4920
1988/9/30,500,504,498,500,453000,5000
1988/9/29,500,505,498,505,427000,5050
1988/9/28,490,500,490,496,371000,4960
1988/9/27,487,490,480,480,500000,4800
1988/9/26,486,490,486,487,652000,4870
1988/9/24,499,499,486,490,522000,4900
1988/9/22,493,500,493,499,548000,4990
1988/9/21,492,496,491,496,414000,4960
1988/9/20,505,508,496,496,801000,4960
1988/9/19,500,505,498,505,456000,5050
1988/9/16,500,500,496,498,506000,4980
1988/9/14,496,500,496,496,491000,4960
1988/9/13,500,500,495,499,611000,4990
1988/9/12,495,500,494,499,366000,4990
1988/9/9,496,498,492,492,359000,4920
1988/9/8,498,510,490,491,909000,4910
1988/9/7,492,495,490,493,528000,4930
1988/9/6,495,500,491,492,353000,4920
1988/9/5,500,500,495,500,231000,5000
1988/9/3,491,500,490,491,232000,4910
1988/9/2,476,487,476,481,441000,4810
1988/9/1,494,495,475,480,597000,4800
1988/8/31,495,500,495,497,351000,4970
1988/8/30,498,510,496,498,413000,4980
1988/8/29,502,504,498,499,973000,4990
1988/8/27,509,512,504,504,285000,5040
1988/8/26,510,519,502,506,559000,5060
1988/8/25,530,530,510,512,797000,5120
1988/8/24,508,525,508,520,1679000,5200
1988/8/23,501,508,500,506,353000,5060
1988/8/22,500,507,500,507,597000,5070
1988/8/19,499,500,497,499,482000,4990
1988/8/18,500,500,497,497,426000,4970
1988/8/17,500,500,497,500,893000,5000
1988/8/16,500,504,499,500,772000,5000
1988/8/15,504,505,499,502,495000,5020
1988/8/12,500,500,496,500,582000,5000
1988/8/11,500,503,496,500,741000,5000
1988/8/10,507,515,503,503,967000,5030
1988/8/9,512,520,511,512,414000,5120
1988/8/8,509,517,508,515,322000,5150
1988/8/6,505,512,505,508,661000,5080
1988/8/5,510,516,505,506,972000,5060
1988/8/4,514,520,510,510,844000,5100
1988/8/3,521,524,515,515,658000,5150
1988/8/2,526,530,520,522,659000,5220
1988/8/1,525,530,524,528,1328000,5280
1988/7/30,520,527,520,524,664000,5240
1988/7/29,530,530,521,525,678000,5250
1988/7/28,530,535,521,521,1508000,5210
1988/7/27,525,535,515,525,1120000,5250
1988/7/26,525,530,520,525,509000,5250
1988/7/25,514,520,514,520,636000,5200
1988/7/23,511,520,510,514,904000,5140
1988/7/22,540,540,511,511,1342000,5110
1988/7/21,540,544,540,542,1295000,5420
1988/7/20,541,544,539,540,1812000,5400
1988/7/19,555,559,538,540,2226000,5400
1988/7/18,561,570,556,560,1945000,5600
1988/7/15,574,574,561,565,1874000,5650
1988/7/14,578,580,570,570,2106000,5700
1988/7/13,585,586,571,578,2492000,5780
1988/7/12,586,589,585,585,1183000,5850
1988/7/11,593,593,586,586,752000,5860
1988/7/8,585,595,583,595,2193000,5950
1988/7/7,600,604,581,585,3654000,5850
1988/7/6,600,613,595,600,5948000,6000
1988/7/5,581,598,581,592,3455000,5920
1988/7/4,569,591,566,582,4051000,5820
1988/7/2,595,613,570,570,6476000,5700
1988/7/1,600,630,592,605,27535000,6050
1988/6/30,560,580,560,580,15700000,5800
1988/6/29,538,564,535,559,21651000,5590
1988/6/28,512,532,511,532,8210000,5320
1988/6/27,511,515,506,510,1193000,5100
1988/6/25,512,519,511,516,1000000,5160
1988/6/24,511,516,511,512,1149000,5120
1988/6/23,516,519,508,511,1455000,5110
1988/6/22,526,528,515,519,2781000,5190
1988/6/21,513,524,513,522,2087000,5220
1988/6/20,521,525,513,513,2126000,5130
1988/6/17,520,520,515,519,2035000,5190
1988/6/16,520,528,507,513,5636000,5130
1988/6/15,510,526,507,519,5106000,5190
1988/6/14,505,510,503,507,820000,5070
1988/6/13,502,510,502,506,999000,5060
1988/6/10,515,515,502,502,1973000,5020
1988/6/9,516,518,513,516,2036000,5160
1988/6/8,518,519,515,515,1773000,5150
1988/6/7,518,522,515,518,3245000,5180
1988/6/6,522,524,515,515,4868000,5150
1988/6/4,512,519,510,518,4291000,5180
1988/6/3,510,513,507,507,4751000,5070
1988/6/2,515,515,505,508,5000000,5080
1988/6/1,508,513,505,505,17549000,5050
1988/5/31,491,508,485,508,12786000,5080
1988/5/30,483,494,483,489,4777000,4890
1988/5/28,489,489,480,480,3281000,4800
1988/5/27,486,490,484,490,2056000,4900
1988/5/26,485,490,482,482,2491000,4820
1988/5/25,488,491,483,486,5200000,4860
1988/5/24,481,491,481,485,10966000,4850
1988/5/23,485,485,477,481,2121000,4810
1988/5/20,480,483,476,480,2256000,4800
1988/5/19,480,488,478,478,4599000,4780
1988/5/18,478,488,477,485,6882000,4850
1988/5/17,480,480,475,479,2173000,4790
1988/5/16,480,486,475,475,7219000,4750
1988/5/13,470,483,470,477,11072000,4770
1988/5/12,454,468,453,463,2792000,4630
1988/5/11,475,477,454,456,16086000,4560
1988/5/10,452,474,451,473,15998000,4730
1988/5/9,453,457,452,453,899000,4530
1988/5/7,461,461,451,451,1851000,4510
1988/5/6,459,460,455,460,4063000,4600
1988/5/2,445,458,443,457,3659000,4570
1988/4/30,439,445,438,445,1029000,4450
